date,away_lineup,home_lineup
2025-06-11,"['Mike Tauchman', 'Miguel Vargas', 'Andrew Benintendi', 'Josh Palacios', 'Luis Robert', 'Kyle Teel', 'Tim Elko', 'Josh Rojas', 'Vinny Capra']","['Jeremy Pena', 'Isaac Paredes', 'Jose Altuve', 'Yainer Diaz', 'Christian Walker', 'Victor Caratini', 'Jake Meyers', 'Cam Smith', 'Jacob Melton']"
2025-06-11,"['Paul Goldschmidt', 'Ben Rice', 'Aaron Judge', 'Cody Bellinger', 'Jazz Chisholm', 'Anthony Volpe', 'Trent Grisham', 'DJ LeMahieu', 'Austin Wells']","['Jonathan India', 'Bobby Witt', 'Maikel Garcia', 'Vinnie Pasquantino', 'Salvador Perez', 'Jac Caglianone', 'Drew Waters', 'John Rave', 'Kyle Isbel']"
2025-06-11,"['Josh Smith', 'Wyatt Langford', 'Corey Seager', 'Marcus Semien', 'Jake Burger', 'Evan Carter', 'Josh Jung', 'Adolis Garcia', 'Jonah Heim']","['Byron Buxton', 'Trevor Larnach', 'Matt Wallner', 'Ty France', 'Willi Castro', 'Carlos Correa', 'Kody Clemens', 'Brooks Lee', 'Christian Vazquez']"
2025-06-12,"['Oneil Cruz', 'Andrew McCutchen', 'Bryan Reynolds', 'Spencer Horwitz', 'Adam Frazier', 'Isiah Kiner-Falefa', 'Tommy Pham', 'Brett Sullivan', 'Jared Triolo']","['Ian Happ', 'Kyle Tucker', 'Seiya Suzuki', 'Pete Crow-Armstrong', 'Dansby Swanson', 'Carson Kelly', 'Michael Busch', 'Nico Hoerner', 'Matt Shaw']"
2025-06-12,"['Jung Hoo Lee', 'Willy Adames', 'Heliot Ramos', 'Wilmer Flores', 'Mike Yastrzemski', 'Dominic Smith', 'Casey Schmitt', 'Tyler Fitzgerald', 'Logan Porter']","['Jordan Beck', 'Sam Hilliard', 'Thairo Estrada', 'Ryan McMahon', 'Brenton Doyle', 'Mickey Moniak', 'Orlando Arcia', 'Ryan Ritter', 'Braxton Fulford']"
2025-06-12,"['Lars Nootbaar', 'Masyn Winn', 'Ivan Herrera', 'Willson Contreras', 'Alec Burleson', 'Nolan Arenado', 'Nolan Gorman', 'Pedro Pages', 'Victor Scott']","['Sal Frelick', 'Jackson Chourio', 'William Contreras', 'Christian Yelich', 'Rhys Hoskins', 'Isaac Collins', 'Brice Turang', 'Caleb Durbin', 'Joey Ortiz']"
2025-06-12,"['C. J. Abrams', 'James Wood', 'Luis Garcia', 'Nathaniel Lowe', 'Josh Bell', 'Alex Call', 'Jose Tena', 'Keibert Ruiz', 'Robert Hassell']","['Francisco Lindor', 'Brandon Nimmo', 'Juan Soto', 'Pete Alonso', 'Jeff McNeil', 'Starling Marte', 'Brett Baty', 'Tyrone Taylor', 'Francisco Alvarez']"
2025-06-12,"['Jahmai Jones', 'Gleyber Torres', 'Riley Greene', 'Spencer Torkelson', 'Kerry Carpenter', 'Dillon Dingler', 'Zach McKinstry', 'Javier Baez', 'Parker Meadows']","['Jordan Westburg', 'Adley Rutschman', 'Gunnar Henderson', 'Ramon Laureano', 'Ramon Urias', 'Jackson Holliday', 'Coby Mayo', 'Dylan Carlson', 'Colton Cowser']"
2025-06-12,"['Chase Meidroth', 'Miguel Vargas', 'Austin Slater', 'Edgar Quero', 'Luis Robert', 'Tim Elko', 'Josh Palacios', 'Michael Taylor', 'Vinny Capra']","['Jeremy Pena', 'Isaac Paredes', 'Jose Altuve', 'Yainer Diaz', 'Christian Walker', 'Jake Meyers', 'Victor Caratini', 'Cam Smith', 'Brendan Rodgers']"
2025-06-12,"['Trent Grisham', 'Ben Rice', 'Paul Goldschmidt', 'Cody Bellinger', 'Jasson Dominguez', 'Anthony Volpe', 'J. C. Escarra', 'Pablo Reyes', 'Oswald Peraza']","['Jonathan India', 'Bobby Witt', 'Maikel Garcia', 'Vinnie Pasquantino', 'Salvador Perez', 'Jac Caglianone', 'Nick Loftin', 'Freddy Fermin', 'Kyle Isbel']"
2025-06-12,"['Josh Smith', 'Wyatt Langford', 'Corey Seager', 'Marcus Semien', 'Evan Carter', 'Jake Burger', 'Josh Jung', 'Adolis Garcia', 'Kyle Higashioka']","['Byron Buxton', 'Ryan Jeffers', 'Carlos Correa', 'Ty France', 'Royce Lewis', 'Willi Castro', 'Brooks Lee', 'Jonah Bride', 'Harrison Bader']"
2025-06-13,"['Fernando Tatis', 'Luis Arraez', 'Manny Machado', 'Jackson Merrill', 'Gavin Sheets', 'Xander Bogaerts', 'Jake Cronenworth', 'Elias Diaz', 'Tyler Wade']","['Corbin Carroll', 'Ketel Marte', 'Gerardo Perdomo', 'Josh Naylor', 'Eugenio Suarez', 'Lourdes Gurriel', 'Pavin Smith', 'Gabriel Moreno', 'Alek Thomas']"
2025-06-13,"['Jordan Beck', 'Thairo Estrada', 'Hunter Goodman', 'Ryan McMahon', 'Brenton Doyle', 'Mickey Moniak', 'Orlando Arcia', 'Keston Hiura', 'Tyler Freeman']","['Ronald Acuna', 'Alex Verdugo', 'Austin Riley', 'Matt Olson', 'Marcell Ozuna', 'Ozzie Albies', 'Sean Murphy', 'Michael Harris', 'Nick Allen']"
2025-06-13,"['Oneil Cruz', 'Andrew McCutchen', 'Bryan Reynolds', 'Spencer Horwitz', 'Nick Gonzales', 'Adam Frazier', ""Ke'Bryan Hayes"", 'Henry Davis', 'Isiah Kiner-Falefa']","['Ian Happ', 'Kyle Tucker', 'Seiya Suzuki', 'Pete Crow-Armstrong', 'Dansby Swanson', 'Michael Busch', 'Nico Hoerner', 'Matt Shaw', 'Reese McGuire']"
2025-06-13,"['Jung Hoo Lee', 'Willy Adames', 'Heliot Ramos', 'Dominic Smith', 'Wilmer Flores', 'Casey Schmitt', 'Mike Yastrzemski', 'Tyler Fitzgerald', 'Andrew Knizner']","['Shohei Ohtani', 'Mookie Betts', 'Freddie Freeman', 'Will Smith', 'Teoscar Hernandez', 'Max Muncy', 'Andy Pages', 'Michael Conforto', 'Tommy Edman']"
2025-06-13,"['Lars Nootbaar', 'Masyn Winn', 'Ivan Herrera', 'Willson Contreras', 'Alec Burleson', 'Nolan Arenado', 'Nolan Gorman', 'Pedro Pages', 'Mike Siani']","['Sal Frelick', 'Jackson Chourio', 'William Contreras', 'Christian Yelich', 'Rhys Hoskins', 'Isaac Collins', 'Brice Turang', 'Caleb Durbin', 'Joey Ortiz']"
2025-06-13,"['Josh Lowe', 'Brandon Lowe', 'Yandy Diaz', 'Jonathan Aranda', 'Junior Caminero', 'Jake Mangum', 'Jose Caballero', 'Kameron Misner', 'Danny Jansen']","['Francisco Lindor', 'Brandon Nimmo', 'Juan Soto', 'Pete Alonso', 'Jeff McNeil', 'Starling Marte', 'Tyrone Taylor', 'Ronny Mauricio', 'Francisco Alvarez']"
2025-06-13,"['Bo Bichette', 'Vladimir Guerrero', 'Alejandro Kirk', 'George Springer', 'Ernie Clement', 'Addison Barger', 'Davis Schneider', 'Myles Straw', 'Andres Gimenez']","['Trea Turner', 'Kyle Schwarber', 'Alec Bohm', 'Nick Castellanos', 'Max Kepler', 'J.T. Realmuto', 'Bryson Stott', 'Otto Kemp', 'Brandon Marsh']"
2025-06-13,"['Xavier Edwards', 'Agustin Ramirez', 'Otto Lopez', 'Eric Wagaman', 'Connor Norby', 'Dane Myers', 'Kyle Stowers', 'Heriberto Hernandez', 'Nick Fortes']","['C. J. Abrams', 'James Wood', 'Nathaniel Lowe', 'Luis Garcia', 'Josh Bell', 'Alex Call', 'Jose Tena', 'Keibert Ruiz', 'Robert Hassell']"
2025-06-13,"['Zach Neto', 'Nolan Schanuel', 'Mike Trout', 'Jorge Soler', ""Logan O'Hoppe"", 'Jo Adell', 'LaMonte Wade', 'Luis Rengifo', 'Christian Moore']","['Jackson Holliday', 'Adley Rutschman', 'Gunnar Henderson', ""Ryan O'Hearn"", 'Ramon Laureano', 'Cedric Mullins', 'Ramon Urias', 'Dylan Carlson', 'Maverick Handley']"
2025-06-13,"['Paul Goldschmidt', 'Ben Rice', 'Aaron Judge', 'Cody Bellinger', 'Anthony Volpe', 'Jasson Dominguez', 'DJ LeMahieu', 'Austin Wells', 'Oswald Peraza']","['Rob Refsnyder', 'Rafael Devers', 'Romy Gonzalez', 'Carlos Narvaez', 'Roman Anthony', 'Trevor Story', 'Abraham Toro', 'Ceddanne Rafaela', 'Kristian Campbell']"
2025-06-13,"['TJ Friedl', 'Santiago Espinal', 'Elly De La Cruz', 'Christian Encarnacion-Strand', 'Tyler Stephenson', 'Spencer Steer', 'Gavin Lux', 'Connor Joe', 'Matt McLain']","['Gleyber Torres', 'Kerry Carpenter', 'Riley Greene', 'Spencer Torkelson', 'Colt Keith', 'Wenceel Perez', 'Javier Baez', 'Zach McKinstry', 'Jake Rogers']"
2025-06-13,"['Byron Buxton', 'Ryan Jeffers', 'Carlos Correa', 'Ty France', 'Royce Lewis', 'Willi Castro', 'Matt Wallner', 'Brooks Lee', 'Harrison Bader']","['Jeremy Pena', 'Yainer Diaz', 'Jose Altuve', 'Christian Walker', 'Jake Meyers', 'Cam Smith', 'Jacob Melton', 'Mauricio Dubon', 'Brendan Rodgers']"
2025-06-13,"['Lawrence Butler', 'Jacob Wilson', 'Brent Rooker', 'Tyler Soderstrom', 'Max Muncy', 'Nick Kurtz', 'Austin Wynns', 'Luis Urias', 'Denzel Clarke']","['Jonathan India', 'Bobby Witt', 'Maikel Garcia', 'Vinnie Pasquantino', 'Salvador Perez', 'Jac Caglianone', 'Nick Loftin', 'John Rave', 'Kyle Isbel']"
2025-06-13,"['Steven Kwan', 'Kyle Manzardo', 'Jose Ramirez', 'Carlos Santana', 'Daniel Schneemann', 'Lane Thomas', 'Bo Naylor', 'Gabriel Arias', 'Nolan Jones']","['J.P. Crawford', 'Julio Rodriguez', 'Cal Raleigh', 'Jorge Polanco', 'Randy Arozarena', 'Rowdy Tellez', 'Dominic Canzone', 'Ben Williamson', 'Cole Young']"
2025-06-13,"['Mike Tauchman', 'Chase Meidroth', 'Andrew Benintendi', 'Miguel Vargas', 'Kyle Teel', 'Luis Robert', 'Josh Rojas', 'Michael Taylor', 'Vinny Capra']","['Josh Smith', 'Wyatt Langford', 'Corey Seager', 'Marcus Semien', 'Evan Carter', 'Jake Burger', 'Josh Jung', 'Adolis Garcia', 'Jonah Heim']"
2025-06-14,"['Fernando Tatis', 'Luis Arraez', 'Manny Machado', 'Jackson Merrill', 'Xander Bogaerts', 'Gavin Sheets', 'Jake Cronenworth', 'Luis Campusano', 'Martin Maldonado']","['Corbin Carroll', 'Ketel Marte', 'Gerardo Perdomo', 'Josh Naylor', 'Eugenio Suarez', 'Lourdes Gurriel', 'Pavin Smith', 'Gabriel Moreno', 'Alek Thomas']"
2025-06-14,"['Sam Hilliard', 'Thairo Estrada', 'Hunter Goodman', 'Ryan McMahon', 'Brenton Doyle', 'Mickey Moniak', 'Ryan Ritter', 'Kyle Farmer', 'Tyler Freeman']","['Ronald Acuna', 'Alex Verdugo', 'Austin Riley', 'Matt Olson', 'Marcell Ozuna', 'Drake Baldwin', 'Ozzie Albies', 'Michael Harris', 'Nick Allen']"
2025-06-14,"['Oneil Cruz', 'Andrew McCutchen', 'Bryan Reynolds', 'Nick Gonzales', ""Ke'Bryan Hayes"", 'Henry Davis', 'Jared Triolo', 'Tommy Pham', 'Isiah Kiner-Falefa']","['Ian Happ', 'Kyle Tucker', 'Seiya Suzuki', 'Pete Crow-Armstrong', 'Dansby Swanson', 'Michael Busch', 'Carson Kelly', 'Nico Hoerner', 'Matt Shaw']"
2025-06-14,"['Jung Hoo Lee', 'Willy Adames', 'Heliot Ramos', 'Wilmer Flores', 'Dominic Smith', 'Casey Schmitt', 'Jerar Encarnacion', 'Tyler Fitzgerald', 'Andrew Knizner']","['Shohei Ohtani', 'Mookie Betts', 'Freddie Freeman', 'Will Smith', 'Teoscar Hernandez', 'Max Muncy', 'Andy Pages', 'Michael Conforto', 'Hyeseong Kim']"
2025-06-14,"['Masyn Winn', 'Ivan Herrera', 'Alec Burleson', 'Willson Contreras', 'Nolan Arenado', 'Nolan Gorman', 'Jordan Walker', 'Pedro Pages', 'Victor Scott']","['Sal Frelick', 'Jackson Chourio', 'William Contreras', 'Christian Yelich', 'Rhys Hoskins', 'Isaac Collins', 'Brice Turang', 'Caleb Durbin', 'Joey Ortiz']"
2025-06-14,"['Josh Lowe', 'Brandon Lowe', 'Yandy Diaz', 'Jonathan Aranda', 'Junior Caminero', 'Jake Mangum', 'Matt Thaiss', 'Kameron Misner', 'Taylor Walls']","['Francisco Lindor', 'Brandon Nimmo', 'Juan Soto', 'Pete Alonso', 'Jeff McNeil', 'Starling Marte', 'Brett Baty', 'Luis Torrens', 'Ronny Mauricio']"
2025-06-14,"['Bo Bichette', 'Vladimir Guerrero', 'Alejandro Kirk', 'George Springer', 'Ernie Clement', 'Davis Schneider', 'Myles Straw', 'Jonatan Clase', 'Tyler Heineman']","['Trea Turner', 'Kyle Schwarber', 'Alec Bohm', 'Nick Castellanos', 'Max Kepler', 'J.T. Realmuto', 'Bryson Stott', 'Otto Kemp', 'Brandon Marsh']"
2025-06-14,"['Jesus Sanchez', 'Agustin Ramirez', 'Liam Hicks', 'Otto Lopez', 'Kyle Stowers', 'Eric Wagaman', 'Dane Myers', 'Connor Norby', 'Javier Sanoja']","['C. J. Abrams', 'Amed Rosario', 'James Wood', 'Nathaniel Lowe', 'Alex Call', 'Josh Bell', 'Luis Garcia', 'Robert Hassell', 'Riley Adams']"
2025-06-14,"['Zach Neto', 'Nolan Schanuel', 'Mike Trout', 'Taylor Ward', ""Logan O'Hoppe"", 'Jo Adell', 'LaMonte Wade', 'Luis Rengifo', 'Christian Moore']","['Jackson Holliday', 'Adley Rutschman', 'Gunnar Henderson', 'Jordan Westburg', 'Ramon Laureano', 'Cedric Mullins', 'Gary Sanchez', 'Dylan Carlson', 'Coby Mayo']"
2025-06-14,"['Trent Grisham', 'Aaron Judge', 'Ben Rice', 'Paul Goldschmidt', 'Jazz Chisholm', 'Anthony Volpe', 'Jasson Dominguez', 'Austin Wells', 'DJ LeMahieu']","['Rob Refsnyder', 'Rafael Devers', 'Romy Gonzalez', 'Carlos Narvaez', 'Jarren Duran', 'Trevor Story', 'Ceddanne Rafaela', 'Marcelo Mayer', 'Kristian Campbell']"
2025-06-14,"['TJ Friedl', 'Gavin Lux', 'Elly De La Cruz', 'Tyler Stephenson', 'Will Benson', 'Spencer Steer', 'Jose Trevino', 'Jake Fraley', 'Matt McLain']","['Parker Meadows', 'Gleyber Torres', 'Kerry Carpenter', 'Riley Greene', 'Dillon Dingler', 'Colt Keith', 'Wenceel Perez', 'Javier Baez', 'Trey Sweeney']"
2025-06-14,"['Byron Buxton', 'Trevor Larnach', 'Willi Castro', 'Matt Wallner', 'Carlos Correa', 'Brooks Lee', 'Ty France', 'Kody Clemens', 'Christian Vazquez']","['Jeremy Pena', 'Yainer Diaz', 'Jose Altuve', 'Christian Walker', 'Victor Caratini', 'Jake Meyers', 'Cam Smith', 'Mauricio Dubon', 'Brendan Rodgers']"
2025-06-14,"['Lawrence Butler', 'Jacob Wilson', 'Brent Rooker', 'Tyler Soderstrom', 'Max Muncy', 'Nick Kurtz', 'Luis Urias', 'Willie MacIver', 'Denzel Clarke']","['Maikel Garcia', 'Bobby Witt', 'Vinnie Pasquantino', 'Salvador Perez', 'Mark Canha', 'Nick Loftin', 'Jac Caglianone', 'Freddy Fermin', 'Drew Waters']"
2025-06-14,"['Steven Kwan', 'Kyle Manzardo', 'Jose Ramirez', 'Carlos Santana', 'Daniel Schneemann', 'Bo Naylor', 'Nolan Jones', 'Gabriel Arias', 'Angel Martinez']","['J.P. Crawford', 'Julio Rodriguez', 'Cal Raleigh', 'Jorge Polanco', 'Randy Arozarena', 'Rowdy Tellez', 'Dominic Canzone', 'Ben Williamson', 'Cole Young']"
2025-06-14,"['Mike Tauchman', 'Chase Meidroth', 'Andrew Benintendi', 'Miguel Vargas', 'Kyle Teel', 'Luis Robert', 'Ryan Noda', 'Edgar Quero', 'Josh Rojas']","['Josh Smith', 'Wyatt Langford', 'Corey Seager', 'Marcus Semien', 'Jake Burger', 'Josh Jung', 'Adolis Garcia', 'Jonah Heim', 'Sam Haggerty']"
2025-06-15,"['Fernando Tatis', 'Luis Arraez', 'Manny Machado', 'Gavin Sheets', 'Xander Bogaerts', 'Jake Cronenworth', 'Jose Iglesias', 'Brandon Lockridge', 'Elias Diaz']","['Corbin Carroll', 'Ketel Marte', 'Gerardo Perdomo', 'Josh Naylor', 'Eugenio Suarez', 'Lourdes Gurriel', 'Pavin Smith', 'Alek Thomas', 'Jose Herrera']"
2025-06-15,"['Jordan Beck', 'Tyler Freeman', 'Hunter Goodman', 'Ryan McMahon', 'Thairo Estrada', 'Brenton Doyle', 'Orlando Arcia', 'Ryan Ritter', 'Braxton Fulford']","['Ronald Acuna', 'Austin Riley', 'Matt Olson', 'Marcell Ozuna', 'Ozzie Albies', 'Sean Murphy', 'Michael Harris', 'Eli White', 'Nick Allen']"
2025-06-15,"['Oneil Cruz', 'Bryan Reynolds', 'Nick Gonzales', 'Spencer Horwitz', 'Alexander Canario', 'Adam Frazier', ""Ke'Bryan Hayes"", 'Brett Sullivan', 'Isiah Kiner-Falefa']","['Ian Happ', 'Pete Crow-Armstrong', 'Seiya Suzuki', 'Michael Busch', 'Dansby Swanson', 'Nico Hoerner', 'Justin Turner', 'Reese McGuire', 'Jon Berti']"
2025-06-15,"['Jung Hoo Lee', 'Willy Adames', 'Heliot Ramos', 'Dominic Smith', 'Wilmer Flores', 'Casey Schmitt', 'Mike Yastrzemski', 'Logan Porter', 'Christian Koss']","['Shohei Ohtani', 'Mookie Betts', 'Freddie Freeman', 'Teoscar Hernandez', 'Andy Pages', 'Enrique Hernandez', 'Miguel Rojas', 'Dalton Rushing', 'Tommy Edman']"
2025-06-15,"['Brendan Donovan', 'Ivan Herrera', 'Alec Burleson', 'Willson Contreras', 'Nolan Arenado', 'Nolan Gorman', 'Jordan Walker', 'Victor Scott', 'Jose Garcia']","['Sal Frelick', 'Jackson Chourio', 'William Contreras', 'Christian Yelich', 'Rhys Hoskins', 'Brice Turang', 'Caleb Durbin', 'Drew Avans', 'Joey Ortiz']"
2025-06-15,"['Josh Lowe', 'Brandon Lowe', 'Junior Caminero', 'Jonathan Aranda', 'Jake Mangum', 'Jose Caballero', 'Kameron Misner', 'Danny Jansen', 'Taylor Walls']","['Francisco Lindor', 'Brandon Nimmo', 'Juan Soto', 'Pete Alonso', 'Jeff McNeil', 'Tyrone Taylor', 'Brett Baty', 'Francisco Alvarez', 'Luisangel Acuna']"
2025-06-15,"['Bo Bichette', 'Vladimir Guerrero', 'Addison Barger', 'Alejandro Kirk', 'Andres Gimenez', 'Ernie Clement', 'Alan Roden', 'Will Robertson', 'Jonatan Clase']","['Trea Turner', 'Kyle Schwarber', 'Alec Bohm', 'Nick Castellanos', 'Max Kepler', 'J.T. Realmuto', 'Bryson Stott', 'Otto Kemp', 'Brandon Marsh']"
2025-06-15,"['Xavier Edwards', 'Agustin Ramirez', 'Otto Lopez', 'Eric Wagaman', 'Heriberto Hernandez', 'Dane Myers', 'Javier Sanoja', 'Jesus Sanchez', 'Nick Fortes']","['Alex Call', 'James Wood', 'C. J. Abrams', 'Luis Garcia', 'Josh Bell', 'Nathaniel Lowe', 'Robert Hassell', 'Keibert Ruiz', 'Jose Tena']"
2025-06-15,"['Zach Neto', 'Nolan Schanuel', 'Mike Trout', 'Taylor Ward', 'Jorge Soler', ""Travis d'Arnaud"", 'Luis Rengifo', 'Jo Adell', 'Kevin Newman']","['Jordan Westburg', 'Ramon Urias', 'Gunnar Henderson', 'Ramon Laureano', 'Gary Sanchez', 'Cedric Mullins', 'Coby Mayo', 'Dylan Carlson', 'Luis Vazquez']"
2025-06-15,"['Trent Grisham', 'Ben Rice', 'Aaron Judge', 'Cody Bellinger', 'Jazz Chisholm', 'Anthony Volpe', 'Jasson Dominguez', 'J. C. Escarra', 'Oswald Peraza']","['Rob Refsnyder', 'Rafael Devers', 'Romy Gonzalez', 'Trevor Story', 'Abraham Toro', 'Jarren Duran', 'Ceddanne Rafaela', 'Connor Wong', 'Kristian Campbell']"
2025-06-15,"['TJ Friedl', 'Matt McLain', 'Elly De La Cruz', 'Tyler Stephenson', 'Christian Encarnacion-Strand', 'Connor Joe', 'Gavin Lux', 'Santiago Espinal', 'Jake Fraley']","['Jahmai Jones', 'Gleyber Torres', 'Riley Greene', 'Dillon Dingler', 'Spencer Torkelson', 'Zach McKinstry', 'Wenceel Perez', 'Javier Baez', 'Parker Meadows']"
2025-06-15,"['Ryan Jeffers', 'Carlos Correa', 'Willi Castro', 'Ty France', 'Matt Wallner', 'Jonah Bride', 'Harrison Bader', 'Brooks Lee', 'Christian Vazquez']","['Jeremy Pena', 'Yainer Diaz', 'Jose Altuve', 'Victor Caratini', 'Jake Meyers', 'Cam Smith', 'Cooper Hummel', 'Mauricio Dubon', 'Luis Guillorme']"
2025-06-15,"['Lawrence Butler', 'Jacob Wilson', 'Brent Rooker', 'Austin Wynns', 'Max Muncy', 'Nick Kurtz', 'Luis Urias', 'JJ Bleday', 'Denzel Clarke']","['Maikel Garcia', 'Bobby Witt', 'Vinnie Pasquantino', 'Salvador Perez', 'Mark Canha', 'Nick Loftin', 'Jac Caglianone', 'Freddy Fermin', 'Kyle Isbel']"
2025-06-15,"['Steven Kwan', 'Kyle Manzardo', 'Jose Ramirez', 'Carlos Santana', 'Daniel Schneemann', 'Lane Thomas', 'Nolan Jones', 'Angel Martinez', 'Austin Hedges']","['J.P. Crawford', 'Julio Rodriguez', 'Cal Raleigh', 'Jorge Polanco', 'Randy Arozarena', 'Rowdy Tellez', 'Mitch Garver', 'Dominic Canzone', 'Miles Mastrobuoni']"
2025-06-15,"['Mike Tauchman', 'Chase Meidroth', 'Andrew Benintendi', 'Miguel Vargas', 'Kyle Teel', 'Edgar Quero', 'Ryan Noda', 'Michael Taylor', 'Josh Rojas']","['Josh Smith', 'Wyatt Langford', 'Corey Seager', 'Marcus Semien', 'Evan Carter', 'Jake Burger', 'Adolis Garcia', 'Kyle Higashioka', 'Ezequiel Duran']"
2025-06-16,"['Fernando Tatis', 'Luis Arraez', 'Manny Machado', 'Gavin Sheets', 'Xander Bogaerts', 'Jake Cronenworth', 'Trenton Brooks', 'Tyler Wade', 'Martin Maldonado']","['Shohei Ohtani', 'Mookie Betts', 'Freddie Freeman', 'Teoscar Hernandez', 'Will Smith', 'Max Muncy', 'Andy Pages', 'Michael Conforto', 'Tommy Edman']"
2025-06-16,"['Trea Turner', 'Kyle Schwarber', 'Alec Bohm', 'Nick Castellanos', 'Max Kepler', 'Otto Kemp', 'Bryson Stott', 'Rafael Marchan', 'Brandon Marsh']","['Xavier Edwards', 'Jesus Sanchez', 'Otto Lopez', 'Agustin Ramirez', 'Kyle Stowers', 'Eric Wagaman', 'Liam Hicks', 'Connor Norby', 'Dane Myers']"
2025-06-16,"['Jordan Beck', 'Tyler Freeman', 'Hunter Goodman', 'Ryan McMahon', 'Thairo Estrada', 'Brenton Doyle', 'Mickey Moniak', 'Michael Toglia', 'Ryan Ritter']","['Alex Call', 'James Wood', 'C. J. Abrams', 'Andres Chaparro', 'Amed Rosario', 'Brady House', 'Riley Adams', 'Daylen Lile', 'Jacob Young']"
2025-06-16,"['Jeremy Pena', 'Isaac Paredes', 'Jose Altuve', 'Christian Walker', 'Jake Meyers', 'Cam Smith', 'Victor Caratini', 'Mauricio Dubon', 'Luis Guillorme']","['Lawrence Butler', 'Jacob Wilson', 'Tyler Soderstrom', 'Brent Rooker', 'Nick Kurtz', 'Max Muncy', 'JJ Bleday', 'Willie MacIver', 'Max Schuemann']"
2025-06-16,"['Zach Neto', 'Nolan Schanuel', 'Mike Trout', 'Taylor Ward', 'Jorge Soler', ""Logan O'Hoppe"", 'Jo Adell', 'Luis Rengifo', 'Christian Moore']","['Trent Grisham', 'Ben Rice', 'Aaron Judge', 'Cody Bellinger', 'Giancarlo Stanton', 'Jazz Chisholm', 'Anthony Volpe', 'Austin Wells', 'DJ LeMahieu']"
2025-06-16,"['Jarren Duran', 'Abraham Toro', 'Roman Anthony', 'Carlos Narvaez', 'Marcelo Mayer', 'Trevor Story', 'David Hamilton', 'Ceddanne Rafaela', 'Kristian Campbell']","['J.P. Crawford', 'Julio Rodriguez', 'Cal Raleigh', 'Jorge Polanco', 'Randy Arozarena', 'Rowdy Tellez', 'Dominic Canzone', 'Ben Williamson', 'Cole Young']"
2025-06-16,"['Jackson Holliday', 'Adley Rutschman', 'Gunnar Henderson', 'Jordan Westburg', ""Ryan O'Hearn"", 'Ramon Urias', 'Cedric Mullins', 'Colton Cowser', 'Dylan Carlson']","['Josh Lowe', 'Brandon Lowe', 'Yandy Diaz', 'Jonathan Aranda', 'Junior Caminero', 'Jake Mangum', 'Jose Caballero', 'Danny Jansen', 'Christopher Morel']"
2025-06-17,"['Francisco Lindor', 'Brandon Nimmo', 'Juan Soto', 'Pete Alonso', 'Jeff McNeil', 'Jared Young', 'Francisco Alvarez', 'Ronny Mauricio', 'Tyrone Taylor']","['Ronald Acuna', 'Eli White', 'Matt Olson', 'Austin Riley', 'Marcell Ozuna', 'Ozzie Albies', 'Sean Murphy', 'Michael Harris', 'Nick Allen']"
2025-06-17,"['Sal Frelick', 'Jackson Chourio', 'William Contreras', 'Christian Yelich', 'Rhys Hoskins', 'Isaac Collins', 'Brice Turang', 'Caleb Durbin', 'Joey Ortiz']","['Ian Happ', 'Kyle Tucker', 'Seiya Suzuki', 'Pete Crow-Armstrong', 'Dansby Swanson', 'Michael Busch', 'Carson Kelly', 'Nico Hoerner', 'Matt Shaw']"
2025-06-17,"['Byron Buxton', 'Ryan Jeffers', 'Willi Castro', 'Carlos Correa', 'Ty France', 'Brooks Lee', 'Trevor Larnach', 'Harrison Bader', 'Jonah Bride']","['TJ Friedl', 'Gavin Lux', 'Elly De La Cruz', 'Tyler Stephenson', 'Christian Encarnacion-Strand', 'Will Benson', 'Spencer Steer', 'Jake Fraley', 'Matt McLain']"
2025-06-17,"['Fernando Tatis', 'Luis Arraez', 'Manny Machado', 'Gavin Sheets', 'Xander Bogaerts', 'Jake Cronenworth', 'Jose Iglesias', 'Brandon Lockridge', 'Martin Maldonado']","['Shohei Ohtani', 'Mookie Betts', 'Freddie Freeman', 'Will Smith', 'Teoscar Hernandez', 'Max Muncy', 'Andy Pages', 'Michael Conforto', 'Tommy Edman']"
2025-06-17,"['Trea Turner', 'Kyle Schwarber', 'Alec Bohm', 'Max Kepler', 'J.T. Realmuto', 'Bryson Stott', 'Otto Kemp', 'Brandon Marsh', 'Johan Rojas']","['Xavier Edwards', 'Agustin Ramirez', 'Otto Lopez', 'Heriberto Hernandez', 'Eric Wagaman', 'Connor Norby', 'Nick Fortes', 'Kyle Stowers', 'Javier Sanoja']"
2025-06-17,"['Steven Kwan', 'Lane Thomas', 'Jose Ramirez', 'David Fry', 'Carlos Santana', 'Gabriel Arias', 'Johnathan Rodriguez', 'Angel Martinez', 'Austin Hedges']","['Jung Hoo Lee', 'Willy Adames', 'Rafael Devers', 'Heliot Ramos', 'Dominic Smith', 'Casey Schmitt', 'Mike Yastrzemski', 'Tyler Fitzgerald', 'Andrew Knizner']"
2025-06-17,"['Mickey Moniak', 'Tyler Freeman', 'Hunter Goodman', 'Ryan McMahon', 'Thairo Estrada', 'Brenton Doyle', 'Michael Toglia', 'Sam Hilliard', 'Ryan Ritter']","['C. J. Abrams', 'James Wood', 'Luis Garcia', 'Nathaniel Lowe', 'Brady House', 'Josh Bell', 'Daylen Lile', 'Keibert Ruiz', 'Jacob Young']"
