pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-07-02,82.5,2.6,5.38,"Martínez, Angel",682657,684007,strikeout,swinging_strike_blocked,,,,,13.0,Angel Martínez strikes out swinging.,R,R,L,CHC,CLE,S,2.0,,2,2,2025,0.94,0.7,-0.6887948876813714,0.6106789841487319,,,666134.0,0,2,Top,,,,,,,-9.322604855415667,-119.78447376021792,-5.740117062489691,10.779192448242148,20.978553569853307,-24.508153036784147,3.23,1.47,,,,82.9,1094.0,6.5,777266,608348,683737,663538,807713,621020,664023,691718,663656,54.03,,0.0,0.0,1.0,0.0,0.0,,11,6,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,131.0,0.023,-0.201,67.2,8.6,,0.201,,-2,2,0.278,0.722,31,23,32,23,1,0,6.0,1.0,6.0,1.0,2.64,0.94,-0.94,34.1,26.11579777193846,-41.57557446899558,42.200540012550675,27.008496945609856,60.40591905547734
FS,2025-07-02,82.1,2.71,5.55,"Martínez, Angel",682657,684007,,ball,,,,,12.0,Ball,R,R,L,CHC,CLE,B,,,1,2,2025,1.06,0.38,1.4323612532307155,2.618347567953577,,,666134.0,0,2,Top,,,,,,,-4.937039718166781,-119.55647909684632,-0.8628988965354549,11.119873138500962,22.65296147855235,-28.551090566793057,3.18064491723012,1.3905218896174,,,,82.2,1227.0,6.2,777266,608348,683737,663538,807713,621020,664023,691718,663656,54.25,,,,,,,,11,5,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,132.0,-0.004,0.036,,,,-0.036,,-2,2,0.282,0.718,31,23,32,23,1,0,6.0,1.0,6.0,1.0,2.99,1.06,-1.06,37.2,,,,,
FF,2025-07-02,90.5,2.47,5.6,"Martínez, Angel",682657,684007,,foul,,,,,2.0,Foul,R,R,L,CHC,CLE,S,,,1,2,2025,0.9,1.57,-0.1634424526700971,2.8263988054886373,,,666134.0,0,2,Top,,,,,,,-8.463479519198817,-131.5005171407253,-4.32499541874163,12.202358386731072,27.641160974404094,-13.181756532771884,3.23,1.47,169.0,70.9,67.0,90.3,2529.0,6.3,777266,608348,683737,663538,807713,621020,664023,691718,663656,54.25,,,,,,,,11,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,149.0,0.0,0.0,62.0,6.8,,0.0,88.0,-2,2,0.282,0.718,31,23,32,23,1,0,6.0,1.0,6.0,1.0,1.22,0.9,-0.9,39.9,4.052808815395585,-8.366326728372393,32.94111057142679,32.59897678697099,27.649167845845447
FS,2025-07-02,82.1,2.72,5.43,"Martínez, Angel",682657,684007,,foul,,,,,3.0,Foul,R,R,L,CHC,CLE,S,,,1,1,2025,0.95,1.08,0.5661347691317876,2.96620290859697,,,666134.0,0,2,Top,,,,,,,-6.699053209976573,-119.38931610250762,-1.1542073977959482,10.341600716839505,21.52960856503448,-21.81002287273591,3.23,1.47,97.0,66.9,78.0,82.2,1209.0,6.2,777266,608348,683737,663538,807713,621020,664023,691718,663656,54.28,,,,,,,,11,3,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,133.0,0.006,-0.07,66.9,7.2,,0.07,88.0,-2,2,0.276,0.724,31,23,32,23,1,0,6.0,1.0,6.0,1.0,2.29,0.95,-0.95,34.1,13.852235481566682,0.5136025455951024,23.85686149306026,41.20033713522483,35.82645522130436
FF,2025-07-02,89.4,2.42,5.6,"Martínez, Angel",682657,684007,,ball,,,,,12.0,Ball,R,R,L,CHC,CLE,B,,,0,1,2025,0.72,1.54,0.8603899181441858,4.016362511260218,,,666134.0,0,2,Top,,,,,,,-5.351546236830151,-130.02392034337296,-1.107886369482321,9.31606155839516,28.846343205663143,-14.762337947923832,3.15417977941878,1.39753517308953,,,,89.0,2518.0,6.2,777266,608348,683737,663538,807713,621020,664023,691718,663656,54.32,,,,,,,,11,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,145.0,-0.003,0.034,,,,-0.034,,-2,2,0.279,0.721,31,23,32,23,1,0,6.0,1.0,6.0,1.0,1.33,0.72,-0.72,38.6,,,,,
FS,2025-07-02,82.0,2.51,5.5,"Martínez, Angel",682657,684007,,foul,,,,,7.0,Foul,R,R,L,CHC,CLE,S,,,0,0,2025,0.82,0.88,-0.5850255833552149,1.3880196838530576,,,666134.0,0,2,Top,,,,,,,-8.583910225717295,-119.1878350857286,-4.459736578582128,9.438395537164844,21.395035228268416,-23.132724555622072,3.23,1.47,92.0,70.2,82.0,82.3,1420.0,6.4,777266,608348,683737,663538,807713,621020,664023,691718,663656,54.13,,,,,,,,11,1,Split-Finger,0,2,2,0,2,0,2,0,Strategic,Standard,137.0,0.004,-0.043,74.5,8.3,,0.043,88.0,-2,2,0.275,0.725,31,23,32,23,1,0,6.0,1.0,6.0,1.0,2.5,0.82,-0.82,36.8,21.576730380037763,-26.622647795518677,42.6844431599355,27.19158978497185,51.31187874492721
FF,2025-07-02,94.1,-0.01,6.18,"Martínez, Angel",682657,573204,field_out,hit_into_play,,,,,7.0,"Angel Martínez grounds out, third baseman Matt Shaw to first baseman Michael Busch.",R,R,L,CHC,CLE,X,5.0,ground_ball,1,2,2025,0.25,1.54,-0.7139480257924948,1.98212484710607,,,,0,7,Top,88.01,164.84,,,,,-2.39439955595732,-136.8672946151543,-8.580570239671701,3.71625624402442,29.949934123427745,-11.092641426379926,3.23,1.47,8.0,65.1,-13.0,93.9,2421.0,6.2,777266,608348,683737,663538,807713,621020,664023,691718,663656,54.33,0.041,0.046,0.0,1.0,0.0,0.0,2.0,55,5,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,164.0,0.026,-0.189,68.3,7.0,0.041,0.189,88.0,2,-2,0.823,0.177,38,23,38,23,1,2,6.0,1.0,2.0,1.0,1.03,0.25,-0.25,53.3,1.6294919582159544,-3.5661209338713578,43.51247384278669,24.588487298523606,30.996301539817544
CU,2025-07-02,76.6,-0.09,6.23,"Martínez, Angel",682657,573204,,foul,,,,,7.0,Foul,R,R,L,CHC,CLE,S,,,1,2,2025,-0.67,-1.14,-0.3678062293674246,1.990468076122376,,,,0,7,Top,,,,,,,0.6113041575262214,-111.54957794114792,0.1139728650427778,-5.685120277236028,20.19117586747669,-41.96639458795938,3.23,1.47,,,,76.4,2537.0,6.1,777266,608348,683737,663538,807713,621020,664023,691718,663656,54.36,,,,,,,,55,4,Curveball,5,3,3,5,3,5,3,5,Standard,Standard,326.0,0.0,0.0,70.2,7.4,,0.0,,2,-2,0.823,0.177,38,23,38,23,1,2,6.0,1.0,2.0,1.0,5.03,-0.67,0.67,62.6,15.558900906455047,-23.222564680871702,28.4893784566532,29.57519158559165,46.28086578147117
CU,2025-07-02,75.0,-0.06,6.24,"Martínez, Angel",682657,573204,,foul,,,,,7.0,Foul,R,R,L,CHC,CLE,S,,,1,1,2025,-0.72,-0.98,-0.6521094506376335,1.8403207349867443,,,,0,7,Top,,,,,,,0.0543692075964201,-109.19645494594673,-0.1680522047296431,-5.786342897625339,20.24768424805515,-40.16790744764602,3.23,1.47,5.0,64.1,-26.0,74.8,2546.0,6.2,777266,608348,683737,663538,807713,621020,664023,691718,663656,54.26,,,,,,,,55,3,Curveball,5,3,3,5,3,5,3,5,Standard,Standard,329.0,0.006,-0.061,63.5,7.7,,0.061,88.0,2,-2,0.817,0.183,38,23,38,23,1,2,6.0,1.0,2.0,1.0,5.04,-0.72,0.72,58.6,25.057755212065583,-30.389300432846397,34.316303610162436,26.180462679240694,50.661882956477854
FF,2025-07-02,99.2,-1.24,5.64,"Martínez, Angel",682657,694037,field_error,hit_into_play,,,,,6.0,Angel Martínez reaches on a fielding error by third baseman Matt Shaw.,R,L,R,CHC,CLE,X,5.0,ground_ball,2,0,2025,-1.17,1.17,0.5474372830654066,2.452109608721576,,,,0,9,Top,85.94,135.97,,,,,7.679353544714453,-144.23715281189453,-6.050703043394125,-18.13412040859847,34.565493824653174,-14.607615113426222,3.23,1.47,11.0,87.7,-11.0,99.7,2429.0,6.7,777266,608348,683737,663538,807713,621020,664023,691718,663656,53.8,0.132,0.125,0.9,1.0,0.0,0.0,2.0,75,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,225.0,-0.056,0.366,63.4,5.3,0.153,-0.366,88.0,2,-2,0.9,0.0999999999999999,25,23,25,23,1,3,1.0,1.0,4.0,1.0,1.16,1.17,-1.17,33.6,-17.58907814668942,31.34223304348932,45.50203608021162,29.452828092050485,17.64883778085156
FF,2025-07-02,99.3,-1.15,5.66,"Martínez, Angel",682657,694037,,ball,,,,,12.0,Ball,R,L,R,CHC,CLE,B,,,1,0,2025,-0.98,1.29,0.9366801853739746,2.678037556539042,,,,0,9,Top,,,,,,,8.03440269609104,-144.28454823363654,-5.7673360800166975,-15.638770195506993,34.211174910504766,-12.99228611909352,3.05308295697169,1.0774029569899,,,,99.5,2434.0,6.5,777266,608348,683737,663538,807713,621020,664023,691718,663656,53.97,,,,,,,,75,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,222.0,-0.016,0.077,,,,-0.077,,2,-2,0.916,0.0839999999999999,25,23,25,23,1,3,1.0,1.0,4.0,1.0,1.03,0.98,-0.98,39.5,,,,,
FF,2025-07-02,91.2,0.17,6.15,"Martínez, Angel",682657,573204,,swinging_strike,,,,,4.0,Swinging Strike,R,R,L,CHC,CLE,S,,,1,0,2025,0.11,1.68,-0.4105377648853955,2.0702783126179334,,,,0,7,Top,,,,,,,-1.692501372722064,-132.58089041869763,-7.923808585158811,1.645430753842834,28.505523987196185,-10.868436514979855,3.23,1.47,,,,90.8,2296.0,6.1,777266,608348,683737,663538,807713,621020,664023,691718,663656,54.38,,,,,,,,55,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,162.0,0.008,-0.05,73.6,7.8,,0.05,,2,-2,0.809,0.1909999999999999,38,23,38,23,1,2,6.0,1.0,2.0,1.0,1.07,0.11,-0.11,53.3,23.71819198825404,-16.53040244914217,34.622108775298805,28.524038108092828,41.03040890417634
FF,2025-07-02,99.6,-1.16,5.61,"Martínez, Angel",682657,694037,,ball,,,,,12.0,Ball,R,L,R,CHC,CLE,B,,,0,0,2025,-0.98,1.26,1.181287233481776,2.6381642162914445,,,,0,9,Top,,,,,,,8.790640843584079,-144.7139433750347,-5.747163074769929,-15.83662006322491,33.78494063115798,-13.342158671555358,3.05625316153203,1.208791642203,,,,100.3,2434.0,6.7,777266,608348,683737,663538,807713,621020,664023,691718,663656,53.75,,,,,,,,75,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,223.0,-0.008,0.041,,,,-0.041,,2,-2,0.924,0.0759999999999999,25,23,25,23,1,3,1.0,1.0,4.0,1.0,1.05,0.98,-0.98,34.1,,,,,
CU,2025-07-02,74.9,0.1,6.21,"Martínez, Angel",682657,573204,,ball,,,,,14.0,Ball,R,R,L,CHC,CLE,B,,,0,0,2025,-0.81,-0.87,0.0711778132704324,1.347527691132397,,,,0,7,Top,,,,,,,1.368836962395264,-109.03101394779932,-1.3027090295509678,-6.6529755636493055,20.145790359644455,-39.03223444175378,3.17066353407376,1.48797312221321,,,,74.7,2517.0,6.3,777266,608348,683737,663538,807713,621020,664023,691718,663656,54.23,,,,,,,,55,1,Curveball,5,3,3,5,3,5,3,5,Standard,Standard,332.0,-0.006,0.041,,,,-0.041,,2,-2,0.815,0.185,38,23,38,23,1,2,6.0,1.0,2.0,1.0,4.94,-0.81,0.81,58.7,,,,,
FF,2025-07-01,92.5,2.32,5.49,"Martínez, Angel",682657,571510,field_out,hit_into_play,,,,,6.0,Angel Martínez lines out to center fielder Pete Crow-Armstrong.,R,R,L,CHC,CLE,X,8.0,line_drive,2,1,2025,1.03,0.93,0.8255338906200589,2.2905003581692887,,,,1,7,Top,138.5,61.17,,,,,-6.047139393237175,-134.5871901867371,-4.351313295114101,13.85865613872255,29.773210203806087,-20.176280432169797,3.23,1.47,343.0,94.3,23.0,92.4,2240.0,6.3,777287,608348,683737,663538,807713,621020,664023,691718,663656,54.23,0.18,0.226,0.0,1.0,0.0,0.0,3.0,52,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,124.0,0.028,-0.298,69.1,7.2,0.349,0.298,94.3,2,-2,0.845,0.155,34,23,34,23,3,2,6.0,2.0,5.0,1.0,1.74,1.03,-1.03,24.3,2.8033037582888807,5.748244035413533,27.26847056969588,42.127737009775814,33.926807277384505
CH,2025-07-01,77.3,2.35,5.7,"Martínez, Angel",682657,571510,,called_strike,,,,,12.0,Called Strike,R,R,L,CHC,CLE,S,,,2,0,2025,1.15,0.8,0.3021183500929951,3.2429817861354167,,,,1,7,Top,,,,,,,-6.423498590618367,-112.37785198670016,0.2390931249802039,10.876928775749022,19.7564051743287,-25.611552349845574,3.04087706426411,1.38008718853465,,,,77.1,1648.0,6.1,777287,608348,683737,663538,807713,621020,664023,691718,663656,54.36,,,,,,,,52,3,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,124.0,0.008,-0.066,,,,0.066,,2,-2,0.837,0.163,34,23,34,23,3,2,6.0,2.0,5.0,1.0,3.01,1.15,-1.15,32.9,,,,,
FF,2025-07-01,93.0,2.47,5.58,"Martínez, Angel",682657,571510,,ball,,,,,13.0,Ball,R,R,L,CHC,CLE,B,,,1,0,2025,0.82,0.94,-1.6748174748352946,1.7416959421691085,,,,1,7,Top,,,,,,,-12.40605192996178,-134.78150673272108,-6.074576676695626,12.719303304131843,29.563455861535004,-19.54855186063852,3.13793095235366,1.45939820772207,,,,92.9,2338.0,6.5,777287,608348,683737,663538,807713,621020,664023,691718,663656,54.02,,,,,,,,52,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,125.0,-0.008,0.071,,,,-0.071,,2,-2,0.845,0.155,34,23,34,23,3,2,6.0,2.0,5.0,1.0,1.72,0.82,-0.82,26.6,,,,,
CU,2025-07-01,69.5,2.43,5.87,"Martínez, Angel",682657,571510,,ball,,,,,13.0,Ball,R,R,L,CHC,CLE,B,,,0,0,2025,-1.01,-0.8,-0.6524141294538022,0.5560768637783244,,,,1,7,Top,,,,,,,-4.239458945491844,-101.17700728563712,-1.0634169005507172,-6.10653417288068,18.277794497680787,-37.653378978722,2.93856896939845,1.29098788045292,,,,69.0,2226.0,6.1,777287,608348,683737,663538,807713,621020,664023,691718,663656,54.41,,,,,,,,52,1,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,311.0,-0.004,0.039,,,,-0.039,,2,-2,0.849,0.151,34,23,34,23,3,2,6.0,2.0,5.0,1.0,5.55,-1.01,1.01,35.4,,,,,
FF,2025-07-01,94.1,2.17,5.53,"Martínez, Angel",682657,571510,sac_fly,hit_into_play,,,,,5.0,Angel Martínez out on a sacrifice fly to right fielder Kyle Tucker. Lane Thomas scores.,R,R,L,CHC,CLE,X,9.0,fly_ball,0,0,2025,1.14,1.14,0.2647884074855191,2.5360690493268656,657041.0,,666134.0,0,4,Top,195.96,110.83,,,,,-7.525771235983527,-136.9519650235381,-4.690492661347926,15.942774968948456,27.23619831273006,-16.881792843730835,3.23,1.47,279.0,87.5,33.0,95.0,2280.0,6.6,777287,608348,683737,663538,807713,621020,664023,691718,663656,53.89,0.01,0.011,0.0,1.0,0.0,0.0,3.0,29,1,4-Seam Fastball,3,1,1,3,2,3,2,3,Strategic,Standard,124.0,0.034,-0.26,69.5,6.8,0.022,0.26,88.0,2,-2,0.585,0.415,34,23,34,23,2,1,6.0,2.0,5.0,1.0,1.41,1.14,-1.14,24.5,3.0437953249460983,7.604225917033587,34.78385070410656,36.10392565651715,27.05591115342175
CH,2025-07-01,80.5,2.41,5.34,"Martínez, Angel",682657,571510,single,hit_into_play,,,,,14.0,Angel Martínez singles on a line drive to center fielder Pete Crow-Armstrong.,R,R,L,CHC,CLE,X,8.0,line_drive,1,2,2025,1.08,0.41,1.0837419854209092,1.9632792550611928,,,,1,2,Top,114.11,106.77,,,,,-4.988603455396988,-117.22020422958312,-1.6600830599862486,10.894070445276649,20.412651066494124,-28.31234090425463,3.23,1.47,172.0,91.5,9.0,80.7,1857.0,6.2,777287,608348,683737,663538,807713,621020,664023,691718,663656,54.29,0.559,0.504,0.9,1.0,1.0,0.0,4.0,10,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,118.0,-0.03,0.489,66.5,7.0,0.588,-0.489,91.5,0,0,0.527,0.473,34,23,34,23,1,0,6.0,2.0,5.0,1.0,3.08,1.08,-1.08,25.3,3.8671355104856566,-1.8207626845803428,26.814639537917188,46.46653942436669,41.94551350346126
FF,2025-07-01,95.1,2.35,5.51,"Martínez, Angel",682657,571510,,called_strike,,,,,8.0,Called Strike,R,R,L,CHC,CLE,S,,,1,1,2025,0.91,1.01,0.0121498110133171,1.829660960000585,,,,1,2,Top,,,,,,,-8.204864042083889,-138.27656780800487,-6.334809367772346,13.395492039982804,28.14611788997567,-18.028636326248392,3.23798502013884,1.49520584975953,,,,95.9,2292.0,6.6,777287,608348,683737,663538,807713,621020,664023,691718,663656,53.93,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,128.0,0.003,-0.064,,,,0.064,,0,0,0.524,0.476,34,23,34,23,1,0,6.0,2.0,5.0,1.0,1.5,0.91,-0.91,24.3,,,,,
CH,2025-07-01,79.1,2.32,5.54,"Martínez, Angel",682657,571510,,swinging_strike,,,,,13.0,Swinging Strike,R,R,L,CHC,CLE,S,,,1,0,2025,1.11,0.34,-0.4922883790613817,1.171078263227304,,,,1,2,Top,,,,,,,-8.190287226168698,-115.06213351869567,-3.4570841134164785,11.229103132481182,17.978886559584534,-28.76429019744819,3.23,1.47,,,,79.6,1766.0,6.3,777287,608348,683737,663538,807713,621020,664023,691718,663656,54.17,,,,,,,,10,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,122.0,0.004,-0.049,74.2,8.2,,0.049,,0,0,0.52,0.48,34,23,34,23,1,0,6.0,2.0,5.0,1.0,3.26,1.11,-1.11,30.3,29.794452083688853,-38.27134852239026,41.90835369856868,28.922682996311533,63.532517527152066
FF,2025-07-01,94.7,2.26,5.58,"Martínez, Angel",682657,571510,,ball,,,,,12.0,Ball,R,R,L,CHC,CLE,B,,,0,0,2025,0.95,1.02,0.9930767615025452,3.1235093058743733,,,,1,2,Top,,,,,,,-5.4409763563165345,-137.88988451066533,-3.0674488931826556,13.341174441470883,29.17226667961088,-18.618430884776583,3.0455331506074,1.2504818149974,,,,95.0,2272.0,6.3,777287,608348,683737,663538,807713,621020,664023,691718,663656,54.2,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,130.0,-0.003,0.039,,,,-0.039,,0,0,0.523,0.477,34,23,34,23,1,0,6.0,2.0,5.0,1.0,1.51,0.95,-0.95,25.8,,,,,
SI,2025-06-29,94.9,0.95,6.38,"Martínez, Angel",682657,669461,walk,ball,,,,,7.0,Angel Martínez walks.,R,R,L,CLE,STL,B,,,3,2,2025,0.98,0.95,-0.3431924512170995,1.4259550719863028,,,,0,7,Bot,,,,,,,-5.567860014282853,-138.02154257647638,-9.512025970040632,13.709601138171305,26.889199318434866,-18.20883437331352,3.23999998104977,1.46838558570981,,,,95.6,2066.0,6.4,777309,686780,575929,695336,571448,691026,680977,687363,641658,54.08,,0.691497,0.7,1.0,0.0,0.0,,56,10,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,151.0,0.018,0.356,,,,-0.356,,-5,-5,0.042,0.042,25,23,26,23,3,2,6.0,1.0,6.0,2.0,1.56,0.98,-0.98,45.5,,,,,
FF,2025-06-29,95.0,0.88,6.54,"Martínez, Angel",682657,669461,,foul,,,,,3.0,Foul,R,R,L,CLE,STL,S,,,3,2,2025,0.56,1.32,0.3007031214995624,2.937506287725832,,,,0,7,Bot,,,,,,,-2.775438899817003,-138.21429921821564,-6.733694670192928,7.8172493232181965,30.838072615336618,-13.95693092901276,3.24,1.46,138.0,82.8,73.0,95.0,2064.0,6.3,777309,686780,575929,695336,571448,691026,680977,687363,641658,54.17,,,,,,,,56,9,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,148.0,0.0,0.0,75.9,7.0,,0.0,88.0,-5,-5,0.042,0.042,25,23,26,23,3,2,6.0,1.0,6.0,2.0,1.21,0.56,-0.56,48.7,10.89386815161877,-3.7583899695115353,28.07464688015912,34.50313936112585,33.75752732503646
FF,2025-06-29,94.5,0.81,6.5,"Martínez, Angel",682657,669461,,foul,,,,,12.0,Foul,R,R,L,CLE,STL,S,,,3,2,2025,0.37,1.38,0.7381498092422965,3.411563627476874,,,,0,7,Bot,,,,,,,-1.0183406701225823,-137.58341695148624,-5.420366389185008,4.9290819392563945,32.593231304504926,-13.653693129691511,3.24,1.46,130.0,77.6,70.0,94.6,2060.0,6.5,777309,686780,575929,695336,571448,691026,680977,687363,641658,54.0,,,,,,,,56,8,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,155.0,0.0,0.0,63.8,7.1,,0.0,88.0,-5,-5,0.042,0.042,25,23,26,23,3,2,6.0,1.0,6.0,2.0,1.18,0.37,-0.37,47.6,8.034730871467666,8.74123321219971,24.64963803096285,40.92157928768711,26.60741262432613
SL,2025-06-29,86.6,1.03,6.39,"Martínez, Angel",682657,669461,,foul,,,,,13.0,Foul,R,R,L,CLE,STL,S,,,3,2,2025,-0.33,0.14,-0.2843886881333191,0.7703673391075192,,,,0,7,Bot,,,,,,,-2.4688671433031533,-126.03680420033416,-7.582547605885088,-3.134579327538123,22.970708568586225,-29.5183658923077,3.24,1.46,5.0,94.1,-11.0,87.3,2692.0,6.5,777309,686780,575929,695336,571448,691026,680977,687363,641658,53.99,,,,,,,,56,7,Slider,0,5,0,5,5,0,0,5,Standard,Standard,228.0,0.0,0.0,67.1,8.2,,0.0,94.1,-5,-5,0.042,0.042,25,23,26,23,3,2,6.0,1.0,6.0,2.0,2.88,-0.33,0.33,48.3,14.941370833896103,-21.58887403103464,38.51050651439451,28.094777144326272,50.60560191069583
SL,2025-06-29,85.5,1.07,6.41,"Martínez, Angel",682657,669461,,foul,,,,,9.0,Foul,R,R,L,CLE,STL,S,,,3,2,2025,-0.37,-0.13,0.6340878473139102,1.938620675401887,,,,0,7,Bot,,,,,,,-0.263909866134917,-124.68415654266988,-4.113107183533359,-3.904027873964938,21.642058723513827,-33.02133562270033,3.24,1.46,71.0,72.3,5.0,86.0,2748.0,6.2,777309,686780,575929,695336,571448,691026,680977,687363,641658,54.29,,,,,,,,56,6,Slider,0,5,0,5,5,0,0,5,Standard,Standard,280.0,0.0,0.0,70.7,6.7,,0.0,88.0,-5,-5,0.042,0.042,25,23,26,23,3,2,6.0,1.0,6.0,2.0,3.2,-0.37,0.37,42.5,-12.735207994828784,10.723867268078555,30.43376991294148,38.298234005055704,24.473186597973864
FF,2025-06-29,94.2,1.1,6.49,"Martínez, Angel",682657,669461,,ball,,,,,12.0,Ball,R,R,L,CLE,STL,B,,,2,2,2025,0.6,1.27,1.1100474746468838,4.006782215297286,,,,0,7,Bot,,,,,,,-1.3014568874801888,-137.1990571230231,-3.610510387762399,7.868446087352136,28.610006296760993,-15.504260551500431,3.23999971268837,1.52289845487542,,,,94.7,2085.0,6.4,777309,686780,575929,695336,571448,691026,680977,687363,641658,54.11,,,,,,,,56,5,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,153.0,0.004,0.112,,,,-0.112,,-5,-5,0.038,0.038,25,23,26,23,3,2,6.0,1.0,6.0,2.0,1.28,0.6,-0.6,47.8,,,,,
FF,2025-06-29,93.0,0.99,6.56,"Martínez, Angel",682657,669461,,foul,,,,,12.0,Foul,R,R,L,CLE,STL,S,,,2,1,2025,0.67,1.11,0.9147185286431112,3.1670454835586437,,,,0,7,Bot,,,,,,,-1.6567635890680537,-135.45024273202498,-5.428131831839123,8.655455629242207,25.832739629289165,-17.56577710978243,3.24,1.46,229.0,79.7,58.0,93.6,2160.0,6.3,777309,686780,575929,695336,571448,691026,680977,687363,641658,54.21,,,,,,,,56,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,152.0,-0.003,-0.073,75.0,6.6,,0.073,88.0,-5,-5,0.041,0.041,25,23,26,23,3,2,6.0,1.0,6.0,2.0,1.5,0.67,-0.67,48.9,15.39563649373762,16.859918369698267,24.169339829259563,42.55555916524958,27.311273843741247
CU,2025-06-29,78.0,0.97,6.57,"Martínez, Angel",682657,669461,,ball,,,,,13.0,Ball,R,R,L,CLE,STL,B,,,1,1,2025,-0.7,-1.44,-0.3443652157651039,-0.0584193677064233,,,,0,7,Bot,,,,,,,-1.5291104713444517,-113.5059102706822,-4.580924426415846,-5.653824846434843,24.99067794269862,-43.673436479655045,3.24000048751164,1.36429672786613,,,,77.8,3093.0,6.6,777309,686780,575929,695336,571448,691026,680977,687363,641658,53.91,,,,,,,,56,3,Curveball,0,5,0,5,5,0,0,5,Standard,Standard,332.0,0.003,0.055,,,,-0.055,,-5,-5,0.038,0.038,25,23,26,23,3,2,6.0,1.0,6.0,2.0,5.25,-0.7,0.7,49.0,,,,,
CU,2025-06-29,76.1,1.0,6.58,"Martínez, Angel",682657,669461,,ball,,,,,12.0,Ball,R,R,L,CLE,STL,B,,,0,1,2025,-0.86,-1.38,1.77724905776995,3.149618025023697,,,,0,7,Bot,,,,,,,3.178091981342821,-110.6491824635632,2.439084647606985,-7.660616230134005,22.38475882489688,-44.10699049680665,3.35396217765934,1.4609920469767,,,,75.6,3006.0,6.3,777309,686780,575929,695336,571448,691026,680977,687363,641658,54.2,,,,,,,,56,2,Curveball,0,5,0,5,5,0,0,5,Standard,Standard,332.0,0.001,0.031,,,,-0.031,,-5,-5,0.037,0.037,25,23,26,23,3,2,6.0,1.0,6.0,2.0,5.36,-0.86,0.86,48.9,,,,,
