pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-06-20,95.8,-1.71,5.18,"Lee, Brooks",686797,694819,,foul,,,,,1.0,Foul,R,L,R,MIN,MIL,S,,,2,0,2025,0.22,0.49,-0.4324535401227292,3.225070026814011,,,,2,5,Bot,,,,,,,2.9700670798084863,-139.67563535406032,-0.7563451813498476,2.265656551226038,27.75025103151332,-25.74400051676674,3.34,1.54,214.0,79.6,60.0,99.2,2498.0,7.8,777434,661388,656555,668930,702332,687401,686555,694192,686217,52.69,,,,,,,,33,3,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,185.0,-0.003,-0.066,69.7,6.4,,0.066,88.0,-1,-1,0.362,0.362,23,24,23,24,2,1,8.0,1.0,5.0,1.0,1.96,-0.22,0.22,31.0,1.6280204385157928,7.716689259483291,24.911729967053414,39.440277984329214,23.37457257372393
FF,2025-06-20,101.7,-1.56,5.27,"Lee, Brooks",686797,694819,,ball,,,,,14.0,Ball,R,L,R,MIN,MIL,B,,,1,0,2025,-0.69,1.05,1.722882005276628,0.9401968687490934,,,,2,5,Bot,,,,,,,11.178894534753956,-147.48547831579586,-9.647716788907728,-12.595243382193704,33.08963155857105,-14.64549144651333,3.51199066533766,1.56789546892599,,,,104.7,2480.0,7.9,777434,661388,656555,668930,702332,687401,686555,694192,686217,52.55,,,,,,,,33,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,225.0,0.003,0.065,,,,-0.065,,-1,-1,0.359,0.359,23,24,23,24,2,1,8.0,1.0,5.0,1.0,1.16,0.69,-0.69,27.8,,,,,
FF,2025-06-20,102.1,-1.38,5.56,"Lee, Brooks",686797,694819,,ball,,,,,13.0,Ball,R,L,R,MIN,MIL,B,,,0,0,2025,-0.74,1.06,-0.8913372618385396,1.79102733525335,,,,2,5,Bot,,,,,,,3.233235715396012,-148.4695315452809,-8.07554668028742,-11.6774898624788,36.46000541080331,-14.778853779185312,3.5180523738081,1.60689277085149,,,,104.5,2427.0,7.7,777434,661388,656555,668930,702332,687401,686555,694192,686217,52.84,,,,,,,,33,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,219.0,0.002,0.037,,,,-0.037,,-1,-1,0.357,0.357,23,24,23,24,2,1,8.0,1.0,5.0,1.0,1.14,0.74,-0.74,34.5,,,,,
SL,2025-06-20,92.9,-1.54,5.19,"Lee, Brooks",686797,694819,field_out,hit_into_play,,,,,6.0,Brooks Lee flies out to right fielder Sal Frelick.,R,L,R,MIN,MIL,X,9.0,fly_ball,1,1,2025,0.44,0.41,0.6253737281773855,2.342271319863417,,,,2,2,Bot,184.12,88.06,,,,,4.7202900290076375,-135.3021305174155,-2.4746577603332174,4.4123354255617215,29.450476162914484,-26.786132295557405,3.34,1.54,310.0,86.0,35.0,95.7,2404.0,7.9,777434,661388,656555,668930,702332,687401,686555,694192,686217,52.63,0.005,0.005,0.0,1.0,0.0,0.0,3.0,14,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,166.0,-0.01,-0.244,70.3,7.0,0.009,0.244,88.0,0,0,0.51,0.51,23,24,23,24,1,0,8.0,1.0,5.0,1.0,2.22,-0.44,0.44,32.4,11.033642590777168,-10.84963927518671,32.556708242963495,27.78489956841063,33.40630095737255
SL,2025-06-20,95.5,-1.64,5.12,"Lee, Brooks",686797,694819,,foul,,,,,6.0,Foul,R,L,R,MIN,MIL,S,,,1,0,2025,0.48,0.53,0.3952506863230179,2.758098976057924,,,,2,2,Bot,,,,,,,4.4214932857945595,-138.95840741684555,-1.7929863990394108,5.120399508574602,33.79400301832717,-25.130741334927105,3.34,1.54,173.0,65.5,56.0,98.7,2513.0,8.3,777434,661388,656555,668930,702332,687401,686555,694192,686217,52.22,,,,,,,,14,2,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,178.0,-0.002,-0.054,69.1,6.5,,0.054,88.0,0,0,0.512,0.512,23,24,23,24,1,0,8.0,1.0,5.0,1.0,1.99,-0.48,0.48,35.0,1.365639092922719,2.5772823387979114,30.814440631714703,30.47187755883895,23.8208324390049
SL,2025-06-20,95.2,-1.73,5.19,"Lee, Brooks",686797,694819,,ball,,,,,4.0,Ball,R,L,R,MIN,MIL,B,,,0,0,2025,0.45,0.63,-0.7155311501069243,2.7084036109490284,,,,2,2,Bot,,,,,,,1.6999780236399935,-138.60325131993736,-2.3303315523980546,5.3779427487308284,31.633184326418636,-23.723114468881388,3.3763008631396,1.59297975835075,,,,98.1,2444.0,7.9,777434,661388,656555,668930,702332,687401,686555,694192,686217,52.57,,,,,,,,14,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,184.0,0.001,0.037,,,,-0.037,,0,0,0.511,0.511,23,24,23,24,1,0,8.0,1.0,5.0,1.0,1.88,-0.45,0.45,31.4,,,,,
FA,2025-06-20,68.8,1.17,6.98,"Lee, Brooks",686797,641343,single,hit_into_play,,,,,14.0,Brooks Lee singles on a line drive to left fielder Christian Yelich. DaShawn Keirsey Jr. scores.,R,R,L,MIN,MIL,X,7.0,line_drive,1,0,2025,0.95,1.37,0.1476777769440483,1.345664163480858,680577.0,664034.0,,1,9,Bot,95.25,110.61,,,,,-3.3314106903179885,-100.0734807263822,-4.935186139241778,6.916672748420846,16.196153875290968,-22.36006488636613,3.34,1.54,140.0,72.6,13.0,66.1,1763.0,4.1,777434,606992,686217,655316,702332,687401,592885,694192,663662,56.4,0.42,0.378,0.9,1.0,1.0,0.0,4.0,84,2,Other,4,17,4,17,17,5,5,17,Standard,Standard,146.0,0.0,0.456,70.2,7.8,0.442,-0.456,88.0,-13,-13,0.001,0.001,29,24,30,24,1,3,49.0,1.0,,1.0,3.45,0.95,-0.95,46.4,11.33309148891105,-27.041319383840236,35.29060420314603,37.77890341767491,44.69037183871161
FA,2025-06-20,68.3,1.32,6.95,"Lee, Brooks",686797,641343,,ball,,,,,12.0,Ball,R,R,L,MIN,MIL,B,,,0,0,2025,0.95,1.39,1.4855167351107572,4.271957507261886,680577.0,664034.0,,1,9,Bot,,,,,,,-1.1452699980777536,-99.48721472794868,0.5202221790649187,6.464423171374275,16.727282252884198,-23.28248927237954,3.61949823148262,1.62490495905687,,,,65.6,1759.0,4.0,777434,606992,686217,655316,702332,687401,592885,694192,663662,56.48,,,,,,,,84,1,Other,4,17,4,17,17,4,4,17,Standard,Standard,140.0,0.0,0.03,,,,-0.03,,-13,-13,0.001,0.001,29,24,30,24,1,3,49.0,1.0,,1.0,3.5,0.95,-0.95,44.4,,,,,
FF,2025-06-20,95.5,-1.64,6.24,"Lee, Brooks",686797,683232,field_out,hit_into_play,,,,,5.0,Brooks Lee flies out to left fielder Isaac Collins.,R,L,R,MIN,MIL,X,7.0,fly_ball,0,0,2025,-0.17,1.43,0.0384755224863426,2.182028995805687,,,680777.0,2,7,Bot,90.25,68.95,,,,,4.846703935609572,-138.8757059383833,-8.405545778239688,-3.272280553940115,28.63101054326794,-11.960368418853166,3.34,1.54,334.0,99.5,43.0,96.7,2216.0,6.8,777434,661388,656555,668930,702332,687401,686555,694192,686217,53.65,0.071,0.123,0.0,1.0,0.0,0.0,3.0,58,1,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,198.0,-0.005,-0.271,70.7,7.0,0.239,0.271,99.5,-6,-6,0.013,0.013,28,24,29,24,1,2,3.0,1.0,2.0,1.0,1.05,0.17,-0.17,55.0,11.058948630206984,1.6126381369675946,36.080185340911754,35.353760233177745,29.296355203527085
FF,2025-06-19,91.0,-1.67,6.27,"Lee, Brooks",686797,607259,strikeout,swinging_strike,,,,,11.0,Brooks Lee strikes out swinging.,R,L,R,CIN,MIN,S,2.0,,1,2,2025,-0.49,1.52,-1.012726841090854,4.620019402741473,621043.0,664034.0,,1,3,Top,,,,,,,2.6856680906010544,-132.59206110284424,-1.5061545200764748,-6.413792717199094,29.1863472982318,-14.110247080740324,3.34,1.54,,,,90.2,2294.0,5.8,777452,663886,687952,680574,669289,682829,668715,670770,666181,54.71,,0.0,0.0,1.0,0.0,0.0,,25,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Strategic,Standard,208.0,0.035,-0.279,47.6,4.9,,0.279,,-3,3,0.166,0.834,34,24,35,24,2,1,6.0,1.0,2.0,1.0,1.23,0.49,-0.49,55.1,0.8449345394752917,52.89006139234176,13.023700416575949,47.18764370416208,-1.9712978082674393
CH,2025-06-19,76.0,-1.5,6.41,"Lee, Brooks",686797,607259,,foul,,,,,7.0,Foul,R,L,R,CIN,MIN,S,,,1,1,2025,-0.78,0.13,-0.35230125067616,1.4791262943796375,621043.0,664034.0,,1,3,Top,,,,,,,3.7794146989421726,-110.62791680683183,-3.491086182224574,-7.109630494654727,19.413203105598335,-30.719750301586696,3.34,1.54,2.0,29.1,-41.0,75.5,2053.0,5.9,777452,663886,687952,680574,669289,682829,668715,670770,666181,54.63,,,,,,,,25,3,Changeup,2,5,5,2,5,2,5,2,Strategic,Standard,257.0,0.01,-0.094,58.4,8.1,,0.094,88.0,-3,3,0.156,0.844,34,24,35,24,2,1,6.0,1.0,2.0,1.0,3.81,0.78,-0.78,61.1,20.213852606639716,-27.638892665128814,31.881908875428387,38.54434699146562,47.77989553465087
CH,2025-06-19,77.7,-1.51,6.46,"Lee, Brooks",686797,607259,,swinging_strike,,,,,5.0,Swinging Strike,R,L,R,CIN,MIN,S,,,1,0,2025,-1.16,0.49,-0.1017142804074506,2.4622705532070235,621043.0,664034.0,,1,3,Top,,,,,,,5.087907502080556,-113.21020463493342,-2.634601983927012,-10.869287185040884,18.075490790424425,-27.71174279039947,3.34,1.54,,,,77.6,1957.0,5.8,777452,663886,687952,680574,669289,682829,668715,670770,666181,54.66,,,,,,,,25,2,Changeup,2,5,5,2,5,2,5,2,Strategic,Standard,253.0,0.003,-0.066,65.4,8.6,,0.066,,-3,3,0.153,0.847,34,24,35,24,2,1,6.0,1.0,2.0,1.0,3.24,1.16,-1.16,58.0,25.977939027709898,-52.77411167881914,30.63579766373155,35.43371165070418,51.64563654693666
CH,2025-06-19,78.3,-1.48,6.28,"Lee, Brooks",686797,607259,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,CIN,MIN,B,,,0,0,2025,-0.79,0.49,0.1857368609904611,0.2484075968725569,621043.0,664034.0,,1,3,Top,,,,,,,5.033172588146406,-113.88996922422714,-7.10499054372933,-7.802492954263702,18.974141265216232,-26.8304204033707,3.31772222841253,1.48116585508739,,,,78.2,2143.0,6.1,777452,663886,687952,680574,669289,682829,668715,670770,666181,54.45,,,,,,,,25,1,Changeup,2,5,5,2,5,2,5,2,Strategic,Standard,247.0,-0.001,0.03,,,,-0.03,,-3,3,0.154,0.846,34,24,35,24,2,1,6.0,1.0,2.0,1.0,3.2,0.79,-0.79,55.8,,,,,
SI,2025-06-19,99.3,-2.0,5.76,"Lee, Brooks",686797,682825,walk,ball,,,,,13.0,Brooks Lee walks. Willi Castro scores. Trevor Larnach to 3rd. Carlos Correa to 2nd.,R,L,R,CIN,MIN,B,,,3,1,2025,-1.0,0.57,-0.0623443086828847,1.118441424555408,650489.0,663616.0,621043.0,2,9,Top,,,,,,,7.68506340112087,-144.32301399373526,-8.668624303500001,-15.76580421529021,32.62970038936387,-22.38695174143035,3.31918192005333,1.53966082457518,,,,99.8,2291.0,6.6,777452,663886,687952,680574,669289,682829,668715,670770,666181,53.93,,0.691497,0.7,1.0,0.0,0.0,,87,5,Sinker,5,11,11,5,12,5,12,5,Infield shade,Standard,218.0,-0.001,0.211,,,,-0.211,,-6,6,0.002,0.998,24,24,24,24,1,5,22.0,1.0,41.0,1.0,1.74,1.0,-1.0,33.5,,,,,
FC,2025-06-19,87.8,-1.56,6.34,"Lee, Brooks",686797,607259,field_out,hit_into_play,,,,,1.0,"Brooks Lee grounds out, second baseman Matt McLain to first baseman Christian Encarnacion-Strand.",R,L,R,CIN,MIN,X,4.0,ground_ball,1,0,2025,0.49,0.86,-0.6509416189621349,2.8522472731845108,,,,1,2,Top,151.46,151.68,,,,,1.1958873678152655,-128.01650653011907,-4.1498775755817245,5.169653428637487,24.034445302542963,-22.118614276365133,3.34,1.54,17.0,90.3,-9.0,87.5,2300.0,5.8,777452,663886,687952,680574,669289,682829,668715,670770,666181,54.72,0.162,0.129,0.0,1.0,0.0,0.0,2.0,13,2,Cutter,2,1,1,2,1,2,1,2,Strategic,Standard,193.0,0.021,-0.293,68.1,7.6,0.172,0.293,90.3,1,-1,0.624,0.376,34,24,35,24,1,0,6.0,1.0,2.0,1.0,2.07,-0.49,0.49,55.4,12.521731255961022,-11.169060623695636,25.57971024883997,41.11124871720631,33.2424241147705
SI,2025-06-19,98.3,-2.05,5.75,"Lee, Brooks",686797,682825,,ball,,,,,14.0,Ball,R,L,R,CIN,MIN,B,,,2,1,2025,-0.98,0.74,1.3612911254770588,1.0191380459177486,650489.0,663616.0,621043.0,2,9,Top,,,,,,,11.539148798805716,-142.60720773373268,-9.123643772484368,-15.881737520000293,29.992129686626843,-20.131646739014347,3.25176787880226,1.34066209944734,,,,98.9,2289.0,6.6,777452,663886,687952,680574,669289,682829,668715,670770,666181,53.92,,,,,,,,87,4,Sinker,5,11,11,5,11,5,11,5,Infield shade,Standard,218.0,0.0,0.103,,,,-0.103,,-6,6,0.002,0.998,24,24,24,24,1,5,22.0,1.0,41.0,1.0,1.62,0.98,-0.98,34.1,,,,,
CU,2025-06-19,79.4,-1.39,6.31,"Lee, Brooks",686797,607259,,ball,,,,,11.0,Ball,R,L,R,CIN,MIN,B,,,0,0,2025,0.32,-1.4,-1.4316934382414743,2.644602257513654,,,,1,2,Top,,,,,,,-0.6732677847427834,-115.6089244150718,1.3508165166028898,2.986514284382026,22.146842756255698,-45.21132761408349,3.26124431990434,1.37622411705194,,,,78.5,2634.0,5.7,777452,663886,687952,680574,669289,682829,668715,670770,666181,54.78,,,,,,,,13,1,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,11.0,-0.003,0.039,,,,-0.039,,1,-1,0.627,0.373,34,24,35,24,1,0,6.0,1.0,2.0,1.0,5.02,-0.32,0.32,59.2,,,,,
FF,2025-06-19,97.9,-2.1,5.81,"Lee, Brooks",686797,682825,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,CIN,MIN,B,,,1,1,2025,-1.31,0.22,0.052788435243392,0.4855784445466033,650489.0,663616.0,621043.0,2,9,Top,,,,,,,8.823919887582901,-142.11158700333974,-9.42411789055979,-19.71358402733195,29.785079251336807,-27.297548508632698,3.32495569856199,1.41423739971729,,,,98.3,2184.0,6.5,777452,663886,687952,680574,669289,682829,668715,670770,666181,54.05,,,,,,,,87,3,4-Seam Fastball,5,11,11,5,11,5,11,5,Infield shade,Standard,248.0,0.0,0.034,,,,-0.034,,-6,6,0.002,0.998,24,24,24,24,1,5,22.0,1.0,41.0,1.0,2.15,1.31,-1.31,34.3,,,,,
FF,2025-06-19,99.5,-1.92,5.77,"Lee, Brooks",686797,682825,,ball,,,,,14.0,Ball,R,L,R,CIN,MIN,B,,,0,1,2025,-1.36,0.5,0.4503844676979023,1.3291773558951725,650489.0,663616.0,621043.0,2,9,Top,,,,,,,9.72036150714166,-144.5369468916389,-7.987015799134185,-21.332047149805316,31.196524268517084,-23.565147626256596,3.14986099643647,1.45821343059359,,,,100.1,2256.0,6.5,777452,663886,687952,680574,669289,682829,668715,670770,666181,53.96,,,,,,,,87,2,4-Seam Fastball,5,11,11,5,11,5,11,5,Infield shade,Standard,235.0,0.0,0.031,,,,-0.031,,-6,6,0.002,0.998,24,24,24,24,1,5,22.0,1.0,41.0,1.0,1.8,1.36,-1.36,34.3,,,,,
SI,2025-06-19,98.7,-1.84,5.73,"Lee, Brooks",686797,682825,,swinging_strike,,,,,13.0,Swinging Strike,R,L,R,CIN,MIN,S,,,0,0,2025,-1.3,0.31,-0.3310516840239532,1.1403805068136283,650489.0,663616.0,621043.0,2,9,Top,,,,,,,7.148043485786722,-143.50617815204328,-7.835241438265925,-19.557691777130028,30.12129403379485,-26.374184555910027,3.34,1.54,,,,99.4,2203.0,6.5,777452,663886,687952,680574,669289,682829,668715,670770,666181,54.0,,,,,,,,87,1,Sinker,5,11,11,5,11,5,11,5,Infield shade,Standard,225.0,0.0,-0.035,70.4,7.3,,0.035,,-6,6,0.002,0.998,24,24,24,24,1,5,22.0,1.0,41.0,1.0,2.02,1.3,-1.3,35.1,6.755256410839298,-2.118023359066484,37.87761439129583,40.71641315727942,26.550534503092543
FC,2025-06-19,90.8,-1.07,5.87,"Lee, Brooks",686797,664139,double,hit_into_play,,,,,5.0,Brooks Lee doubles (7) on a sharp line drive to right fielder Will Benson.,R,L,R,CIN,MIN,X,9.0,line_drive,3,2,2025,0.49,0.66,0.1685548181248307,2.3795223630461537,,,,2,6,Top,204.21,100.03,,,,,2.091274350476934,-132.28350528395214,-4.340998082890964,5.347347397654028,25.178831353634045,-23.767506874320443,3.34,1.54,258.0,107.4,13.0,92.5,2313.0,7.0,777452,663886,687952,680574,669289,682829,668715,670770,666181,53.48,0.81,0.823,1.25,1.0,1.0,1.0,5.0,55,6,Cutter,4,9,9,4,9,4,9,4,Infield shade,Standard,178.0,-0.005,0.511,74.6,7.2,1.104,-0.511,107.4,-5,5,0.055,0.945,31,24,32,24,1,3,6.0,1.0,2.0,1.0,2.08,-0.49,0.49,47.0,7.823964149760082,-9.793620724096016,29.074291065260876,34.05541469271103,34.958619184101494
ST,2025-06-19,78.5,1.95,5.59,"Lee, Brooks",686797,573124,strikeout,swinging_strike,,,,,13.0,Brooks Lee strikes out swinging.,R,R,L,CIN,MIN,S,2.0,,1,2,2025,-1.1,0.02,-1.662893793575254,1.5330710242310626,,,621043.0,1,8,Top,,,,,,,-5.745006392465514,-114.36755392168988,-2.040934028494396,-8.7502316593618,18.910759057784823,-31.873289784786667,3.34,1.54,,,,78.1,2821.0,5.7,777452,663886,687952,680574,669289,682829,668715,670770,666181,54.77,,0.0,0.0,1.0,0.0,0.0,,73,4,Sweeper,5,9,9,5,9,5,9,5,Standard,Standard,286.0,0.003,-0.178,63.6,7.9,,0.178,,-4,4,0.037,0.963,34,24,35,24,1,4,6.0,1.0,1.0,1.0,3.64,-1.1,1.1,28.2,18.18222523571326,-37.41131267674432,29.931049328497178,19.484088837534426,38.70070789282021
FF,2025-06-19,94.4,-0.98,5.89,"Lee, Brooks",686797,664139,,ball,,,,,13.0,Ball,R,L,R,CIN,MIN,B,,,2,2,2025,-0.58,1.27,-0.4709603521169089,0.912271633992468,,,,2,6,Top,,,,,,,2.635202839196481,-137.27047159137817,-10.265175578850023,-7.878757388857544,26.669975669758017,-14.13745948519603,3.32226195977098,1.42941522129549,,,,95.9,2100.0,6.9,777452,663886,687952,680574,669289,682829,668715,670770,666181,53.59,,,,,,,,55,5,4-Seam Fastball,4,9,9,4,9,4,9,4,Infield shade,Standard,201.0,0.0,0.104,,,,-0.104,,-5,5,0.055,0.945,31,24,32,24,1,3,6.0,1.0,2.0,1.0,1.26,0.58,-0.58,50.2,,,,,
FF,2025-06-19,94.0,-0.81,5.98,"Lee, Brooks",686797,664139,,foul,,,,,1.0,Foul,R,L,R,CIN,MIN,S,,,2,1,2025,-0.15,1.5,-0.6969467788576981,3.084567185537031,,,,2,6,Top,,,,,,,0.6294325592833223,-136.8026676491751,-5.172052316760925,-1.9814309654173152,30.18855018882823,-12.40604915640862,3.34,1.54,,,,95.1,1981.0,6.9,777452,663886,687952,680574,669289,682829,668715,670770,666181,53.59,,,,,,,,55,4,4-Seam Fastball,4,9,9,4,9,4,9,4,Infield shade,Standard,194.0,0.0,-0.073,66.7,6.6,,0.073,,-5,5,0.055,0.945,31,24,32,24,1,3,6.0,1.0,2.0,1.0,1.08,0.15,-0.15,52.7,0.9453706724352202,20.194650434224837,25.779107552593235,44.93065396984186,16.929537569504355
ST,2025-06-19,78.2,1.93,5.67,"Lee, Brooks",686797,573124,,called_strike,,,,,3.0,Called Strike,R,R,L,CIN,MIN,S,,,1,1,2025,-1.15,0.19,0.6660474213949011,2.9330303475733768,,,621043.0,1,8,Top,,,,,,,-0.6068566328613669,-114.08122495908306,0.4703224776949806,-10.041438931500805,17.954921173506513,-30.777857381414407,3.23325091662355,1.30409922605565,,,,77.8,2765.0,5.5,777452,663886,687952,680574,669289,682829,668715,670770,666181,54.99,,,,,,,,73,3,Sweeper,5,9,9,5,9,5,9,5,Standard,Standard,280.0,0.001,-0.056,,,,0.056,,-4,4,0.036,0.964,34,24,35,24,1,4,6.0,1.0,1.0,1.0,3.48,-1.15,1.15,31.0,,,,,
ST,2025-06-19,77.8,1.91,5.69,"Lee, Brooks",686797,573124,,called_strike,,,,,6.0,Called Strike,R,R,L,CIN,MIN,S,,,1,0,2025,-1.02,0.11,0.6232201812644335,2.528619619010743,,,621043.0,1,8,Top,,,,,,,-0.8922855847758615,-113.48583140530924,-0.2266782333398732,-8.792832582796139,17.515638531057835,-31.323321196093342,3.23235194513394,1.34711696796078,,,,77.5,2813.0,5.6,777452,663886,687952,680574,669289,682829,668715,670770,666181,54.91,,,,,,,,73,2,Sweeper,5,9,9,5,9,5,9,5,Standard,Standard,277.0,0.001,-0.056,,,,0.056,,-4,4,0.035,0.965,34,24,35,24,1,4,6.0,1.0,1.0,1.0,3.59,-1.02,1.02,30.9,,,,,
ST,2025-06-19,82.2,-1.28,5.89,"Lee, Brooks",686797,664139,,ball,,,,,11.0,Ball,R,L,R,CIN,MIN,B,,,1,1,2025,1.08,-0.22,-1.267880128564098,3.4028106455875045,,,,2,6,Top,,,,,,,-2.0824678304131865,-119.77926245807213,1.308094488193886,10.78774778814103,23.059730905456348,-34.737681813260586,3.35838995112639,1.38307860665959,,,,82.7,2660.0,6.6,777452,663886,687952,680574,669289,682829,668715,670770,666181,53.93,,,,,,,,55,3,Sweeper,4,9,9,4,9,4,9,4,Infield shade,Standard,65.0,0.0,0.053,,,,-0.053,,-5,5,0.055,0.945,31,24,32,24,1,3,6.0,1.0,2.0,1.0,3.58,-1.08,1.08,45.9,,,,,
ST,2025-06-19,80.5,-1.43,5.84,"Lee, Brooks",686797,664139,,called_strike,,,,,4.0,Called Strike,R,L,R,CIN,MIN,S,,,1,0,2025,1.08,-0.18,-0.5604707932047843,2.3836306391590005,,,,2,6,Top,,,,,,,-0.1178326930802819,-117.29602934076787,-0.6922797390492155,9.98763159996677,21.575104535312228,-33.876069816430686,3.32109839107822,1.51033958271393,,,,81.3,2698.0,6.7,777452,663886,687952,680574,669289,682829,668715,670770,666181,53.82,,,,,,,,55,2,Sweeper,4,9,9,4,9,4,9,4,Infield shade,Standard,55.0,0.0,-0.054,,,,0.054,,-5,5,0.055,0.945,31,24,32,24,1,3,6.0,1.0,2.0,1.0,3.68,-1.08,1.08,48.2,,,,,
SI,2025-06-19,92.7,1.84,5.67,"Lee, Brooks",686797,573124,,ball,,,,,13.0,Ball,R,R,L,CIN,MIN,B,,,0,0,2025,1.43,0.7,-1.0273778739216433,2.1347673854926574,,,621043.0,1,8,Top,,,,,,,-10.307676328288082,-134.7461396114497,-4.780542526262891,19.47219890844228,25.194927292641744,-22.812315387302775,3.29750032746784,1.52756194203256,,,,92.2,2160.0,5.8,777452,663886,687952,680574,669289,682829,668715,670770,666181,54.73,,,,,,,,73,1,Sinker,5,9,9,5,9,5,9,5,Standard,Standard,131.0,-0.001,0.035,,,,-0.035,,-4,4,0.036,0.964,34,24,35,24,1,4,6.0,1.0,1.0,1.0,1.93,1.43,-1.43,29.9,,,,,
FF,2025-06-19,93.1,-0.98,6.06,"Lee, Brooks",686797,664139,,ball,,,,,11.0,Ball,R,L,R,CIN,MIN,B,,,0,0,2025,-0.31,1.41,-1.2299614077905907,3.810309717012653,,,,2,6,Top,,,,,,,0.0346420562221795,-135.71292415451384,-3.168760363232918,-3.8113806583553895,28.575284848328803,-14.195173978005512,3.34433156734497,1.49239761735635,,,,94.3,1994.0,6.8,777452,663886,687952,680574,669289,682829,668715,670770,666181,53.68,,,,,,,,55,1,4-Seam Fastball,4,9,9,4,9,4,9,4,Infield shade,Standard,200.0,0.0,0.037,,,,-0.037,,-5,5,0.055,0.945,31,24,32,24,1,3,6.0,1.0,2.0,1.0,1.2,0.31,-0.31,49.3,,,,,
SL,2025-06-19,76.7,3.36,6.42,"Lee, Brooks",686797,608718,field_out,hit_into_play,,,,,5.0,Brooks Lee flies out to center fielder TJ Friedl.,R,R,L,CIN,MIN,X,8.0,fly_ball,2,2,2025,-0.61,-0.12,-0.2252626111980011,2.21126667595601,,621043.0,664034.0,2,4,Top,101.05,81.03,,,,,-6.543003980544601,-111.58085244915296,-1.6579728566698972,-3.93078228686873,20.402671996358375,-33.10010090911721,3.34,1.54,299.0,91.5,45.0,77.5,2196.0,6.9,777452,663886,687952,680574,669289,682829,668715,670770,666181,53.58,0.003,0.002,0.0,1.0,0.0,0.0,3.0,39,6,Slider,4,9,9,4,9,4,9,4,Standard,Standard,281.0,0.011,-0.203,70.6,7.3,0.003,0.203,91.5,-5,5,0.082,0.918,35,24,36,24,1,2,6.0,1.0,2.0,1.0,4.0,-0.61,0.61,51.4,12.93849389761183,-15.171899771458396,31.49592450057848,36.6223267234383,39.64843982159642
FF,2025-06-19,87.1,3.21,6.03,"Lee, Brooks",686797,608718,,foul,,,,,4.0,Foul,R,R,L,CIN,MIN,S,,,2,2,2025,-0.29,1.2,-0.6771778824363017,2.3369152050697126,,621043.0,664034.0,2,4,Top,,,,,,,-8.919805459454379,-126.58324677737768,-5.275892713144794,-1.3779286426940922,25.143166379303658,-18.35596987334811,3.34,1.54,,,,89.1,2345.0,7.5,777452,663886,687952,680574,669289,682829,668715,670770,666181,52.96,,,,,,,,39,5,4-Seam Fastball,4,9,9,4,9,4,9,4,Standard,Standard,181.0,0.0,0.0,67.5,6.0,,0.0,,-5,5,0.082,0.918,35,24,36,24,1,2,6.0,1.0,2.0,1.0,1.81,-0.29,0.29,52.2,-5.652535423374308,16.462481244636855,34.66394533661193,28.933310797770236,18.815103750912236
