pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-06-21,93.1,-2.45,6.23,"Naylor, Bo",666310,687765,strikeout,swinging_strike,,,,,4.0,Bo Naylor strikes out swinging.,R,L,R,ATH,CLE,S,2.0,,2,2,2025,0.32,0.4,-0.5413176813159224,2.339717141154753,,,,2,3,Top,,,,,,,4.216699711978443,-135.49619559347067,-5.133956378694446,3.0877403077193564,28.90512514088962,-26.303877871157432,3.27,1.45,,,,93.6,2780.0,6.5,777411,642851,691016,649966,691777,805779,667670,668709,671732,53.97,,0.0,0.0,1.0,0.0,0.0,,25,7,Cutter,0,4,4,0,4,0,4,0,Infield shade,Standard,192.0,0.004,-0.224,75.5,7.6,,0.224,,-4,4,0.16,0.84,27,25,27,25,2,1,5.0,1.0,6.0,4.0,2.22,-0.32,0.32,45.1,7.74939860505712,6.99585706803826,31.38891310051906,46.92925751339358,24.54815303596449
CU,2025-06-21,84.4,-2.41,6.33,"Naylor, Bo",666310,687765,,foul,,,,,13.0,Foul,R,L,R,ATH,CLE,S,,,2,2,2025,0.83,-1.01,-0.0388822444833933,1.1751843397301256,,,,2,3,Top,,,,,,,3.86895578489886,-122.78157211258709,-3.5859516920097683,7.577390192555468,25.928694764682177,-41.822156022176266,3.27,1.45,5.0,104.9,-14.0,84.5,2864.0,6.5,777411,642851,691016,649966,691777,805779,667670,668709,671732,53.98,,,,,,,,25,6,Curveball,0,4,4,0,4,0,4,0,Infield shade,Standard,53.0,0.0,0.0,80.7,8.5,,0.0,104.9,-4,4,0.16,0.84,27,25,27,25,2,1,5.0,1.0,6.0,4.0,4.23,-0.83,0.83,47.6,18.65150051084613,-10.009969639745876,38.73767144070134,41.271663462535216,37.69391139499649
SL,2025-06-21,86.3,-2.86,5.96,"Naylor, Bo",666310,687765,,foul,,,,,8.0,Foul,R,L,R,ATH,CLE,S,,,2,2,2025,1.11,0.17,0.0749056007120659,1.684187698148675,,,,2,3,Top,,,,,,,4.739463781950385,-125.63614402113478,-4.297022554048637,10.737147892194132,26.28361900526728,-29.670932372797587,3.27,1.45,2.0,91.9,-38.0,86.7,2873.0,6.6,777411,642851,691016,649966,691777,805779,667670,668709,671732,53.93,,,,,,,,25,5,Slider,0,4,4,0,4,0,4,0,Infield shade,Standard,62.0,0.0,0.0,72.1,8.5,,0.0,91.9,-4,4,0.16,0.84,27,25,27,25,2,1,5.0,1.0,6.0,4.0,2.89,-1.11,1.11,39.7,31.062517449822455,-13.91680791003782,33.11739328353012,40.86533700612941,43.18118929981627
SL,2025-06-21,86.5,-2.75,5.89,"Naylor, Bo",666310,687765,,ball,,,,,14.0,Ball,R,L,R,ATH,CLE,B,,,1,2,2025,1.06,0.07,0.458034353093475,0.1112737734409092,,,,2,3,Top,,,,,,,5.5042456637929895,-125.66267677219908,-7.684292398885272,10.020884741686654,26.989384942712544,-29.969145153201307,3.30184155916671,1.54176177777234,,,,86.7,2893.0,6.6,777411,642851,691016,649966,691777,805779,667670,668709,671732,53.88,,,,,,,,25,4,Slider,0,4,4,0,4,0,4,0,Infield shade,Standard,65.0,0.0,0.042,,,,-0.042,,-4,4,0.16,0.84,27,25,27,25,2,1,5.0,1.0,6.0,4.0,3.0,-1.06,1.06,36.0,,,,,
SI,2025-06-21,93.1,-2.75,6.08,"Naylor, Bo",666310,687765,,called_strike,,,,,1.0,Called Strike,R,L,R,ATH,CLE,S,,,1,1,2025,-0.62,0.54,-0.3146005593228578,3.0106522691544875,,,,2,3,Top,,,,,,,7.586523048600224,-135.38520839695573,-3.2811884654403443,-9.258864069020506,29.82373828667733,-24.976363668158704,3.23777422535116,1.60556856469749,,,,92.9,2530.0,6.2,777411,642851,691016,649966,691777,805779,667670,668709,671732,54.28,,,,,,,,25,3,Sinker,0,4,4,0,4,0,4,0,Infield shade,Standard,208.0,0.001,-0.062,,,,0.062,,-4,4,0.159,0.841,27,25,27,25,2,1,5.0,1.0,6.0,4.0,2.09,0.62,-0.62,37.3,,,,,
CU,2025-06-21,84.0,-2.38,6.31,"Naylor, Bo",666310,687765,,ball,,,,,14.0,Ball,R,L,R,ATH,CLE,B,,,0,1,2025,0.84,-0.91,0.3202586496364488,0.9594471502667044,,,,2,3,Top,,,,,,,4.594140248136332,-122.1590715315777,-4.09023125352395,7.308292424418227,27.248645904979973,-40.52450448913881,3.23777422535116,1.64811175529089,,,,83.6,2951.0,6.4,777411,642851,691016,649966,691777,805779,667670,668709,671732,54.11,,,,,,,,25,2,Curveball,0,4,4,0,4,0,4,0,Infield shade,Standard,49.0,-0.001,0.027,,,,-0.027,,-4,4,0.16,0.84,27,25,27,25,2,1,5.0,1.0,6.0,4.0,4.18,-0.84,0.84,47.9,,,,,
FC,2025-06-21,90.9,-2.74,6.01,"Naylor, Bo",666310,687765,,called_strike,,,,,7.0,Called Strike,R,L,R,ATH,CLE,S,,,0,0,2025,0.36,0.12,-0.4798536444944227,1.5771451085723265,,,,2,3,Top,,,,,,,4.947415765869518,-132.3300064643458,-5.511338038227639,3.193875718965606,27.50991316165996,-29.83263583687236,3.25912825327427,1.58429858026413,,,,91.7,2811.0,6.7,777411,642851,691016,649966,691777,805779,667670,668709,671732,53.79,,,,,,,,25,1,Cutter,0,4,4,0,4,0,4,0,Infield shade,Standard,132.0,0.001,-0.043,,,,0.043,,-4,4,0.159,0.841,27,25,27,25,2,1,5.0,1.0,6.0,4.0,2.63,-0.36,0.36,41.5,,,,,
FC,2025-06-21,90.5,-2.57,6.13,"Naylor, Bo",666310,687765,double,hit_into_play,,,,,9.0,"Bo Naylor doubles (6) on a sharp line drive to center fielder JJ Bleday. Nolan Jones scores. Bo Naylor to 3rd. Bo Naylor advances to 3rd, on a throwing error by second baseman Luis Urías.",R,L,R,ATH,CLE,X,8.0,line_drive,0,0,2025,0.46,0.31,0.3672278007009193,1.8179707508489311,,,666134.0,1,2,Top,170.53,62.5,,,,,6.380021880080097,-131.72502451611095,-5.567355186739314,4.156310934461878,24.806991865730343,-27.660196339756695,3.27,1.45,265.0,105.9,15.0,91.2,2817.0,6.4,777411,642851,691016,649966,691777,805779,667670,668709,671732,54.07,0.613,0.655,1.25,1.0,1.0,1.0,5.0,11,1,Cutter,0,0,0,0,1,0,1,0,Infield shade,Standard,137.0,-0.146,0.791,74.3,7.8,0.951,-0.791,105.9,0,0,0.497,0.503,27,25,27,25,1,0,5.0,1.0,6.0,4.0,2.45,-0.46,0.46,44.2,16.689734558382902,0.0885677272693424,41.74623038860286,36.21402421925155,30.912018628670403
FF,2025-06-21,92.4,2.14,6.35,"Naylor, Bo",666310,656794,field_out,hit_into_play,,,,,2.0,Bo Naylor pops out to catcher Austin Wynns in foul territory.,R,L,L,ATH,CLE,X,2.0,popup,2,0,2025,0.85,1.18,0.2475534348863985,3.147965110841339,,,,0,6,Top,115.41,211.29,,,,,-6.552053015751468,-134.39088365248818,-4.830967158797356,11.773704664489388,29.10414439497114,-16.973168012436197,3.27,1.45,32.0,85.6,81.0,90.8,2083.0,5.3,777411,642851,691016,649966,691777,805779,668709,672016,667670,55.16,0.01,0.011,0.0,1.0,0.0,0.0,3.0,44,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,137.0,0.01,-0.378,75.2,7.3,0.012,0.378,88.0,-4,4,0.079,0.921,32,25,32,25,1,2,3.0,1.0,6.0,4.0,1.49,0.85,0.85,33.6,14.50697210472432,-7.205308172431986,28.10318170852953,37.95742311566359,34.36523900852767
FF,2025-06-21,91.6,2.27,6.38,"Naylor, Bo",666310,656794,,ball,,,,,13.0,Ball,R,L,L,ATH,CLE,B,,,1,0,2025,0.9,1.11,-0.9460551677516116,1.858125998437438,,,,0,6,Top,,,,,,,-9.889482212825142,-132.79207000966477,-7.782921007171884,12.822822689709987,29.075602166110336,-17.49431233808212,3.3551914049059,1.63731146001146,,,,90.0,2169.0,5.6,777411,642851,691016,649966,691777,805779,668709,672016,667670,54.94,,,,,,,,44,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,131.0,-0.002,0.077,,,,-0.077,,-4,4,0.081,0.919,32,25,32,25,1,2,3.0,1.0,6.0,4.0,1.63,0.9,0.9,35.8,,,,,
FC,2025-06-21,88.9,2.49,6.29,"Naylor, Bo",666310,656794,,ball,,,,,11.0,Ball,R,L,L,ATH,CLE,B,,,0,0,2025,0.05,0.79,-0.2346676183393391,4.2190677988234455,,,,0,6,Top,,,,,,,-6.688651154660913,-129.45868120480446,-0.7285303768061929,1.842120402187018,24.956942000697385,-23.351441296780592,3.24839027399161,1.63731146001146,,,,88.1,2405.0,5.5,777411,642851,691016,649966,691777,805779,668709,672016,667670,54.95,,,,,,,,44,1,Cutter,0,4,4,0,4,0,4,0,Infield shade,Standard,154.0,-0.001,0.041,,,,-0.041,,-4,4,0.082,0.918,32,25,32,25,1,2,3.0,1.0,6.0,4.0,2.08,0.05,0.05,34.6,,,,,
ST,2025-06-20,81.7,-1.77,6.1,"Naylor, Bo",666310,547184,field_out,hit_into_play,,,,,5.0,Bo Naylor flies out to shortstop Jacob Wilson.,R,L,R,ATH,CLE,X,6.0,fly_ball,2,2,2025,1.64,-0.04,-0.1283959663173526,2.6161319061177135,,,,1,8,Top,98.41,124.28,,,,,0.5423521004257981,-118.89887468174462,-1.076884645653441,15.17321559713796,26.98374026398608,-32.54822998482348,3.27,1.45,201.0,77.3,56.0,80.2,2864.0,5.6,777429,642851,701762,649966,691777,805779,691016,672016,671732,54.85,0.056,0.059,0.0,1.0,0.0,0.0,3.0,57,5,Sweeper,4,1,1,4,1,4,1,4,Infield shade,Standard,51.0,0.013,-0.228,71.2,7.2,0.078,0.228,88.0,3,-3,0.953,0.047,32,25,33,25,1,0,1.0,1.0,5.0,1.0,3.51,-1.64,1.64,31.2,8.497453146996808,1.7312521838486914,26.411879531383473,41.84393069049678,38.00672850858949
ST,2025-06-20,82.5,-1.72,6.1,"Naylor, Bo",666310,547184,,foul,,,,,2.0,Foul,R,L,R,ATH,CLE,S,,,2,1,2025,1.66,-0.02,-0.1417592153863336,3.3210675206940214,,,,1,8,Top,,,,,,,0.3584828200440549,-120.01557919662972,0.316154605645317,15.768743588936136,26.956056630714308,-32.71354827719137,3.27,1.45,102.0,67.4,10.0,80.9,2732.0,5.6,777429,642851,701762,649966,691777,805779,691016,672016,671732,54.9,,,,,,,,57,4,Sweeper,4,1,1,4,1,4,1,4,Infield shade,Standard,55.0,0.005,-0.07,28.9,5.4,,0.07,88.0,3,-3,0.948,0.052,32,25,33,25,1,0,1.0,1.0,5.0,1.0,3.42,-1.66,1.66,35.9,-17.01097786306249,45.30760104252272,24.563806287137904,40.79052664946819,10.228176859998202
ST,2025-06-20,82.2,-1.76,6.04,"Naylor, Bo",666310,547184,,foul_tip,,,,,2.0,Foul Tip,R,L,R,ATH,CLE,S,,,2,0,2025,1.49,0.1,0.1531064300535127,2.8723903856568755,,,,1,8,Top,,,,,,,1.4324534976447716,-119.64414336871305,-0.7220943545553016,13.78556034164508,27.78063589829165,-31.292835608632053,3.27,1.45,,,,80.8,2673.0,5.8,777429,642851,701762,649966,691777,805779,691016,672016,671732,54.72,,,,,,,,57,3,Sweeper,4,1,1,4,1,4,1,4,Infield shade,Standard,50.0,0.005,-0.066,72.6,6.9,,0.066,,3,-3,0.943,0.057,32,25,33,25,1,0,1.0,1.0,5.0,1.0,3.33,-1.49,1.49,35.6,4.324461532784594,11.535317169027028,30.670500542276763,38.61545810039493,26.185222079270563
ST,2025-06-20,82.3,-1.7,6.14,"Naylor, Bo",666310,547184,,ball,,,,,12.0,Ball,R,L,R,ATH,CLE,B,,,1,0,2025,1.69,0.24,1.1459773844304444,3.699928224790979,,,,1,8,Top,,,,,,,3.154804236948575,-119.73127355298712,0.6535852626842746,15.233446162071022,27.807007888755734,-30.34230935061816,3.23133060051669,1.51401022832118,,,,80.8,2725.0,5.7,777429,642851,701762,649966,691777,805779,691016,672016,671732,54.78,,,,,,,,57,2,Sweeper,4,1,1,4,1,4,1,4,Infield shade,Standard,57.0,-0.005,0.071,,,,-0.071,,3,-3,0.948,0.052,32,25,33,25,1,0,1.0,1.0,5.0,1.0,3.19,-1.69,1.69,32.5,,,,,
FF,2025-06-20,97.5,-1.58,6.36,"Naylor, Bo",666310,547184,,ball,,,,,11.0,Ball,R,L,R,ATH,CLE,B,,,0,0,2025,-0.51,1.37,-1.0585820676985829,2.7801796542657247,,,,1,8,Top,,,,,,,2.55047081415681,-141.7123912069076,-7.09913143396962,-7.500757771678152,36.82185682177773,-12.289515027307075,3.31675943489333,1.55654643232562,,,,95.8,2311.0,5.7,777429,642851,701762,649966,691777,805779,691016,672016,671732,54.79,,,,,,,,57,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,211.0,-0.003,0.039,,,,-0.039,,3,-3,0.951,0.049,32,25,33,25,1,0,1.0,1.0,5.0,1.0,1.06,0.51,-0.51,37.7,,,,,
ST,2025-06-19,84.6,-2.05,5.01,"Naylor, Bo",666310,657277,strikeout,called_strike,,,,,4.0,Bo Naylor called out on strikes.,R,L,R,SF,CLE,S,2.0,,1,2,2025,1.48,0.23,-0.4036137192223776,2.3400767348457494,,,,0,7,Top,,,,,,,0.8825317256123085,-123.35737210291686,-0.367877957869219,15.019454509081443,23.552781869298695,-29.99975392253242,3.27078874225393,1.43925357205411,,,,85.1,2657.0,6.4,777440,672275,642086,683766,669477,642715,671218,808982,573262,54.08,,0.0,0.0,1.0,0.0,0.0,,48,4,Sweeper,0,1,1,0,1,0,1,0,Strategic,Standard,183.0,0.018,-0.189,,,,0.189,,-1,1,0.314,0.6859999999999999,28,25,29,25,3,2,6.0,1.0,6.0,1.0,2.94,-1.48,1.48,18.6,,,,,
CH,2025-06-19,87.5,-2.04,4.92,"Naylor, Bo",666310,657277,,ball,,,,,14.0,Ball,R,L,R,SF,CLE,B,,,0,2,2025,-0.7,-0.52,0.1764730619503982,0.4537437596667275,,,,0,7,Top,,,,,,,6.8497659132761886,-127.311829679995,-3.648122973070362,-8.927394553887597,23.594872846029364,-37.3364413598534,3.31232223352225,1.39653793123744,,,,88.7,1528.0,6.8,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.65,,,,,,,,48,3,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,277.0,-0.002,0.024,,,,-0.024,,-1,1,0.316,0.6839999999999999,28,25,29,25,3,2,6.0,1.0,6.0,1.0,3.47,0.7,-0.7,17.0,,,,,
FC,2025-06-19,90.4,-2.0,5.16,"Naylor, Bo",666310,657277,,foul,,,,,3.0,Foul,R,L,R,SF,CLE,S,,,0,1,2025,0.02,0.77,0.5288057484646697,3.1252702297963566,,,,0,7,Top,,,,,,,6.320384338634208,-131.71057227170692,-0.8871368304026525,-0.8720344391982995,22.98146573035561,-23.129204175341716,3.27,1.49,150.0,64.1,63.0,92.0,2214.0,6.8,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.71,,,,,,,,48,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,230.0,0.004,-0.055,64.6,6.3,,0.055,88.0,-1,1,0.312,0.688,28,25,29,25,3,2,6.0,1.0,6.0,1.0,1.97,-0.02,0.02,26.8,-1.034539693728775,9.82984345271806,31.028193004053477,35.26183271390683,26.54420203224692
FC,2025-06-19,90.1,-2.09,5.23,"Naylor, Bo",666310,657277,,foul,,,,,2.0,Foul,R,L,R,SF,CLE,S,,,0,0,2025,-0.19,0.57,-0.0731678480863105,3.3629114463306182,,,,0,7,Top,,,,,,,5.447428780019532,-131.2047182937635,0.0515008747167349,-3.208616679705014,24.81967581358517,-25.72816485604085,3.27,1.49,162.0,73.1,16.0,91.0,2320.0,6.5,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.96,,,,,,,,48,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,217.0,0.004,-0.039,59.6,5.9,,0.039,88.0,-1,1,0.308,0.692,28,25,29,25,3,2,6.0,1.0,6.0,1.0,2.21,0.19,-0.19,25.9,-7.87576047038197,31.028461640807343,29.170764474301695,41.78268942870906,16.747926859751086
FC,2025-06-19,91.6,-1.99,5.16,"Naylor, Bo",666310,657277,field_out,hit_into_play,,,,,6.0,"Bo Naylor grounds out, shortstop Willy Adames to first baseman Dominic Smith.",R,L,R,SF,CLE,X,6.0,ground_ball,0,0,2025,-0.24,0.58,0.789104171803577,2.590779646185708,,,,1,4,Top,113.45,157.12,,,,,7.579897519842368,-133.21946328887813,-1.9071388529065272,-4.365543027955434,27.264119813270145,-25.030767786382324,3.27,1.49,6.0,68.8,-21.0,92.4,2288.0,6.7,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.81,0.023,0.034,0.0,1.0,0.0,0.0,2.0,29,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,237.0,0.017,-0.254,65.7,5.7,0.023,0.254,88.0,-1,1,0.4,0.6,28,25,29,25,2,1,6.0,1.0,6.0,1.0,2.13,0.24,-0.24,26.4,-15.39652513933408,24.380036271558968,43.3686466613256,31.639634878576047,19.274957157100687
ST,2025-06-19,84.9,-2.25,4.97,"Naylor, Bo",666310,657277,strikeout,called_strike,,,,,4.0,Bo Naylor called out on strikes.,R,L,R,SF,CLE,S,2.0,,3,2,2025,1.59,-0.3,-0.7569097193313157,2.2773581136601107,,,,1,2,Top,,,,,,,0.305477672092325,-123.59503495253196,0.6647691857402922,16.18748217546916,25.796561909576877,-35.583350260078326,3.23981354973436,1.40751016589044,,,,85.3,2571.0,6.6,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.85,,0.0,0.0,1.0,0.0,0.0,,11,7,Sweeper,0,0,0,0,0,0,0,0,Strategic,Strategic,51.0,0.021,-0.332,,,,0.332,,0,0,0.519,0.481,28,25,29,25,1,0,6.0,1.0,6.0,1.0,3.47,-1.59,1.59,20.0,,,,,
ST,2025-06-19,85.3,-2.53,4.93,"Naylor, Bo",666310,657277,,ball,,,,,13.0,Ball,R,L,R,SF,CLE,B,,,2,2,2025,1.15,0.01,-1.4901248625480328,2.140202447821975,,,,1,2,Top,,,,,,,0.1208371300370882,-124.34440672121234,-0.3358660108298107,12.014716384871717,23.11233939007788,-32.25494555965331,3.26039657614736,1.39938839362429,,,,86.1,2563.0,6.6,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.93,,,,,,,,11,6,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,52.0,-0.006,0.104,,,,-0.104,,0,0,0.525,0.475,28,25,29,25,1,0,6.0,1.0,6.0,1.0,3.1,-1.15,1.15,16.2,,,,,
ST,2025-06-19,84.9,-2.21,4.96,"Naylor, Bo",666310,657277,,foul,,,,,6.0,Foul,R,L,R,SF,CLE,S,,,2,2,2025,1.41,0.17,0.6523840810537089,2.651664517481282,,,,1,2,Top,,,,,,,3.9067844624725048,-123.74929737211686,0.5072645234067759,13.816093680807388,22.848481671734596,-30.663152917150423,3.27,1.49,8.0,87.3,-18.0,85.6,2556.0,6.5,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.99,,,,,,,,11,5,Sweeper,0,0,0,0,0,0,0,0,Strategic,Strategic,33.0,0.0,0.0,74.4,7.9,,0.0,88.0,0,0,0.525,0.475,28,25,29,25,1,0,6.0,1.0,6.0,1.0,2.96,-1.41,1.41,18.3,18.919722834408105,-22.830526061861555,28.06977579650511,33.733462249483324,43.5655441274428
CH,2025-06-19,87.1,-2.19,4.93,"Naylor, Bo",666310,657277,,ball,,,,,13.0,Ball,R,L,R,SF,CLE,B,,,1,2,2025,-0.46,-0.38,-0.2487603964481423,1.525290301628277,,,,1,2,Top,,,,,,,5.668948003832575,-126.85979231354214,-1.335174339699689,-6.056522172006224,22.027046934431663,-36.226437490776235,3.2721364505387,1.64793553435548,,,,88.5,1434.0,6.8,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.73,,,,,,,,11,4,Changeup,0,0,0,0,0,0,0,0,Strategic,Strategic,275.0,-0.002,0.048,,,,-0.048,,0,0,0.527,0.473,28,25,29,25,1,0,6.0,1.0,6.0,1.0,3.34,0.46,-0.46,19.2,,,,,
CH,2025-06-19,86.8,-2.18,4.95,"Naylor, Bo",666310,657277,,ball,,,,,13.0,Ball,R,L,R,SF,CLE,B,,,0,2,2025,-0.35,-0.55,-0.589473340312392,0.9356502894541068,,,,1,2,Top,,,,,,,4.558358987272786,-126.49950919108632,-2.3885521397261815,-4.598518813764476,22.959396154922786,-37.91332411426763,3.22723044341966,1.33833607602212,,,,88.1,1405.0,6.7,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.75,,,,,,,,11,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Strategic,280.0,-0.002,0.017,,,,-0.017,,0,0,0.529,0.471,28,25,29,25,1,0,6.0,1.0,6.0,1.0,3.54,0.35,-0.35,18.7,,,,,
ST,2025-06-19,85.4,-2.28,5.04,"Naylor, Bo",666310,657277,,called_strike,,,,,4.0,Called Strike,R,L,R,SF,CLE,S,,,0,1,2025,1.59,-0.02,-0.3204817663776189,2.0693655939249056,,,,1,2,Top,,,,,,,1.4129978240729288,-124.40191159632349,-0.6383884170364577,16.158292365294518,26.839763987448553,-32.48260151144473,3.27038032181557,1.40644871420444,,,,85.4,2559.0,6.4,777440,672275,642086,683766,669477,642715,671218,808982,573262,54.07,,,,,,,,11,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,134.0,0.003,-0.052,,,,0.052,,0,0,0.526,0.474,28,25,29,25,1,0,6.0,1.0,6.0,1.0,3.16,-1.59,1.59,19.4,,,,,
ST,2025-06-19,84.5,-2.42,5.09,"Naylor, Bo",666310,657277,,called_strike,,,,,12.0,Called Strike,R,L,R,SF,CLE,S,,,0,0,2025,1.55,-0.01,0.8951056226607346,2.9501069114144025,,,,1,2,Top,,,,,,,4.640817767825224,-122.96815134916234,1.436847839660569,14.670367034532015,25.753688542805875,-32.78266936409763,3.23154459550211,1.45861242145704,,,,84.6,2955.0,6.5,777440,672275,642086,683766,669477,642715,671218,808982,573262,54.02,,,,,,,,11,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,90.0,0.003,-0.039,,,,0.039,,0,0,0.523,0.477,28,25,29,25,1,0,6.0,1.0,6.0,1.0,3.21,-1.55,1.55,21.1,,,,,
SL,2025-06-19,87.6,-0.98,5.49,"Naylor, Bo",666310,666808,field_out,hit_into_play,,,,,14.0,"Bo Naylor grounds out softly, third baseman Casey Schmitt to first baseman Dominic Smith.",R,L,R,SF,CLE,X,5.0,ground_ball,0,0,2025,0.58,0.03,1.1015361903959162,1.8432407259359096,,,,2,9,Top,115.11,188.93,,,,,3.852934906520467,-127.69532123969722,-2.874946391733828,5.774517785099642,20.77172384705739,-31.54725930311809,3.27,1.49,3.0,32.6,-38.0,88.7,2652.0,6.4,777440,672275,642086,666149,669477,642715,671218,808982,573262,54.09,0.228,0.206,0.0,1.0,0.0,0.0,1.0,66,1,Slider,2,1,1,2,1,2,1,2,Strategic,Standard,78.0,0.037,-0.26,68.0,8.6,0.228,0.26,88.0,1,-1,0.963,0.037,27,25,28,25,1,3,1.0,1.0,2.0,1.0,2.88,-0.58,0.58,18.5,30.62814340017983,-35.237395954097046,35.73063311277766,31.064491973224023,53.66978261096252
CU,2025-06-18,79.2,-1.65,7.07,"Naylor, Bo",666310,434378,strikeout,swinging_strike,,,,,14.0,Bo Naylor strikes out swinging.,R,L,R,SF,CLE,S,2.0,,2,2,2025,0.47,-1.06,1.518738639337856,1.3899667955831094,,,666134.0,2,4,Top,,,,,,,6.035918804067434,-115.24199952086272,-3.678218653944901,3.106033548779839,20.46820657661399,-41.15288135450742,3.27,1.49,,,,79.3,2796.0,6.2,777454,672275,527038,666149,669477,642715,671218,808982,573262,54.25,,0.0,0.0,1.0,0.0,0.0,,29,5,Curveball,0,4,4,0,4,0,4,0,Strategic,Standard,35.0,0.009,-0.216,,,,0.216,,-4,4,0.135,0.865,42,25,42,25,2,1,31.0,4.0,6.0,1.0,4.68,-0.47,0.47,50.8,,,,,
SL,2025-06-18,85.8,-1.65,7.05,"Naylor, Bo",666310,434378,,foul,,,,,3.0,Foul,R,L,R,SF,CLE,S,,,2,1,2025,0.24,0.54,0.3350625906217851,2.9647270292881234,,,666134.0,2,4,Top,,,,,,,4.1891913775333105,-124.84580768959589,-4.492046927064224,1.7176309281378777,24.59593844704136,-25.880417899212915,3.27,1.49,117.0,83.6,74.0,85.6,2398.0,6.1,777454,672275,527038,666149,669477,642715,671218,808982,573262,54.38,,,,,,,,29,4,Slider,0,4,4,0,4,0,4,0,Strategic,Standard,187.0,0.002,-0.093,73.6,8.3,,0.093,88.0,-4,4,0.133,0.867,42,25,42,25,2,1,31.0,4.0,6.0,1.0,2.56,-0.24,0.24,51.8,22.751666732318085,-31.726937460940047,25.26152314005948,36.85421916532177,48.498612899585424
CU,2025-06-18,76.4,-1.99,7.18,"Naylor, Bo",666310,434378,,ball,,,,,11.0,Ball,R,L,R,SF,CLE,B,,,1,1,2025,0.75,-0.43,-1.7342823526633555,3.4521221421991126,,,666134.0,2,4,Top,,,,,,,-0.8179918160923578,-111.32541955110702,-0.0865789116203392,6.399067011330826,19.8033511567589,-35.948685497789704,3.1156956749713,1.12496399344349,,,,76.2,2728.0,6.1,777454,672275,527038,666149,669477,642715,671218,808982,573262,54.44,,,,,,,,29,3,Curveball,0,4,4,0,4,0,4,0,Strategic,Standard,48.0,-0.002,0.054,,,,-0.054,,-4,4,0.135,0.865,42,25,42,25,2,1,31.0,4.0,6.0,1.0,4.32,-0.75,0.75,49.6,,,,,
