pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-05-28,90.6,-1.19,6.02,"Arias, Gabriel",672356,642152,single,hit_into_play,,,,,3.0,Gabriel Arias singles on a line drive to right fielder Teoscar Hernández. Carlos Santana to 2nd.,R,R,R,CLE,LAD,X,9.0,line_drive,1,1,2025,0.38,1.07,0.5095041547882364,3.291336937343772,,,467793.0,0,6,Bot,162.69,96.3,,,,,3.4527846641141795,-131.88962908940346,-3.1801620855817054,3.6911500869714313,28.063373805086098,-19.228587189382143,3.48,1.52,194.0,89.1,15.0,91.1,2359.0,6.6,777739,669257,518692,500743,571771,605141,681624,669242,606192,53.94,0.965,0.904,0.9,1.0,1.0,0.0,4.0,47,3,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,192.0,0.095,0.478,74.8,7.4,1.08,-0.478,89.1,-2,-2,0.317,0.317,33,25,34,25,1,2,3.0,1.0,4.0,2.0,1.71,-0.38,-0.38,35.5,12.99620459296086,9.680778422085966,21.258794509539392,50.97799363609242,27.804065228509774
ST,2025-05-28,77.5,-1.29,6.01,"Arias, Gabriel",672356,642152,,swinging_strike,,,,,5.0,Swinging Strike,R,R,R,CLE,LAD,S,,,1,0,2025,1.75,-0.24,0.0349760358016053,2.1728927130821276,,,467793.0,0,6,Bot,,,,,,,-0.3851533203424224,-112.7631469697038,-0.7522793517276691,14.891052605958269,22.82379952295863,-34.26691003918988,3.48,1.52,,,,77.4,2577.0,6.5,777739,669257,518692,500743,571771,605141,681624,669242,606192,54.0,,,,,,,,47,2,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,54.0,-0.012,-0.048,64.9,7.8,,0.048,,-2,-2,0.329,0.329,33,25,34,25,1,2,3.0,1.0,4.0,2.0,4.07,-1.75,-1.75,36.3,16.883431232482675,-9.527494893885926,31.598983392284392,44.78226102725867,41.072770913537695
ST,2025-05-28,80.0,-1.23,5.96,"Arias, Gabriel",672356,642152,,ball,,,,,12.0,Ball,R,R,R,CLE,LAD,B,,,0,0,2025,1.71,-0.02,0.9010856240527776,2.7962523068923018,,,467793.0,0,6,Bot,,,,,,,1.4754108378279174,-116.48116954652424,-0.1692362310769596,15.127715879212936,24.10853298047017,-32.54199235634954,3.45123545484295,1.47981575159579,,,,79.9,2667.0,6.4,777739,669257,518692,500743,571771,605141,681624,669242,606192,54.06,,,,,,,,47,1,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,59.0,0.009,0.04,,,,-0.04,,-2,-2,0.32,0.32,33,25,34,25,1,2,3.0,1.0,4.0,2.0,3.61,-1.71,-1.71,35.9,,,,,
SL,2025-05-28,89.3,2.4,5.23,"Arias, Gabriel",672356,656945,strikeout,swinging_strike_blocked,,,,,13.0,Gabriel Arias strikes out swinging.,R,R,L,CLE,LAD,S,2.0,,0,2,2025,-0.32,0.06,-1.0778523178969537,0.7421436254516234,,,467793.0,2,7,Bot,,,,,,,-7.849731762333146,-129.86463463833937,-5.190785665056187,-2.1972107411592607,24.157921855216728,-30.68630437029811,3.48,1.52,,,,89.4,2555.0,6.1,777739,669257,518692,571771,571970,605141,681624,669242,606192,54.36,,0.0,0.0,1.0,0.0,0.0,,61,3,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,246.0,-0.025,-0.174,53.9,7.4,,0.174,,-2,-2,0.163,0.163,30,25,31,25,1,3,2.0,1.0,2.0,2.0,2.78,-0.32,0.32,34.0,2.5334596048772235,5.6542759641487494,41.433404342028176,28.194044007493808,26.632963740826423
SL,2025-05-28,87.6,2.37,5.23,"Arias, Gabriel",672356,656945,,swinging_strike,,,,,13.0,Swinging Strike,R,R,L,CLE,LAD,S,,,0,1,2025,-0.52,0.11,-1.3041615926410497,1.0211531638764444,,,467793.0,2,7,Bot,,,,,,,-7.773001351757587,-127.39293158042204,-4.296629920073229,-4.286013720543446,23.67395221120054,-30.298121837410008,3.48,1.52,,,,87.6,2642.0,6.1,777739,669257,518692,571771,571970,605141,681624,669242,606192,54.39,,,,,,,,61,2,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,242.0,-0.007,-0.055,78.8,8.6,,0.055,,-2,-2,0.17,0.17,30,25,31,25,1,3,2.0,1.0,2.0,2.0,2.84,-0.52,0.52,31.8,27.6829356257535,-18.51966905147476,42.02571781845809,28.99237852460585,45.9067233228964
SL,2025-05-28,88.9,2.37,5.26,"Arias, Gabriel",672356,656945,,swinging_strike,,,,,11.0,Swinging Strike,R,R,L,CLE,LAD,S,,,0,0,2025,-0.46,0.28,-1.2402625107402376,2.607848297327108,,,467793.0,2,7,Bot,,,,,,,-7.863311635487605,-129.47301370228303,-1.1279904979156636,-3.778225613645682,23.653221954075573,-28.930497418716943,3.48,1.52,,,,89.1,2632.0,6.1,777739,669257,518692,571771,571970,605141,681624,669242,606192,54.41,,,,,,,,61,1,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,219.0,-0.006,-0.042,73.8,7.6,,0.042,,-2,-2,0.176,0.176,30,25,31,25,1,3,2.0,1.0,2.0,2.0,2.57,-0.46,0.46,34.3,17.967021912564828,-26.712110059034476,23.560532901993305,27.12079451649124,43.22079959497152
SI,2025-05-27,93.4,-2.21,4.7,"Arias, Gabriel",672356,669160,field_out,hit_into_play,,,,,9.0,Gabriel Arias flies out sharply to right fielder Teoscar Hernández.,R,R,R,CLE,LAD,X,9.0,fly_ball,2,2,2025,-1.35,0.48,0.3202503077725462,2.0897249635978055,,,,1,4,Bot,191.7,64.03,,,,,9.56395466581766,-135.73900702635103,-2.0388927886344597,-18.783715078927138,28.815112483457124,-25.938685938256956,3.48,1.54,370.0,102.8,34.0,94.3,2457.0,6.8,777753,687221,518692,669242,571970,605141,624424,681624,606192,53.7,0.5292,1.0625,0.0,1.0,0.0,0.0,6.0,36,5,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,241.0,-0.02,-0.228,77.4,7.8,2.0945,0.228,102.8,-1,-1,0.396,0.396,27,25,28,25,2,1,6.0,1.0,6.0,1.0,2.13,1.35,1.35,13.9,2.3224693255138957,12.706346286961224,30.65312280319902,46.727359492587645,33.29004993092197
ST,2025-05-27,85.4,-2.13,4.73,"Arias, Gabriel",672356,669160,,ball,,,,,14.0,Ball,R,R,R,CLE,LAD,B,,,1,2,2025,1.62,-0.15,1.1759480352614933,1.1454968289882013,,,,1,4,Bot,,,,,,,4.545780696589265,-124.32610767584048,-1.7936202842635418,15.740842626289329,26.879559023559917,-33.58925221987272,3.46189777743103,1.59531077359427,,,,85.9,3114.0,6.8,777753,687221,518692,669242,571970,605141,624424,681624,606192,53.74,,,,,,,,36,4,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,53.0,0.004,0.048,,,,-0.048,,-1,-1,0.392,0.392,27,25,28,25,2,1,6.0,1.0,6.0,1.0,3.3,-1.62,-1.62,20.9,,,,,
ST,2025-05-27,85.4,-2.22,4.8,"Arias, Gabriel",672356,669160,,swinging_strike,,,,,9.0,Swinging Strike,R,R,R,CLE,LAD,S,,,1,1,2025,1.48,-0.14,0.7448139566488297,2.03913693883789,,,,1,4,Bot,,,,,,,4.020426112392705,-124.36665406139284,0.0931856340131565,14.469574358062207,25.743343347178076,-33.86863005466027,3.48,1.54,,,,85.8,3108.0,6.6,777753,687221,518692,669242,571970,605141,624424,681624,606192,53.9,,,,,,,,36,3,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,56.0,-0.005,-0.064,71.7,8.2,,0.064,,-1,-1,0.397,0.397,27,25,28,25,2,1,6.0,1.0,6.0,1.0,3.27,-1.48,-1.48,18.2,17.079825597796344,-14.07870625935309,28.43376158054406,52.68654707604995,44.72485898346508
ST,2025-05-27,84.5,-2.44,4.87,"Arias, Gabriel",672356,669160,,ball,,,,,11.0,Ball,R,R,R,CLE,LAD,B,,,0,1,2025,1.63,0.04,-1.0396473243975983,3.3303598152863265,,,,1,4,Bot,,,,,,,0.0017262730185219,-122.99610186083524,2.7520300393497674,16.46030056173452,25.95486561501309,-32.52913997831408,3.41417171874469,1.54268189965937,,,,84.8,3047.0,6.6,777753,687221,518692,669242,571970,605141,624424,681624,606192,53.86,,,,,,,,36,2,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,58.0,0.002,0.029,,,,-0.029,,-1,-1,0.395,0.395,27,25,28,25,2,1,6.0,1.0,6.0,1.0,3.16,-1.63,-1.63,18.6,,,,,
SI,2025-05-27,93.9,-2.21,4.91,"Arias, Gabriel",672356,669160,,swinging_strike,,,,,1.0,Swinging Strike,R,R,R,CLE,LAD,S,,,0,0,2025,-1.36,0.6,-0.3479002327862772,3.5094601373403904,,,,1,4,Bot,,,,,,,7.8938650406170705,-136.60146191157693,0.7879451711404025,-18.73802581168385,29.704947325770775,-25.084238648772317,3.48,1.54,,,,94.8,2432.0,6.8,777753,687221,518692,669242,571970,605141,624424,681624,606192,53.7,,,,,,,,36,1,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,230.0,-0.003,-0.039,78.2,7.3,,0.039,,-1,-1,0.398,0.398,27,25,28,25,2,1,6.0,1.0,6.0,1.0,1.99,1.36,1.36,18.7,9.528987966268902,9.682200956291364,20.467621679782212,41.959642989095826,29.06767780139563
ST,2025-05-27,86.3,-2.27,4.82,"Arias, Gabriel",672356,669160,strikeout,swinging_strike,,,,,14.0,Gabriel Arias strikes out swinging.,R,R,R,CLE,LAD,S,2.0,,0,2,2025,1.45,-0.09,0.9492151582197026,2.2429799798890135,,,467793.0,2,2,Bot,,,,,,,4.713140879005763,-125.52874655540884,0.3914902515603902,14.1082595845869,29.165019673884174,-33.50293000503948,3.48,1.54,,,,86.4,3159.0,6.7,777753,687221,518692,669242,571970,605141,624424,681624,606192,53.8,,0.0,0.0,1.0,0.0,0.0,,19,3,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,61.0,-0.016,-0.174,77.1,8.0,,0.174,,-2,-2,0.304,0.304,27,25,28,25,1,0,6.0,1.0,6.0,1.0,3.2,-1.45,-1.45,19.7,13.84923331150281,1.1821536317455268,27.83483348682916,55.84982579187091,34.744063227869376
SI,2025-05-27,94.5,-2.3,4.75,"Arias, Gabriel",672356,669160,,called_strike,,,,,6.0,Called Strike,R,R,R,CLE,LAD,S,,,0,1,2025,-1.38,0.31,0.4425034803806835,2.228805458620336,,,467793.0,2,2,Bot,,,,,,,10.332510373496012,-137.10750527831564,-1.5114830894039204,-19.770109928281755,33.06866242735679,-28.10680500918167,3.49742648733553,1.6406621928833,,,,95.0,2381.0,6.9,777753,687221,518692,669242,571970,605141,624424,681624,606192,53.55,,,,,,,,19,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,244.0,-0.004,-0.055,,,,0.055,,-2,-2,0.308,0.308,27,25,28,25,1,0,6.0,1.0,6.0,1.0,2.27,1.38,1.38,15.4,,,,,
ST,2025-05-27,84.7,-2.49,4.85,"Arias, Gabriel",672356,669160,,called_strike,,,,,1.0,Called Strike,R,R,R,CLE,LAD,S,,,0,0,2025,1.5,-0.09,-0.4320713668324945,3.1985932110672493,,,467793.0,2,2,Bot,,,,,,,1.8153540083264796,-123.16839626625418,2.819532566448599,14.642437596285037,28.396904930444247,-34.007189332903586,3.47271440752476,1.48747368525647,,,,84.7,3140.0,6.7,777753,687221,518692,669242,571970,605141,624424,681624,606192,53.81,,,,,,,,19,1,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,51.0,-0.004,-0.042,,,,0.042,,-2,-2,0.312,0.312,27,25,28,25,1,0,6.0,1.0,6.0,1.0,3.32,-1.5,-1.5,19.5,,,,,
ST,2025-05-27,83.7,-1.9,6.07,"Arias, Gabriel",672356,472610,double,hit_into_play,,,,,8.0,Gabriel Arias doubles (10) on a sharp fly ball to left fielder Enrique Hernández. José Ramírez scores. Carlos Santana scores.,R,R,R,CLE,LAD,X,7.0,fly_ball,0,1,2025,1.08,0.11,-0.2508902427863791,1.9983209382199645,608070.0,467793.0,,2,9,Bot,56.36,59.75,,,,,1.6921109439399291,-121.85520919499298,-3.1482955045343677,10.298216882477591,26.518874158991117,-30.64115544640458,3.48,1.54,381.0,104.3,23.0,84.0,2430.0,6.7,777753,687221,518692,669242,571970,605141,571771,681624,606192,53.78,0.6137317073170732,1.104951219512195,1.25,1.0,1.0,1.0,6.0,76,2,Sweeper,3,9,3,9,9,5,5,9,Standard,Standard,74.0,0.003,0.898,76.4,7.8,2.0953658536585364,-0.898,104.3,-6,-6,0.002,0.002,38,25,38,25,1,3,1.0,1.0,31.0,1.0,3.17,-1.08,-1.08,43.1,15.192208883746536,-6.17306541700843,34.702106932419994,41.00710133119236,42.83245970784906
ST,2025-05-27,83.1,-1.86,6.09,"Arias, Gabriel",672356,472610,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,CLE,LAD,S,,,0,0,2025,0.96,0.03,1.5435042764337077,1.091155963681286,608070.0,467793.0,,2,9,Bot,,,,,,,5.946409371774449,-120.92071758607396,-5.04757603821824,8.234508610934927,24.25378206969102,-31.102950092876863,3.48,1.54,,,,83.6,2399.0,6.7,777753,687221,518692,669242,571970,605141,571771,681624,606192,53.83,,,,,,,,76,1,Sweeper,3,9,3,9,9,3,3,9,Standard,Standard,66.0,0.0,-0.036,21.7,6.8,,0.036,,-6,-6,0.002,0.002,38,25,38,25,1,3,1.0,1.0,31.0,1.0,3.28,-0.96,-0.96,45.3,13.558629830177509,13.163110117819883,21.80125244108516,63.53772738707137,29.569142078581933
ST,2025-05-27,87.3,-0.85,6.15,"Arias, Gabriel",672356,676508,strikeout,foul_tip,,,,,14.0,Gabriel Arias strikes out on a foul tip.,R,R,R,CLE,LAD,S,2.0,,1,2,2025,1.2,-0.05,0.7728948310931059,1.4035775114548326,,,,1,7,Bot,,,,,,,1.4047323538058003,-126.98271692335769,-5.06838734836712,12.614083848044718,28.431475426936466,-31.79665033816568,3.48,1.54,,,,86.2,3096.0,5.8,777753,687221,518692,669242,571970,605141,624424,681624,606192,54.68,,0.0,0.0,1.0,0.0,0.0,,55,4,Sweeper,3,5,3,5,5,3,3,5,Standard,Standard,62.0,-0.02,-0.18,68.0,8.5,,0.18,,-2,-2,0.174,0.174,26,25,26,25,1,2,4.0,1.0,3.0,1.0,3.06,-1.2,-1.2,48.6,13.704798857153962,-12.52692536362476,29.586467787536893,52.45969542045937,44.50131060292062
FF,2025-05-27,97.2,-0.81,6.28,"Arias, Gabriel",672356,676508,,swinging_strike,,,,,8.0,Swinging Strike,R,R,R,CLE,LAD,S,,,1,1,2025,-0.09,1.58,0.183093110374529,1.7838937501538272,,,,1,7,Bot,,,,,,,2.844915627239455,-141.15016203016327,-9.958660939156855,-1.984149847415106,36.103507125225946,-8.99105061959386,3.48,1.54,,,,95.9,2477.0,6.0,777753,687221,518692,669242,571970,605141,624424,681624,606192,54.54,,,,,,,,55,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,200.0,-0.006,-0.064,75.1,7.8,,0.064,,-2,-2,0.18,0.18,26,25,26,25,1,2,4.0,1.0,3.0,1.0,0.87,0.09,0.09,47.7,1.759834832638815,15.685751712773344,35.20810608712329,46.32952481051102,21.919915911290076
ST,2025-05-27,83.8,-0.87,6.14,"Arias, Gabriel",672356,676508,,foul,,,,,7.0,Foul,R,R,R,CLE,LAD,S,,,1,0,2025,1.07,-0.36,-0.3854782930429823,1.465123383612584,,,,1,7,Bot,,,,,,,-0.9736167404345956,-121.98891862158465,-3.591187922554236,10.745900187684184,27.250580076268704,-35.143014040584234,3.48,1.54,5.0,83.1,-18.0,82.6,3067.0,5.8,777753,687221,518692,669242,571970,605141,624424,681624,606192,54.71,,,,,,,,55,2,Sweeper,3,5,3,5,5,3,3,5,Standard,Standard,54.0,-0.006,-0.049,78.4,8.5,,0.049,88.0,-2,-2,0.186,0.186,26,25,26,25,1,2,4.0,1.0,3.0,1.0,3.64,-1.07,-1.07,43.9,23.345094657011565,-19.635812655979738,35.76326352458304,38.5349996321964,49.99118197199323
FF,2025-05-27,96.4,-0.84,6.27,"Arias, Gabriel",672356,676508,,ball,,,,,8.0,Ball,R,R,R,CLE,LAD,B,,,0,0,2025,-0.11,1.46,-0.2492784855662418,1.5022962163139195,,,,1,7,Bot,,,,,,,1.8078912888603096,-140.02744389495533,-10.286841506941608,-1.9040866130697067,32.37776737409728,-10.795642212282637,3.53020584731739,1.62096813909873,,,,95.4,2330.0,5.9,777753,687221,518692,669242,571970,605141,624424,681624,606192,54.63,,,,,,,,55,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,198.0,0.005,0.039,,,,-0.039,,-2,-2,0.181,0.181,26,25,26,25,1,2,4.0,1.0,3.0,1.0,1.0,0.11,0.11,46.5,,,,,
FF,2025-05-26,94.1,-1.71,5.54,"Arias, Gabriel",672356,808967,field_out,hit_into_play,,,,,5.0,"Gabriel Arias grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,R,CLE,LAD,X,6.0,ground_ball,1,0,2025,-0.51,1.24,0.257037061876778,2.7728473197161527,,,,0,5,Bot,112.96,150.34,,,,,6.269032775717028,-136.94044933180288,-4.264549171293035,-7.782885174335958,29.41969521086891,-15.833116040316002,3.48,1.54,11.0,98.2,-14.0,94.7,2052.0,6.6,777769,669257,518692,808975,571970,605141,624424,681624,606192,53.91,0.175,0.169,0.0,1.0,0.0,0.0,2.0,41,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,215.0,-0.032,-0.301,81.6,7.5,0.188,0.301,98.2,-3,-3,0.197,0.197,26,25,27,25,2,1,6.0,1.0,6.0,1.0,1.33,0.51,0.51,46.4,12.486584784212592,5.305619375160004,25.859170205935463,47.429011135425,32.82886346500456
FF,2025-05-26,94.1,-1.72,5.52,"Arias, Gabriel",672356,808967,,ball,,,,,14.0,Ball,R,R,R,CLE,LAD,B,,,0,0,2025,-0.57,1.13,0.109131648842319,1.4297378532555665,,,,0,5,Bot,,,,,,,6.043088315386921,-136.79197308945746,-7.425231013140929,-8.498887263238906,30.370666859878895,-16.520916623903766,3.49858772554049,1.59890394995312,,,,94.6,2089.0,6.6,777769,669257,518692,808975,571970,605141,624424,681624,606192,53.85,,,,,,,,41,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,213.0,0.005,0.041,,,,-0.041,,-3,-3,0.192,0.192,26,25,27,25,2,1,6.0,1.0,6.0,1.0,1.45,0.57,0.57,43.4,,,,,
FF,2025-05-26,95.1,-1.87,5.53,"Arias, Gabriel",672356,808967,walk,ball,,,,,2.0,Gabriel Arias walks.,R,R,R,CLE,LAD,B,,,3,0,2025,-0.23,1.51,-0.0342795919144497,3.3815110869611855,,,,0,3,Bot,,,,,,,5.366083182791713,-138.51498744983,-3.432909052651804,-4.093698647806759,27.467706351204168,-12.10120840292083,3.43005422297583,1.52065022720969,,,,96.0,2153.0,6.5,777769,669257,518692,808975,571970,605141,624424,681624,606192,54.0,,0.691497,0.7,1.0,0.0,0.0,,21,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,208.0,0.018,0.171,,,,-0.171,,-2,-2,0.354,0.354,26,25,27,25,1,0,6.0,1.0,6.0,1.0,0.99,0.23,0.23,44.2,,,,,
FF,2025-05-26,94.9,-1.81,5.39,"Arias, Gabriel",672356,808967,,ball,,,,,14.0,Ball,R,R,R,CLE,LAD,B,,,2,0,2025,-0.45,1.01,1.331377480570934,2.486608600524332,,,,0,3,Bot,,,,,,,9.285341749385664,-138.04461089775825,-4.295277413151156,-7.639487133337875,26.66260091296669,-18.450392300781782,3.64109875853933,1.5100606758314,,,,96.1,2085.0,6.7,777769,669257,518692,808975,571970,605141,624424,681624,606192,53.82,,,,,,,,21,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,214.0,0.013,0.152,,,,-0.152,,-2,-2,0.341,0.341,26,25,27,25,1,0,6.0,1.0,6.0,1.0,1.5,0.45,0.45,40.8,,,,,
CU,2025-05-26,76.0,-1.51,5.61,"Arias, Gabriel",672356,808967,,ball,,,,,14.0,Ball,R,R,R,CLE,LAD,B,,,1,0,2025,0.75,-1.5,0.7807198682864996,0.7749878983842873,,,,0,3,Bot,,,,,,,3.474279643565755,-110.5944432206434,-0.2851304628233093,5.434121980750974,21.64861538826067,-44.55784794839008,3.43203757377886,1.41019869126566,,,,76.4,2547.0,6.8,777769,669257,518692,808975,571970,605141,624424,681624,606192,53.7,,,,,,,,21,2,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,23.0,0.009,0.077,,,,-0.077,,-2,-2,0.332,0.332,26,25,27,25,1,0,6.0,1.0,6.0,1.0,5.48,-0.75,-0.75,51.7,,,,,
CU,2025-05-26,76.5,-1.5,5.52,"Arias, Gabriel",672356,808967,,ball,,,,,14.0,Ball,R,R,R,CLE,LAD,B,,,0,0,2025,0.94,-1.64,1.1656164024116291,0.2977183193642192,,,,0,3,Bot,,,,,,,3.9581760460254767,-111.25665567953288,-0.9130464922640872,6.939221477230477,22.710036224753505,-45.71332395462285,3.47911762828696,1.39786566658264,,,,76.7,2708.0,6.8,777769,669257,518692,808975,571970,605141,624424,681624,606192,53.73,,,,,,,,21,1,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,19.0,0.004,0.041,,,,-0.041,,-2,-2,0.328,0.328,26,25,27,25,1,0,6.0,1.0,6.0,1.0,5.58,-0.94,-0.94,49.7,,,,,
SI,2025-05-26,97.2,-1.72,6.2,"Arias, Gabriel",672356,472610,single,hit_into_play,,,,,9.0,Gabriel Arias singles on a ground ball to shortstop Mookie Betts.,R,R,R,CLE,LAD,X,6.0,ground_ball,3,1,2025,-0.93,0.58,0.3687424759188005,2.0671953679585684,,,,1,9,Bot,115.38,148.52,,,,,7.747796876470158,-141.1593207186744,-6.866947220448546,-14.249136995616258,32.88667464436815,-23.00392112456514,3.48,1.54,5.0,80.4,-24.0,97.3,2154.0,6.5,777769,669257,518692,500743,571970,605141,571771,681624,606192,54.0,0.046,0.049,0.9,1.0,1.0,0.0,2.0,77,5,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,207.0,0.002,0.249,79.3,7.9,0.046,-0.249,88.0,-5,-5,0.005,0.005,38,25,38,25,1,3,3.0,1.0,1.0,1.0,1.85,0.93,0.93,49.0,9.963417622041224,12.66658231723007,25.552536081349313,50.13152071274223,28.183608792296383
SI,2025-05-26,96.8,-1.59,6.24,"Arias, Gabriel",672356,472610,,ball,,,,,2.0,Ball,R,R,R,CLE,LAD,B,,,2,1,2025,-1.06,0.71,0.1908826274479522,3.485234803726556,,,,1,9,Bot,,,,,,,7.181445496211904,-140.82720807140566,-3.4647208236171236,-15.65641569362324,30.18530867174908,-22.154834651788157,3.42255017728342,1.44099821859355,,,,97.3,2258.0,6.5,777769,669257,518692,500743,571970,605141,571771,681624,606192,54.04,,,,,,,,77,4,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,204.0,0.002,0.121,,,,-0.121,,-5,-5,0.003,0.003,38,25,38,25,1,3,3.0,1.0,1.0,1.0,1.71,1.06,1.06,47.7,,,,,
CH,2025-05-26,83.8,0.69,5.86,"Arias, Gabriel",672356,681911,double,hit_into_play,,,,,4.0,Gabriel Arias doubles (9) on a fly ball to left fielder Enrique Hernández.,R,R,L,CLE,LAD,X,7.0,fly_ball,0,0,2025,0.95,1.22,-0.5457851466199729,2.2497051268468566,,,,1,7,Bot,33.9,103.48,,,,,-4.750471166667284,-121.9340665896424,-4.338424007452111,10.405484542042725,24.525728336351648,-19.382947779876265,3.48,1.54,325.0,90.9,29.0,83.9,1714.0,6.4,777769,669257,518692,808975,571970,605141,571771,681624,606192,54.07,0.03,0.027,1.25,1.0,1.0,1.0,3.0,61,1,Changeup,2,6,2,6,6,2,2,6,Standard,Standard,132.0,0.029,0.642,77.0,8.0,0.053,-0.642,90.9,-4,-4,0.053,0.053,29,25,29,25,1,2,3.0,1.0,2.0,1.0,2.04,0.95,-0.95,57.2,17.672630634606357,-19.87803712637803,32.00300839606298,37.113505072504005,48.48636837947331
SI,2025-05-26,97.3,-1.73,6.24,"Arias, Gabriel",672356,472610,,called_strike,,,,,8.0,Called Strike,R,R,R,CLE,LAD,S,,,2,0,2025,-1.15,0.8,-0.1953420341437401,1.6013167496576488,,,,1,9,Bot,,,,,,,6.7833168515194044,-141.3624024895785,-8.771669935771135,-16.960143024701964,31.885246777600663,-19.61475447652799,3.56350764889348,1.44472722933498,,,,97.6,2262.0,6.5,777769,669257,518692,500743,571970,605141,571771,681624,606192,53.97,,,,,,,,77,3,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,207.0,-0.001,-0.066,,,,0.066,,-5,-5,0.004,0.004,38,25,38,25,1,3,3.0,1.0,1.0,1.0,1.61,1.15,1.15,47.4,,,,,
ST,2025-05-26,83.8,-1.93,6.07,"Arias, Gabriel",672356,472610,,ball,,,,,14.0,Ball,R,R,R,CLE,LAD,B,,,1,0,2025,1.04,0.31,1.2922071242819988,1.3899162583946063,,,,1,9,Bot,,,,,,,5.409902173580175,-122.00067250362709,-5.0911886555295816,9.462991241288895,22.51232455486954,-28.266783890150258,3.48109446145021,1.44793115384644,,,,84.3,2434.0,6.5,777769,669257,518692,500743,571970,605141,571771,681624,606192,54.05,,,,,,,,77,2,Sweeper,2,7,2,7,7,2,2,7,Standard,Standard,59.0,0.001,0.071,,,,-0.071,,-5,-5,0.003,0.003,38,25,38,25,1,3,3.0,1.0,1.0,1.0,2.91,-1.04,-1.04,41.8,,,,,
SI,2025-05-26,97.4,-1.56,6.16,"Arias, Gabriel",672356,472610,,ball,,,,,14.0,Ball,R,R,R,CLE,LAD,B,,,0,0,2025,-1.25,0.88,0.3478094323462914,0.9949041530338364,,,,1,9,Bot,,,,,,,8.026235260084471,-141.22937703214487,-10.409290179050345,-18.557364353665218,32.665255845801596,-18.095438874102207,3.47828276077525,1.39401484990381,,,,97.8,2176.0,6.8,777769,669257,518692,500743,571970,605141,571771,681624,606192,53.73,,,,,,,,77,1,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,209.0,0.0,0.039,,,,-0.039,,-5,-5,0.003,0.003,38,25,38,25,1,3,3.0,1.0,1.0,1.0,1.54,1.25,1.25,47.9,,,,,
