pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-06-27,86.1,-0.77,5.29,"Kwan, Steven",680757,543243,field_out,hit_into_play,,,,,4.0,"Steven Kwan grounds out, first baseman Willson Contreras to pitcher Sonny Gray.",R,L,R,CLE,STL,X,3.0,ground_ball,1,0,2025,-0.96,0.68,-0.7223645426087163,2.033797973417949,,,,2,6,Bot,150.83,155.9,,,,,2.091271998615621,-125.2550239876093,-2.796710047802773,-10.46546073047004,28.84391300059452,-24.640066468625765,3.14,1.46,12.0,64.2,-9.0,86.3,2051.0,6.7,777349,686780,575929,680977,571448,691026,663457,687363,676475,53.75,0.046,0.049,0.0,1.0,0.0,0.0,2.0,44,2,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,198.0,-0.008,-0.297,61.8,6.8,0.046,0.297,88.0,-4,-4,0.067,0.067,35,27,36,28,3,2,6.0,1.0,5.0,1.0,2.43,0.96,-0.96,45.2,16.159574636654412,-14.731022961301102,30.302047438167037,40.35655311345646,36.50044736170167
FF,2025-06-27,91.3,-0.78,5.32,"Kwan, Steven",680757,543243,,ball,,,,,13.0,Ball,R,L,R,CLE,STL,B,,,0,0,2025,-0.08,0.74,-0.8997404081516611,2.180996545776442,,,,2,6,Bot,,,,,,,-0.1301195688486138,-132.9935956337152,-3.684835831827144,-0.9000649231770455,26.982742936160516,-22.83912006587104,3.08729786664033,1.36164080759647,,,,92.5,2345.0,6.8,777349,686780,575929,680977,571448,691026,663457,687363,676475,53.68,,,,,,,,44,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,201.0,0.001,0.037,,,,-0.037,,-4,-4,0.066,0.066,35,27,36,28,3,2,6.0,1.0,5.0,1.0,1.98,0.08,-0.08,45.0,,,,,
FF,2025-06-27,91.3,-0.65,5.51,"Kwan, Steven",680757,543243,field_out,hit_into_play,,,,,3.0,"Steven Kwan grounds out, second baseman Brendan Donovan to first baseman Willson Contreras.",R,L,R,CLE,STL,X,4.0,ground_ball,1,2,2025,0.36,0.7,0.291480800291682,2.98537496860743,,,,0,4,Bot,141.42,155.78,,,,,1.6028450821692852,-133.05772142401642,-2.053191471602502,3.9410491398464456,26.012386552460853,-23.594519922719662,3.14,1.46,7.0,80.0,-22.0,92.1,2508.0,6.5,777349,686780,575929,680977,571448,691026,663457,687363,676475,54.01,0.053,0.055,0.0,1.0,0.0,0.0,2.0,27,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,194.0,-0.019,-0.189,52.9,5.1,0.063,0.189,88.0,-3,-3,0.21,0.21,35,27,36,28,2,1,6.0,1.0,5.0,1.0,2.01,-0.36,0.36,48.5,-4.417793600373942,13.913998110316705,31.24682307890664,27.86853655684836,24.94320067787808
ST,2025-06-27,85.7,-0.59,5.46,"Kwan, Steven",680757,543243,,ball,,,,,14.0,Ball,R,L,R,CLE,STL,B,,,0,2,2025,1.35,-0.56,1.4163292672263763,-0.353389123717895,,,,0,4,Bot,,,,,,,2.006222813904152,-124.66034867901416,-6.330465249640909,13.658034723840874,26.238048901035217,-36.8849978217779,3.13486358125861,1.45415821289486,,,,86.0,2664.0,6.6,777349,686780,575929,680977,571448,691026,663457,687363,676475,53.91,,,,,,,,27,3,Sweeper,0,3,0,3,3,0,0,3,Infield shade,Standard,43.0,0.003,0.024,,,,-0.024,,-3,-3,0.207,0.207,35,27,36,28,2,1,6.0,1.0,5.0,1.0,3.68,-1.35,1.35,49.3,,,,,
CH,2025-06-27,84.3,-0.9,5.26,"Kwan, Steven",680757,543243,,foul,,,,,4.0,Foul,R,L,R,CLE,STL,S,,,0,1,2025,-0.83,0.78,-0.5543693445514082,2.192414142705738,,,,0,4,Bot,,,,,,,2.4786570103782357,-122.73639241384126,-2.2860075678620153,-8.906919208338335,25.902850079103708,-24.02391585396655,3.14,1.46,,,,84.7,1826.0,6.6,777349,686780,575929,680977,571448,691026,663457,687363,676475,53.86,,,,,,,,27,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,215.0,-0.005,-0.055,59.6,6.6,,0.055,,-3,-3,0.212,0.212,35,27,36,28,2,1,6.0,1.0,5.0,1.0,2.44,0.83,-0.83,41.1,12.83941538858634,-13.09311661404094,26.255340293714756,37.937134768248015,41.176147396834224
CU,2025-06-27,79.6,-0.64,5.57,"Kwan, Steven",680757,543243,,called_strike,,,,,8.0,Called Strike,R,L,R,CLE,STL,S,,,0,0,2025,0.98,-1.17,-0.0688189102937182,1.574989185182691,,,,0,4,Bot,,,,,,,-0.5896849681372967,-115.83341829795351,0.2494034523064312,8.887972335507298,23.622896603334695,-42.91417804549849,3.03932268904276,1.30598897550417,,,,79.8,2514.0,6.6,777349,686780,575929,680977,571448,691026,663457,687363,676475,53.89,,,,,,,,27,1,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,28.0,-0.004,-0.039,,,,0.039,,-3,-3,0.216,0.216,35,27,36,28,2,1,6.0,1.0,5.0,1.0,4.79,-0.98,0.98,51.5,,,,,
CU,2025-06-27,81.2,-0.7,5.61,"Kwan, Steven",680757,543243,field_out,hit_into_play,,,,,6.0,Steven Kwan lines out to first baseman Willson Contreras.,R,L,R,CLE,STL,X,3.0,line_drive,0,1,2025,1.24,-1.29,0.7684775189982496,2.1479538733475456,,,,0,1,Bot,158.39,159.39,,,,,0.925732966213992,-118.04546474492577,1.496691845321486,11.154728739827958,27.1765614281715,-44.655564964133085,3.14,1.46,131.0,81.9,11.0,80.8,2657.0,6.5,777349,686780,575929,680977,571448,691026,663457,687363,676475,53.96,0.494,0.444,0.0,1.0,0.0,0.0,4.0,5,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,32.0,-0.019,-0.22,70.3,6.2,0.517,0.22,88.0,0,0,0.545,0.545,35,27,36,28,1,0,6.0,1.0,5.0,1.0,4.81,-1.24,1.24,47.5,6.377303495860593,-2.6160662101470575,36.69127532078149,23.029685584802063,32.36748522001219
FF,2025-06-27,92.2,-0.9,5.56,"Kwan, Steven",680757,543243,,called_strike,,,,,11.0,Called Strike,R,L,R,CLE,STL,S,,,0,0,2025,-0.26,1.1,-1.0491366289834083,2.989214175763553,,,,0,1,Bot,,,,,,,0.1841407668737135,-134.3675057363934,-3.176579466510941,-3.212708648662712,27.34518587929696,-18.332396594684383,3.15721624542939,1.39830843313482,,,,93.1,2530.0,6.6,777349,686780,575929,680977,571448,691026,663457,687363,676475,53.9,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204.0,-0.003,-0.039,,,,0.039,,0,0,0.548,0.548,35,27,36,28,1,0,6.0,1.0,5.0,1.0,1.56,0.26,-0.26,43.6,,,,,
FF,2025-06-26,97.7,-2.44,5.65,"Kwan, Steven",680757,592332,field_out,hit_into_play,,,,,11.0,Steven Kwan lines out to center fielder Myles Straw.,R,L,R,CLE,TOR,X,8.0,line_drive,1,2,2025,-1.14,1.24,-0.2152551111904175,3.6186551656978394,,,,2,8,Bot,109.04,92.26,,,,,8.6653401616037,-142.08508739223586,-2.81546044206038,-17.444427086773278,33.1095979732147,-14.937735121301651,3.15,1.45,270.0,89.6,17.0,98.0,2383.0,6.5,777354,623168,676391,676914,680718,665926,682729,664702,664770,53.95,0.77,0.726,0.0,1.0,0.0,0.0,4.0,58,7,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Strategic,218.0,-0.007,-0.182,56.5,5.0,0.884,0.182,89.6,-3,-3,0.041,0.041,34,27,34,28,4,3,7.0,1.0,5.0,1.0,1.15,1.14,-1.14,35.5,-0.3405501637268331,10.653874785081385,22.73481566871988,32.908883196641824,25.894763557707435
FF,2025-06-26,97.1,-2.39,5.59,"Kwan, Steven",680757,592332,,foul,,,,,7.0,Foul,R,L,R,CLE,TOR,S,,,1,2,2025,-1.19,1.18,-0.3805184373250552,1.6297680892697015,,,,2,8,Bot,,,,,,,8.145458193946286,-140.96891996143077,-7.781622340132591,-17.724696284058826,32.15404121029147,-14.83843437508792,3.15,1.45,264.0,87.3,26.0,97.7,2347.0,6.7,777354,623168,676391,676914,680718,665926,682729,664702,664770,53.75,,,,,,,,58,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Strategic,217.0,0.0,0.0,63.7,6.1,,0.0,88.0,-3,-3,0.041,0.041,34,27,34,28,4,3,7.0,1.0,5.0,1.0,1.25,1.19,-1.19,36.5,-6.293540038013619,4.544806628660203,44.7060241535314,34.48793724709604,26.36596967423757
SL,2025-06-26,83.8,-2.71,5.4,"Kwan, Steven",680757,592332,,ball,,,,,13.0,Ball,R,L,R,CLE,TOR,B,,,0,2,2025,0.21,-0.07,-0.9051494194878212,1.0334013500478485,,,,2,8,Bot,,,,,,,3.786513036293198,-122.0363021872006,-3.628678719977773,1.4260255363169791,21.598050631837555,-32.432924611664724,3.15307853771797,1.44732027860994,,,,84.9,2476.0,6.7,777354,623168,676391,676914,680718,665926,682729,664702,664770,53.76,,,,,,,,58,5,Slider,0,3,0,3,3,0,0,3,Standard,Strategic,94.0,0.001,0.022,,,,-0.022,,-3,-3,0.04,0.04,34,27,34,28,4,3,7.0,1.0,5.0,1.0,3.29,-0.21,0.21,31.9,,,,,
FS,2025-06-26,87.0,-2.65,5.47,"Kwan, Steven",680757,592332,,foul,,,,,7.0,Foul,R,L,R,CLE,TOR,S,,,0,2,2025,-1.2,0.31,-0.6559006200091255,1.874626544670692,,,,2,8,Bot,,,,,,,7.280047719101675,-126.45803852582895,-3.0331312639559127,-14.368306560796055,27.72616574636437,-28.432741770656456,3.15,1.45,180.0,69.1,53.0,87.1,1623.0,6.6,777354,623168,676391,676914,680718,665926,682729,664702,664770,53.9,,,,,,,,58,4,Split-Finger,0,3,0,3,3,0,0,3,Standard,Strategic,232.0,0.0,0.0,59.2,6.3,,0.0,88.0,-3,-3,0.04,0.04,34,27,34,28,4,3,7.0,1.0,5.0,1.0,2.73,1.2,-1.2,31.2,0.9113358707004502,2.3789426831429332,38.55515363878817,38.57731205300847,26.666597892683903
FF,2025-06-26,98.0,-2.57,5.49,"Kwan, Steven",680757,592332,,foul,,,,,5.0,Foul,R,L,R,CLE,TOR,S,,,0,2,2025,-0.77,1.3,0.0773084372115194,2.0722893231578103,,,,2,8,Bot,,,,,,,8.99780106567996,-142.3254352479761,-6.811359811156844,-12.511529763800988,32.35607519146946,-13.020987584537874,3.15,1.45,190.0,71.0,56.0,98.7,2295.0,6.8,777354,623168,676391,676914,680718,665926,682729,664702,664770,53.71,,,,,,,,58,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Strategic,218.0,0.0,0.0,62.1,6.2,,0.0,88.0,-3,-3,0.04,0.04,34,27,34,28,4,3,7.0,1.0,5.0,1.0,1.08,0.77,-0.77,36.3,-3.036252317763783,-1.39338945960214,41.604857270999815,29.991537697192435,25.261835052204457
FF,2025-06-26,97.8,-2.49,5.62,"Kwan, Steven",680757,592332,,called_strike,,,,,8.0,Called Strike,R,L,R,CLE,TOR,S,,,0,1,2025,-1.0,1.34,0.2285173556399872,1.785738602442046,,,,2,8,Bot,,,,,,,9.687976305727302,-141.92058475961585,-7.99032970467382,-15.694761538766274,30.48269314142799,-12.35021693714863,3.16506846276287,1.44785884663879,,,,98.6,2309.0,6.8,777354,623168,676391,676914,680718,665926,682729,664702,664770,53.74,,,,,,,,58,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,219.0,-0.002,-0.057,,,,0.057,,-3,-3,0.042,0.042,34,27,34,28,4,3,7.0,1.0,5.0,1.0,1.04,1.0,-1.0,34.5,,,,,
FF,2025-06-26,96.2,-2.49,5.73,"Kwan, Steven",680757,592332,,foul,,,,,8.0,Foul,R,L,R,CLE,TOR,S,,,0,0,2025,-0.98,1.28,-0.1694976318183565,1.7389936063525684,,,,2,8,Bot,,,,,,,8.391429688180079,-139.67112427983275,-7.876955857764324,-14.739388900801115,33.07354349710906,-13.773632720330276,3.15,1.45,240.0,77.9,36.0,96.2,2291.0,6.5,777354,623168,676391,676914,680718,665926,682729,664702,664770,53.97,,,,,,,,58,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,210.0,-0.001,-0.043,63.9,6.1,,0.043,88.0,-3,-3,0.043,0.043,34,27,34,28,4,3,7.0,1.0,5.0,1.0,1.2,0.98,-0.98,41.8,-6.284209331300934,2.7446832738301663,47.62355660282032,32.766843222511135,21.005340644312575
FS,2025-06-26,84.8,-2.68,5.65,"Kwan, Steven",680757,592332,field_out,hit_into_play,,,,,7.0,Steven Kwan lines out to second baseman Davis Schneider.,R,L,R,CLE,TOR,X,4.0,line_drive,0,1,2025,-1.01,0.36,-0.5498712164001797,1.6483383255049726,,,,0,6,Bot,147.06,140.18,,,,,7.038147130524869,-123.30199275585204,-3.774582365271628,-11.662096913873327,23.252820362982437,-27.98955249555079,3.15,1.45,160.0,71.0,16.0,85.6,1642.0,6.7,777354,623168,676391,676914,680718,665926,682729,664702,664770,53.79,0.597,0.538,0.0,1.0,0.0,0.0,4.0,43,2,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,233.0,-0.024,-0.22,65.3,6.8,0.621,0.22,88.0,-3,-3,0.159,0.159,34,27,34,28,3,2,7.0,1.0,5.0,1.0,2.8,1.01,-1.01,33.0,11.100672037245555,-10.188761411219518,35.629354061072014,37.78431861963784,37.53127620519426
SL,2025-06-26,81.3,-2.52,5.79,"Kwan, Steven",680757,592332,,called_strike,,,,,4.0,Called Strike,R,L,R,CLE,TOR,S,,,0,0,2025,0.06,-0.01,-0.7836871479703207,2.11017833722863,,,,0,6,Bot,,,,,,,3.802374046596809,-118.43273659384968,-1.6567459323061606,-0.1584740033150533,22.05286228591343,-32.153825264669294,3.1251124902116,1.43347635687113,,,,82.0,2141.0,6.6,777354,623168,676391,676914,680718,665926,682729,664702,664770,53.87,,,,,,,,43,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,94.0,-0.004,-0.039,,,,0.039,,-3,-3,0.163,0.163,34,27,34,28,3,2,7.0,1.0,5.0,1.0,3.44,-0.06,0.06,37.4,,,,,
FF,2025-06-26,96.2,-2.45,5.84,"Kwan, Steven",680757,592332,field_out,hit_into_play,,,,,6.0,"Steven Kwan grounds out, second baseman Andrés Giménez to first baseman Vladimir Guerrero Jr.",R,L,R,CLE,TOR,X,4.0,ground_ball,0,1,2025,-0.86,1.33,0.3171312355834138,2.3925882841617936,,,,1,3,Bot,146.86,150.94,,,,,9.34421289072583,-139.66231677770503,-6.552129326071302,-13.429939495690812,33.08744670968187,-13.450412358951082,3.15,1.45,116.0,96.1,7.0,96.4,2300.0,6.6,777354,623168,665489,665926,680718,676391,682729,664702,664770,53.86,0.597,0.564,0.0,1.0,0.0,0.0,4.0,24,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,217.0,-0.014,-0.215,61.4,5.7,0.684,0.215,96.1,-3,-3,0.21,0.21,34,27,34,28,2,1,7.0,1.0,5.0,1.0,1.16,0.86,-0.86,38.4,1.093165194028087,1.6259747767323127,38.29138668388901,27.632437145176404,29.858844861587855
FF,2025-06-26,95.6,-2.37,5.77,"Kwan, Steven",680757,592332,,foul,,,,,14.0,Foul,R,L,R,CLE,TOR,S,,,0,0,2025,-0.66,1.23,0.8148232781540554,1.243834121125824,,,,1,3,Bot,,,,,,,9.931279320601693,-138.57693520756553,-9.07456502798376,-10.855445731737428,33.036266355100096,-14.328088314400238,3.15,1.45,18.0,95.3,-3.0,95.7,2236.0,6.7,777354,623168,665489,665926,680718,676391,682729,664702,664770,53.77,,,,,,,,24,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,214.0,-0.002,-0.039,68.9,7.0,,0.039,95.3,-3,-3,0.212,0.212,34,27,34,28,2,1,7.0,1.0,5.0,1.0,1.29,0.66,-0.66,37.8,12.602555698079186,-18.60953383572419,45.535477440477784,22.70314489286208,38.31363826670707
FF,2025-06-26,96.9,-2.37,5.8,"Kwan, Steven",680757,592332,double,hit_into_play,,,,,5.0,"Guardians challenged (trap play), call on the field was overturned: Steven Kwan doubles (18) on a line drive to left fielder Jonatan Clase.",R,L,R,CLE,TOR,X,7.0,line_drive,2,2,2025,-1.04,1.26,-0.2034512885718589,2.2357159295804796,,,,0,1,Bot,61.77,127.03,,,,,8.166979333375208,-140.811787455321,-6.839082579268628,-15.639719971167835,32.13779596107235,-14.002754558933663,3.15,1.45,240.0,85.7,21.0,96.9,2309.0,6.4,777354,623168,665489,665926,680718,676391,682729,664702,664770,54.11,0.471,0.441,1.25,1.0,1.0,1.0,3.0,4,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.061,0.744,,,0.57,-0.744,88.0,0,0,0.546,0.546,34,27,34,28,1,0,7.0,1.0,5.0,1.0,1.17,1.04,-1.04,40.3,,,,,
FF,2025-06-26,96.8,-2.49,5.74,"Kwan, Steven",680757,592332,,foul,,,,,8.0,Foul,R,L,R,CLE,TOR,S,,,2,2,2025,-0.86,1.29,0.1595737852773237,1.795737028055552,,,,0,1,Bot,,,,,,,9.07312428595328,-140.5060863471801,-7.9945133813897185,-13.336304258789916,29.944913808934217,-13.40903422039399,3.15,1.45,197.0,69.0,50.0,97.6,2322.0,6.8,777354,623168,665489,665926,680718,676391,682729,664702,664770,53.74,,,,,,,,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.0,0.0,62.3,6.3,,0.0,88.0,0,0,0.546,0.546,34,27,34,28,1,0,7.0,1.0,5.0,1.0,1.14,0.86,-0.86,37.1,-4.550636333827605,0.3567759098358945,45.187899445250586,28.71175112821716,26.519552935655987
FS,2025-06-26,85.8,-2.66,5.62,"Kwan, Steven",680757,592332,,ball,,,,,14.0,Ball,R,L,R,CLE,TOR,B,,,1,2,2025,-0.91,0.66,0.131803186998396,1.286079353087209,,,,0,1,Bot,,,,,,,8.506043938767688,-124.68073375125752,-5.431114402506859,-11.025050730000157,21.531972300605165,-24.44802192252216,3.17900338442977,1.45197250740713,,,,87.1,1830.0,6.9,777354,623168,665489,665926,680718,676391,682729,664702,664770,53.63,,,,,,,,4,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,233.0,0.004,0.043,,,,-0.043,,0,0,0.542,0.542,34,27,34,28,1,0,7.0,1.0,5.0,1.0,2.41,0.91,-0.91,34.9,,,,,
FF,2025-06-26,96.2,-2.42,5.78,"Kwan, Steven",680757,592332,,foul,,,,,8.0,Foul,R,L,R,CLE,TOR,S,,,1,2,2025,-0.9,1.38,0.1760974688291885,1.9323227346034184,,,,0,1,Bot,,,,,,,8.985029555977919,-139.68499003054046,-7.761579440128844,-13.818369070436558,31.296954264912245,-12.512522852510584,3.15,1.45,168.0,70.0,35.0,96.7,2353.0,6.7,777354,623168,665489,665926,680718,676391,682729,664702,664770,53.84,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,0.0,64.4,6.3,,0.0,88.0,0,0,0.542,0.542,34,27,34,28,1,0,7.0,1.0,5.0,1.0,1.09,0.9,-0.9,37.5,0.367035194669485,-3.4654093083698307,43.81061864998876,28.98518969371585,26.350031619596184
FS,2025-06-26,86.5,-2.83,5.65,"Kwan, Steven",680757,592332,,ball,,,,,13.0,Ball,R,L,R,CLE,TOR,B,,,0,2,2025,-1.16,0.2,-0.9350934513944158,-0.3789599316610479,,,,0,1,Bot,,,,,,,6.947734312276245,-125.52320216038204,-8.575385344843383,-13.728204707290208,26.02570236458141,-28.47016818914389,3.18847137881546,1.46438342105547,,,,86.9,1747.0,6.8,777354,623168,665489,665926,680718,676391,682729,664702,664770,53.73,,,,,,,,4,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,238.0,0.002,0.024,,,,-0.024,,0,0,0.54,0.54,34,27,34,28,1,0,7.0,1.0,5.0,1.0,2.87,1.16,-1.16,34.1,,,,,
FF,2025-06-26,94.4,-2.5,5.91,"Kwan, Steven",680757,592332,,foul,,,,,3.0,Foul,R,L,R,CLE,TOR,S,,,0,1,2025,-0.71,1.4,0.4402931426120733,2.942023578923467,,,,0,1,Bot,,,,,,,9.280118485482328,-137.08255557198612,-5.15384006232319,-10.967421124213509,30.02976066091884,-13.572706423019342,3.15,1.45,,,,94.9,2219.0,6.7,777354,623168,665489,665926,680718,676391,682729,664702,664770,53.81,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,-0.005,-0.055,61.1,5.6,,0.055,,0,0,0.545,0.545,34,27,34,28,1,0,7.0,1.0,5.0,1.0,1.17,0.71,-0.71,38.7,-2.1733286177549367,6.677209998812426,37.62838181335624,25.577574087249197,26.70456391858565
SL,2025-06-26,80.3,-2.71,5.92,"Kwan, Steven",680757,592332,,called_strike,,,,,4.0,Called Strike,R,L,R,CLE,TOR,S,,,0,0,2025,0.23,-0.21,-0.6042662909766041,2.5018950800369257,,,,0,1,Bot,,,,,,,4.221220509693634,-117.02479718407064,-0.5631970494704333,1.408347460081477,19.97151684292151,-34.17544041170165,3.13832808896892,1.41391949073867,,,,80.6,2242.0,6.2,777354,623168,665489,665926,680718,676391,682729,664702,664770,54.31,,,,,,,,4,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,72.0,-0.003,-0.039,,,,0.039,,0,0,0.548,0.548,34,27,34,28,1,0,7.0,1.0,5.0,1.0,3.7,-0.23,0.23,41.4,,,,,
SL,2025-06-25,85.8,-2.76,5.44,"Kwan, Steven",680757,453286,field_out,hit_into_play,,,,,5.0,Steven Kwan flies out to center fielder Nathan Lukes.,R,L,R,CLE,TOR,X,8.0,fly_ball,2,2,2025,0.28,0.3,-0.2143446949136303,2.61728286620817,,,,0,5,Bot,114.45,59.39,,,,,5.45947886980313,-124.86415683659396,-1.0243493607723957,1.841557296943933,24.360911760439215,-29.07293809360305,3.17,1.45,346.0,92.1,29.0,86.0,2310.0,6.3,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.19,0.066,0.085,0.0,1.0,0.0,0.0,3.0,37,5,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,146.0,-0.014,-0.232,68.4,6.5,0.15,0.232,92.1,2,2,0.811,0.811,40,27,41,28,3,2,88.0,1.0,5.0,1.0,2.79,-0.28,0.28,30.9,-3.744012835793989,-2.6754156361244417,31.455614044771423,35.39375353328509,32.41879545045809
CU,2025-06-25,75.6,-2.55,5.71,"Kwan, Steven",680757,453286,,ball,,,,,14.0,Ball,R,L,R,CLE,TOR,B,,,1,2,2025,0.81,-0.6,0.5201369287579523,0.4703127728526803,,,,0,5,Bot,,,,,,,4.994845807076054,-110.04501900305044,-2.700868788534075,5.563197457613714,21.28062431747379,-36.74259358578816,3.13026312618211,1.53803906998026,,,,75.8,2579.0,6.6,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.88,,,,,,,,37,4,Curveball,3,1,3,1,1,3,3,1,Infield shade,Standard,53.0,0.003,0.043,,,,-0.043,,2,2,0.808,0.808,40,27,41,28,3,2,88.0,1.0,5.0,1.0,4.62,-0.81,0.81,38.2,,,,,
FF,2025-06-25,92.1,-2.64,5.52,"Kwan, Steven",680757,453286,,foul,,,,,4.0,Foul,R,L,R,CLE,TOR,S,,,1,1,2025,-0.67,1.32,-0.6004368934516263,2.5098505460667364,,,,0,5,Bot,,,,,,,6.638169198875759,-133.9141102357259,-4.6641438871913214,-9.470056589161793,29.822244299598943,-15.536535249786644,3.17,1.45,255.0,82.7,29.0,92.2,2413.0,6.5,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.03,,,,,,,,37,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,216.0,-0.003,-0.061,67.8,6.1,,0.061,88.0,2,2,0.811,0.811,40,27,41,28,3,2,88.0,1.0,5.0,1.0,1.38,0.67,-0.67,31.2,-9.988819919596496,9.522380874517404,39.258607193256175,38.77806576258426,17.649935044841826
FF,2025-06-25,91.5,-2.65,5.65,"Kwan, Steven",680757,453286,,ball,,,,,12.0,Ball,R,L,R,CLE,TOR,B,,,0,1,2025,-0.69,1.42,0.8815421887471441,2.4163203335779233,,,,0,5,Bot,,,,,,,10.403264710100204,-132.77288634648872,-5.327464851729936,-10.433070107968286,28.786064402599894,-14.346184193114548,3.16967596296995,1.50616228183557,,,,91.5,2333.0,6.5,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.03,,,,,,,,37,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,214.0,0.001,0.031,,,,-0.031,,2,2,0.81,0.81,40,27,41,28,3,2,88.0,1.0,5.0,1.0,1.32,0.69,-0.69,34.2,,,,,
SL,2025-06-25,86.3,-2.9,5.5,"Kwan, Steven",680757,453286,,called_strike,,,,,4.0,Called Strike,R,L,R,CLE,TOR,S,,,0,0,2025,0.31,0.69,-0.4290537537821713,2.5079528689858623,,,,0,5,Bot,,,,,,,5.27540848221494,-125.6120159992101,-2.3279867297335457,2.2812377124181205,24.5366723029186,-24.600732034745494,3.15202979799404,1.51068704416846,,,,86.8,2431.0,6.5,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.96,,,,,,,,37,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard,159.0,-0.002,-0.039,,,,0.039,,2,2,0.812,0.812,40,27,41,28,3,2,88.0,1.0,5.0,1.0,2.36,-0.31,0.31,30.9,,,,,
