pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-06-24,87.3,-2.81,5.99,"Ramírez, José",608070,643338,field_out,hit_into_play,,,,,8.0,José Ramírez lines out to center fielder Myles Straw.,R,L,R,CLE,TOR,X,8.0,line_drive,2,2,2025,0.44,-0.01,-0.0213380162143348,1.5047520931079483,,,,1,7,Bot,148.68,79.21,,,,,5.816997884383116,-127.02160783645844,-4.66110996561796,3.6323136503820193,24.325531890093593,-31.600631887772973,3.43,1.58,304.0,89.9,20.0,87.8,2307.0,6.4,777384,672386,665489,665926,676391,666182,682729,664702,664770,54.06,0.377,0.379,0.0,1.0,0.0,0.0,4.0,65,7,Slider,4,6,4,6,6,4,4,6,Infield shade,Standard,134.0,-0.024,-0.228,63.3,7.1,0.525,0.228,89.9,-2,-2,0.178,0.178,34,32,34,33,1,3,3.0,2.0,2.0,1.0,2.99,-0.44,0.44,45.9,-12.67553082764087,10.279689488355888,41.00440130481096,30.21232369911064,26.469088045579575
SL,2025-06-24,86.6,-1.91,5.8,"Ramírez, José",608070,684320,strikeout,swinging_strike,,,,,11.0,José Ramírez strikes out swinging.,R,L,R,CLE,TOR,S,2.0,,3,2,2025,0.48,-0.01,-0.8492764934211638,2.916852555572263,,,,1,9,Bot,,,,,,,1.5566705042869953,-126.2043743577407,-0.7064731054806566,4.827555733188689,25.201717379653175,-32.29717339156661,3.43,1.58,,,,86.9,2826.0,6.3,777384,672386,665489,665926,676391,666182,682729,664702,664770,54.17,,0.0,0.0,1.0,0.0,0.0,,85,7,Slider,5,10,5,10,10,5,5,10,Infield shade,Standard,57.0,-0.003,-0.332,66.0,6.1,,0.332,,-5,-5,0.004,0.004,28,32,28,33,1,4,2.0,2.0,5.0,1.0,3.03,-0.48,0.48,40.6,-2.476977706683971,26.10607549914531,28.9613974265028,39.859635089863346,13.73073783646271
SL,2025-06-24,87.6,-2.85,6.04,"Ramírez, José",608070,643338,,foul,,,,,8.0,Foul,R,L,R,CLE,TOR,S,,,2,2,2025,0.17,0.15,0.0353361661002078,1.4632387236712554,,,,1,7,Bot,,,,,,,6.614937138230797,-127.37672172646296,-5.208234520342799,0.4686780964889317,27.180415369680453,-29.5857763559338,3.43,1.58,20.0,86.6,-3.0,87.5,2343.0,6.4,777384,672386,665489,665926,676391,666182,682729,664702,664770,54.12,,,,,,,,65,6,Slider,4,6,4,6,6,4,4,6,Infield shade,Standard,135.0,0.0,0.0,72.1,7.8,,0.0,88.0,-2,-2,0.178,0.178,34,32,34,33,1,3,3.0,2.0,2.0,1.0,2.83,-0.17,0.17,45.4,19.30397484614372,-15.53872672708568,30.655969069800527,29.905264827830877,38.63811117624505
FF,2025-06-24,95.3,-3.05,6.06,"Ramírez, José",608070,643338,,ball,,,,,11.0,Ball,R,L,R,CLE,TOR,B,,,1,2,2025,-0.35,1.48,-0.372334289410095,4.396088274491402,,,,1,7,Bot,,,,,,,7.857953823556691,-138.63149652655864,-2.057050395526199,-6.335829782294729,32.29959256872746,-12.822175700958004,3.53756027252415,1.73913456669561,,,,95.4,2461.0,6.5,777384,672386,665489,665926,676391,666182,682729,664702,664770,54.02,,,,,,,,65,5,4-Seam Fastball,4,6,4,6,6,4,4,6,Infield shade,Standard,211.0,0.004,0.048,,,,-0.048,,-2,-2,0.174,0.174,34,32,34,33,1,3,3.0,2.0,2.0,1.0,1.04,0.35,-0.35,43.6,,,,,
SL,2025-06-24,84.4,-1.53,5.94,"Ramírez, José",608070,684320,,foul,,,,,5.0,Foul,R,L,R,CLE,TOR,S,,,3,2,2025,0.77,-0.33,-0.0402604933278395,2.224971707809628,,,,1,9,Bot,,,,,,,1.9289172384243056,-122.86442773907818,-1.58528679848079,7.331602577858198,25.931706868916105,-35.35840540555083,3.43,1.58,83.0,66.2,76.0,84.2,2727.0,6.3,777384,672386,665489,665926,676391,666182,682729,664702,664770,54.21,,,,,,,,85,6,Slider,5,10,5,10,10,5,5,10,Infield shade,Standard,33.0,0.0,0.0,66.1,7.2,,0.0,88.0,-5,-5,0.004,0.004,28,32,28,33,1,4,2.0,2.0,5.0,1.0,3.54,-0.77,0.77,43.5,8.075162496993114,-11.4722910424115,33.32729624739678,30.83312236591248,31.730178891717685
FF,2025-06-24,96.8,-1.54,5.88,"Ramírez, José",608070,684320,,foul,,,,,2.0,Foul,R,L,R,CLE,TOR,S,,,3,1,2025,-0.29,1.13,-0.2276316499878251,2.9124087123786717,,,,1,9,Bot,,,,,,,4.173145882083418,-140.97339896341097,-4.977277847336425,-4.817117733247471,31.116896625138946,-16.170311503623935,3.43,1.58,240.0,75.8,45.0,97.2,2534.0,6.4,777384,672386,665489,665926,676391,666182,682729,664702,664770,54.09,,,,,,,,85,5,4-Seam Fastball,5,10,5,10,10,5,5,10,Infield shade,Standard,210.0,-0.001,-0.087,64.2,5.7,,0.087,88.0,-5,-5,0.005,0.005,28,32,28,33,1,4,2.0,2.0,5.0,1.0,1.29,0.29,-0.29,43.8,-6.103588885228528,26.927014961901325,28.741311157043533,33.49294061475764,16.199116703489302
FF,2025-06-24,95.8,-2.8,6.05,"Ramírez, José",608070,643338,,foul,,,,,2.0,Foul,R,L,R,CLE,TOR,S,,,1,2,2025,-0.58,1.52,-0.0301748285307159,2.9899101971391744,,,,1,7,Bot,,,,,,,8.666472282290192,-139.18261280102934,-5.90980981601483,-9.538450536817669,31.29736921245616,-11.227780193706206,3.43,1.58,146.0,73.3,74.0,96.0,2534.0,6.5,777384,672386,665489,665926,676391,666182,682729,664702,664770,53.99,,,,,,,,65,4,4-Seam Fastball,4,6,4,6,6,4,4,6,Infield shade,Standard,210.0,0.0,0.0,68.7,6.6,,0.0,88.0,-2,-2,0.174,0.174,34,32,34,33,1,3,3.0,2.0,2.0,1.0,0.97,0.58,-0.58,44.9,6.630013581375503,-5.020812547221889,30.91425724826861,31.433103521672827,27.8898424542656
CU,2025-06-24,75.7,1.83,6.11,"Ramírez, José",608070,641778,grounded_into_double_play,hit_into_play,,,,,9.0,"José Ramírez grounds into a double play, second baseman Andrés Giménez to first baseman Vladimir Guerrero Jr. Steven Kwan to 3rd. Lane Thomas out at 2nd. José Ramírez out at 1st.",R,R,L,CLE,TOR,X,4.0,ground_ball,0,1,2025,-0.76,-1.07,0.4997394886072127,2.086740919811704,,680757.0,657041.0,0,1,Bot,146.26,156.39,,,,,-1.4143190045894138,-110.3270179321778,0.5605334337906536,-5.959313738243162,19.272920712027503,-41.24107025504464,3.43,1.58,4.0,89.6,-28.0,75.3,2417.0,5.8,777384,672386,665489,665926,676391,666182,676914,664702,682729,54.66,0.041,0.045,0.0,1.0,0.0,0.0,2.0,9,2,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,315.0,-0.102,-0.279,69.8,6.9,0.041,0.279,89.6,-2,-2,0.441,0.441,30,32,30,33,1,0,6.0,2.0,5.0,1.0,5.03,-0.76,0.76,34.3,-5.250372631031768,15.816746530018182,28.019082118289347,39.8096239955734,20.482205505849212
SL,2025-06-24,87.0,-2.95,6.05,"Ramírez, José",608070,643338,,foul,,,,,8.0,Foul,R,L,R,CLE,TOR,S,,,1,1,2025,0.32,0.11,-0.1807507289563687,1.8989097608273249,,,,1,7,Bot,,,,,,,6.0162921750614915,-126.71801724163409,-4.0762409774540975,2.32111466602181,23.375784755941883,-30.387475708374858,3.43,1.58,,,,87.5,2363.0,6.3,777384,672386,665489,665926,676391,666182,682729,664702,664770,54.16,,,,,,,,65,3,Slider,4,6,4,6,6,4,4,6,Infield shade,Standard,107.0,-0.006,-0.064,72.1,7.2,,0.064,,-2,-2,0.18,0.18,34,32,34,33,1,3,3.0,2.0,2.0,1.0,2.87,-0.32,0.32,45.9,7.344352695832665,-9.771297269906468,33.39802062818059,32.676034256143616,32.50365417852619
FF,2025-06-24,97.1,-1.48,5.87,"Ramírez, José",608070,684320,,called_strike,,,,,11.0,Called Strike,R,L,R,CLE,TOR,S,,,3,0,2025,-0.26,1.0,-0.0144548460465827,3.525961126929844,,,,1,9,Bot,,,,,,,4.529809043102908,-141.3809337917572,-3.0722370299626487,-4.522866566523913,31.132892025492424,-18.22794568569411,3.33347935792171,1.49643210527858,,,,97.4,2569.0,6.4,777384,672386,665489,665926,676391,666182,682729,664702,664770,54.13,,,,,,,,85,4,4-Seam Fastball,5,10,5,10,10,5,5,10,Infield shade,Standard,208.0,0.0,-0.088,,,,0.088,,-5,-5,0.005,0.005,28,32,28,33,1,4,2.0,2.0,5.0,1.0,1.41,0.26,-0.26,43.5,,,,,
CU,2025-06-24,75.3,1.75,6.27,"Ramírez, José",608070,641778,,called_strike,,,,,6.0,Called Strike,R,R,L,CLE,TOR,S,,,0,0,2025,-0.5,-1.05,0.3058438410412443,2.3307876182144884,,680757.0,657041.0,0,1,Bot,,,,,,,-2.0764731072883222,-109.71690968111707,0.7732066310127728,-3.7148037984034534,19.180681024433692,-40.98696144571181,3.43295072984098,1.49318012759885,,,,74.7,2394.0,5.7,777384,672386,665489,665926,676391,666182,676914,664702,682729,54.77,,,,,,,,9,1,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,314.0,-0.008,-0.053,,,,0.053,,-2,-2,0.449,0.449,30,32,30,33,1,0,6.0,2.0,5.0,1.0,5.05,-0.5,0.5,36.3,,,,,
FF,2025-06-24,94.9,-2.71,5.95,"Ramírez, José",608070,643338,,ball,,,,,14.0,Ball,R,L,R,CLE,TOR,B,,,0,1,2025,-0.48,1.34,0.3956774994342853,1.3647286541819,,,,1,7,Bot,,,,,,,9.1927240126546,-137.76045144392256,-9.35491447969738,-8.000637615454664,28.65108984733036,-13.170016937863544,3.43285307904211,1.61610420408924,,,,95.2,2480.0,6.5,777384,672386,665489,665926,676391,666182,682729,664702,664770,54.02,,,,,,,,65,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Infield shade,Standard,211.0,0.003,0.029,,,,-0.029,,-2,-2,0.177,0.177,34,32,34,33,1,3,3.0,2.0,2.0,1.0,1.19,0.48,-0.48,46.1,,,,,
SL,2025-06-24,85.8,-1.62,5.9,"Ramírez, José",608070,684320,,ball,,,,,11.0,Ball,R,L,R,CLE,TOR,B,,,2,0,2025,0.47,-0.1,-1.6915215995816868,3.5776737233604945,,,,1,9,Bot,,,,,,,-1.11804890179982,-124.89161147355038,0.979969853464548,5.128966000177929,25.954542556001332,-33.67387662520196,3.4328085713198,1.64064848856266,,,,85.3,2757.0,6.0,777384,672386,665489,665926,676391,666182,682729,664702,664770,54.51,,,,,,,,85,3,Slider,5,10,5,10,10,5,5,10,Infield shade,Standard,63.0,0.001,0.143,,,,-0.143,,-5,-5,0.004,0.004,28,32,28,33,1,4,2.0,2.0,5.0,1.0,3.21,-0.47,0.47,41.9,,,,,
FF,2025-06-24,95.6,-2.66,6.06,"Ramírez, José",608070,643338,,foul,,,,,6.0,Foul,R,L,R,CLE,TOR,S,,,0,0,2025,-0.44,1.43,0.3498147828381908,2.7100386936314766,,,,1,7,Bot,,,,,,,8.959777222384767,-138.79265473051404,-6.412901522329745,-7.738263279399667,31.316510399362496,-12.427923655011506,3.43,1.58,11.0,99.1,-14.0,95.8,2563.0,6.6,777384,672386,665489,665926,676391,666182,682729,664702,664770,53.94,,,,,,,,65,1,4-Seam Fastball,4,6,4,6,6,4,4,6,Infield shade,Standard,208.0,-0.004,-0.039,78.2,7.0,,0.039,99.1,-2,-2,0.181,0.181,34,32,34,33,1,3,3.0,2.0,2.0,1.0,1.08,0.44,-0.44,47.7,13.80185291192405,-13.401092448289782,30.43076933858516,27.754291856073188,35.741900972702496
SL,2025-06-24,84.2,-1.73,5.85,"Ramírez, José",608070,684320,,ball,,,,,11.0,Ball,R,L,R,CLE,TOR,B,,,1,0,2025,0.71,0.07,-1.4117446179085054,3.368357385426686,,,,1,9,Bot,,,,,,,-0.6708805977146537,-122.71213460256465,0.4845052234223743,7.340644506038327,24.8542054290884,-31.82092984175225,3.4328085713198,1.7390704937171,,,,83.8,2711.0,6.0,777384,672386,665489,665926,676391,666182,682729,664702,664770,54.51,,,,,,,,85,2,Slider,5,10,5,10,10,5,5,10,Infield shade,Standard,68.0,0.001,0.071,,,,-0.071,,-5,-5,0.003,0.003,28,32,28,33,1,4,2.0,2.0,5.0,1.0,3.14,-0.71,0.71,41.6,,,,,
FF,2025-06-24,97.5,-1.56,5.9,"Ramírez, José",608070,684320,,ball,,,,,13.0,Ball,R,L,R,CLE,TOR,B,,,0,0,2025,-0.6,1.12,-1.8033077309126564,2.347337026393202,,,,1,9,Bot,,,,,,,0.7260713250839621,-141.8946495771518,-6.616354501023835,-8.293372418602504,32.47961293051916,-15.747137290226677,3.4328085713198,1.64064848856266,,,,97.7,2530.0,6.4,777384,672386,665489,665926,676391,666182,682729,664702,664770,54.12,,,,,,,,85,1,4-Seam Fastball,5,10,5,10,10,5,5,10,Infield shade,Standard,211.0,0.0,0.039,,,,-0.039,,-5,-5,0.003,0.003,28,32,28,33,1,4,2.0,2.0,5.0,1.0,1.28,0.6,-0.6,41.5,,,,,
SI,2025-06-22,89.2,1.37,4.63,"Ramírez, José",608070,676664,single,hit_into_play,,,,,8.0,José Ramírez singles on a sharp line drive to left fielder Tyler Soderstrom. Steven Kwan to 2nd.,R,R,L,ATH,CLE,X,7.0,line_drive,3,0,2025,1.48,0.58,0.1247961815535996,1.6506054289667285,,,680757.0,2,5,Top,73.75,91.59,,,,,-6.184042944297758,-129.72485360154232,-2.532962069771658,18.01363072415794,26.55868759488928,-25.321892927838345,3.44,1.58,222.0,111.6,10.0,89.4,1794.0,6.4,777400,680862,701762,649966,570482,805779,691016,672016,671732,54.13,0.835,0.861,0.9,1.0,1.0,0.0,5.0,36,4,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,125.0,-0.006,0.18,78.5,7.8,1.166,-0.18,111.6,-2,2,0.26,0.74,29,32,29,33,3,2,5.0,1.0,6.0,2.0,2.29,1.48,-1.48,18.9,3.1072153565535983,-5.856712353308247,34.82454208922405,33.58489029257307,29.888945021125817
SL,2025-06-22,79.9,1.39,4.58,"Ramírez, José",608070,676664,,ball,,,,,14.0,Ball,R,R,L,ATH,CLE,B,,,2,0,2025,-0.68,0.82,0.7759165052827182,1.1695714259463652,,,680757.0,2,5,Top,,,,,,,-0.0800045182627821,-116.36027227845616,-2.3107138067885624,-6.125342298674777,22.702392954463935,-24.53825332299983,3.57202801363265,1.65484847713662,,,,80.0,2355.0,6.4,777400,680862,701762,649966,570482,805779,691016,672016,671732,54.08,,,,,,,,36,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,245.0,-0.005,0.083,,,,-0.083,,-2,2,0.265,0.735,29,32,29,33,3,2,5.0,1.0,6.0,2.0,2.76,-0.68,0.68,17.5,,,,,
FF,2025-06-22,91.8,1.23,4.92,"Ramírez, José",608070,676664,,ball,,,,,12.0,Ball,R,R,L,ATH,CLE,B,,,1,0,2025,1.05,1.22,2.286072936312183,3.6197649477876177,,,680757.0,2,5,Top,,,,,,,0.3908562523151819,-133.74438372166225,-0.0967610420329501,12.575750867620004,28.391115810454405,-17.680823880967424,3.37536529677226,1.61221918533787,,,,92.0,2083.0,6.3,777400,680862,701762,649966,570482,805779,691016,672016,671732,54.19,,,,,,,,36,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,136.0,-0.003,0.048,,,,-0.048,,-2,2,0.268,0.732,29,32,29,33,3,2,5.0,1.0,6.0,2.0,1.47,1.05,-1.05,33.5,,,,,
CH,2025-06-22,83.0,1.5,4.57,"Ramírez, José",608070,676664,,ball,,,,,14.0,Ball,R,R,L,ATH,CLE,B,,,0,0,2025,1.24,0.34,1.3282904811604086,1.650164455461277,,,680757.0,2,5,Top,,,,,,,-2.8139436112772565,-120.98933902307574,-0.931358423996259,12.715045941781836,22.02813926820192,-28.836301407235354,3.48830728362369,1.63296853444475,,,,83.4,1514.0,6.3,777400,680862,701762,649966,570482,805779,691016,672016,671732,54.21,,,,,,,,36,1,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,106.0,-0.002,0.035,,,,-0.035,,-2,2,0.27,0.73,29,32,29,33,3,2,5.0,1.0,6.0,2.0,2.94,1.24,-1.24,18.2,,,,,
CH,2025-06-22,83.3,1.4,4.61,"Ramírez, José",608070,676664,field_out,hit_into_play,,,,,12.0,José Ramírez lines out to right fielder Lawrence Butler.,R,R,L,ATH,CLE,X,9.0,line_drive,2,2,2025,1.23,0.25,1.345589891595422,3.055559777572727,,,,1,3,Top,193.24,86.71,,,,,-2.5362684316980504,-121.21546154858954,2.408505946586555,12.624430759214722,24.714620955620596,-30.432493560773644,3.44,1.58,323.0,94.4,19.0,83.2,1388.0,6.3,777400,680862,701762,649966,570482,805779,691016,672016,671732,54.2,0.337,0.363,0.0,1.0,0.0,0.0,4.0,21,5,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,110.0,0.012,-0.228,68.8,7.1,0.512,0.228,94.4,-2,2,0.307,0.6930000000000001,29,32,29,33,2,1,5.0,1.0,6.0,2.0,3.05,1.23,-1.23,19.3,7.673063571798689,24.33936693939299,12.70552981116209,47.851844674011005,20.210997395208388
FF,2025-06-22,91.4,1.05,4.93,"Ramírez, José",608070,676664,,ball,,,,,11.0,Ball,R,R,L,ATH,CLE,B,,,1,2,2025,1.03,1.21,-0.2471654769106155,4.001908174315185,,,,1,3,Top,,,,,,,-5.471761612093278,-132.9704233187172,0.9846909367411868,13.390240306598198,30.414832154351956,-18.37824801765166,3.63800825805563,1.73463398942628,,,,91.1,2016.0,6.3,777400,680862,701762,649966,570482,805779,691016,672016,671732,54.23,,,,,,,,21,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,134.0,-0.002,0.048,,,,-0.048,,-2,2,0.309,0.6910000000000001,29,32,29,33,2,1,5.0,1.0,6.0,2.0,1.54,1.03,-1.03,25.4,,,,,
CH,2025-06-22,83.8,1.46,4.66,"Ramírez, José",608070,676664,,called_strike,,,,,14.0,Called Strike,R,R,L,ATH,CLE,S,,,1,1,2025,1.33,0.18,0.8733197283421623,1.9132148238676352,,,,1,3,Top,,,,,,,-3.9981599210063026,-121.90648071106617,-0.217047186196024,14.06530829928313,26.317368191956977,-30.55961011398376,3.56159614123863,1.53537610991336,,,,83.5,1628.0,6.3,777400,680862,701762,649966,570482,805779,691016,672016,671732,54.2,,,,,,,,21,3,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,107.0,0.002,-0.064,,,,0.064,,-2,2,0.307,0.6930000000000001,29,32,29,33,2,1,5.0,1.0,6.0,2.0,3.09,1.33,-1.33,20.0,,,,,
CU,2025-06-22,79.1,1.38,4.69,"Ramírez, José",608070,676664,,ball,,,,,13.0,Ball,R,R,L,ATH,CLE,B,,,0,1,2025,-0.38,0.01,-0.0020150851923728,1.0235609288307952,,,,1,3,Top,,,,,,,-2.3112674108875852,-115.25211794595376,-1.3100714404867118,-3.006034208846995,18.974155413003192,-32.068955096513484,3.52456916077359,1.65138124575786,,,,79.7,2327.0,6.4,777400,680862,701762,649966,570482,805779,691016,672016,671732,54.12,,,,,,,,21,2,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,288.0,-0.001,0.029,,,,-0.029,,-2,2,0.308,0.692,29,32,29,33,2,1,5.0,1.0,6.0,2.0,3.59,-0.38,0.38,25.8,,,,,
FF,2025-06-22,91.2,1.11,4.93,"Ramírez, José",608070,676664,,called_strike,,,,,4.0,Called Strike,R,R,L,ATH,CLE,S,,,0,0,2025,1.05,0.96,-0.3732306866195555,2.786197342567307,,,,1,3,Top,,,,,,,-5.9906658270638085,-132.84538988040094,-1.609825882622693,13.6832140385714,26.489082565312227,-20.675038822410183,3.50180773466308,1.72054608273118,,,,91.7,2024.0,6.3,777400,680862,701762,649966,570482,805779,691016,672016,671732,54.15,,,,,,,,21,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,131.0,0.002,-0.039,,,,0.039,,-2,2,0.306,0.694,29,32,29,33,2,1,5.0,1.0,6.0,2.0,1.76,1.05,-1.05,28.5,,,,,
ST,2025-06-22,86.4,-2.25,5.16,"Ramírez, José",608070,678022,field_out,hit_into_play,,,,,7.0,"José Ramírez grounds out, second baseman Luis Urías to first baseman Nick Kurtz.",R,L,R,ATH,CLE,X,4.0,ground_ball,3,1,2025,1.09,0.05,-0.3492765224109769,1.8583069868429891,,,657041.0,2,7,Top,157.9,158.27,,,,,2.291418444411225,-125.74901614003764,-1.6620407154806751,10.948806391742714,29.39183455017637,-31.53801837230429,3.44,1.58,14.0,99.6,-6.0,85.7,2769.0,6.2,777400,680862,701762,649966,570482,805779,691016,672016,671732,54.33,0.278,0.268,0.0,1.0,0.0,0.0,2.0,53,5,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,66.0,0.014,-0.389,68.9,7.3,0.292,0.389,99.6,-3,3,0.114,0.886,25,32,26,33,1,3,,1.0,6.0,2.0,3.04,-1.09,1.09,27.4,4.152462607899081,-7.352257166405645,30.433413287635407,35.18918084377208,32.32189682353694
ST,2025-06-22,86.2,-2.09,5.18,"Ramírez, José",608070,678022,,swinging_strike,,,,,14.0,Swinging Strike,R,L,R,ATH,CLE,S,,,3,0,2025,0.96,0.31,1.220090733351683,1.8833357928928736,,,657041.0,2,7,Top,,,,,,,5.903737480920806,-125.32329095699198,-2.1678301645014257,8.734182993910276,27.52689094750114,-28.635972471510037,3.44,1.58,,,,85.6,2694.0,6.1,777400,680862,701762,649966,570482,805779,691016,672016,671732,54.36,,,,,,,,53,4,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,62.0,0.001,-0.048,27.1,6.2,,0.048,,-3,3,0.113,0.887,25,32,26,33,1,3,,1.0,6.0,2.0,2.78,-0.96,0.96,23.2,14.732201865246306,-9.136052130281044,25.89913008722571,16.463654288570226,29.523211067361437
FC,2025-06-22,94.5,-2.19,5.27,"Ramírez, José",608070,678022,,ball,,,,,11.0,Ball,R,L,R,ATH,CLE,B,,,2,0,2025,-0.29,0.59,-1.1068145924560453,3.25223849329235,,,657041.0,2,7,Top,,,,,,,3.461959996862336,-137.60964850752137,-0.8587232471994322,-4.5325010830594605,31.54689811782453,-24.77972846621633,3.44238518647503,1.66782498057621,,,,94.0,2311.0,6.0,777400,680862,701762,649966,570482,805779,691016,672016,671732,54.46,,,,,,,,53,3,Cutter,0,3,3,0,3,0,3,0,Infield shade,Standard,214.0,-0.002,0.083,,,,-0.083,,-3,3,0.115,0.885,25,32,26,33,1,3,,1.0,6.0,2.0,1.97,0.29,-0.29,30.2,,,,,
ST,2025-06-22,86.1,-2.19,5.17,"Ramírez, José",608070,678022,,ball,,,,,11.0,Ball,R,L,R,ATH,CLE,B,,,1,0,2025,0.69,0.57,-0.7584338689716971,4.8121316873074145,,,657041.0,2,7,Top,,,,,,,1.9889342320521657,-125.27957352974362,4.256020456602231,6.756854674148482,27.97862579422564,-27.404364991857932,3.5278643554789,1.6910454865282,,,,85.3,2611.0,6.0,777400,680862,701762,649966,570482,805779,691016,672016,671732,54.51,,,,,,,,53,2,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,76.0,-0.002,0.048,,,,-0.048,,-3,3,0.117,0.883,25,32,26,33,1,3,,1.0,6.0,2.0,2.53,-0.69,0.69,23.9,,,,,
FC,2025-06-22,94.0,-2.27,5.37,"Ramírez, José",608070,678022,,ball,,,,,14.0,Ball,R,L,R,ATH,CLE,B,,,0,0,2025,-0.09,0.71,1.0209635800360823,2.1188257618961273,,,657041.0,2,7,Top,,,,,,,8.712979253780603,-136.65383616602742,-4.3264555678805525,-2.809763224504362,27.043165699660022,-22.568547753505012,3.59050119317769,1.59787230408332,,,,94.3,2261.0,6.3,777400,680862,701762,649966,570482,805779,691016,672016,671732,54.21,,,,,,,,53,1,Cutter,0,3,3,0,3,0,3,0,Infield shade,Standard,214.0,-0.001,0.035,,,,-0.035,,-3,3,0.118,0.882,25,32,26,33,1,3,,1.0,6.0,2.0,1.86,0.09,-0.09,28.5,,,,,
CH,2025-06-22,82.8,1.18,4.71,"Ramírez, José",608070,676664,field_out,hit_into_play,,,,,5.0,José Ramírez flies out to left fielder Tyler Soderstrom.,R,R,L,ATH,CLE,X,7.0,fly_ball,0,1,2025,1.1,0.28,0.050722425365041,2.3007898366918984,,,680757.0,1,1,Top,70.81,141.88,,,,,-4.69629616288943,-120.57194450576634,0.4000623298785213,11.60957954743882,22.468882169085283,-29.682327615043015,3.44,1.58,198.0,85.2,56.0,82.8,1485.0,6.1,777400,680862,701762,649966,570482,805779,691016,672016,671732,54.36,0.025,0.027,0.0,1.0,0.0,0.0,3.0,3,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,110.0,0.024,-0.216,75.1,8.4,0.032,0.216,88.0,0,0,0.502,0.498,29,32,29,33,1,0,5.0,1.0,6.0,2.0,3.02,1.1,-1.1,21.6,10.558457827376998,-21.27377913403245,22.131833978429658,33.90927396690341,36.92474139741366
SL,2025-06-22,81.9,1.35,4.64,"Ramírez, José",608070,676664,,foul,,,,,5.0,Foul,R,R,L,ATH,CLE,S,,,0,0,2025,-0.27,0.45,0.0744756254957203,2.169703138334305,,,680757.0,1,1,Top,,,,,,,-2.358430388445668,-119.26556394043608,0.1589007401079388,-2.0198479461234604,25.19789532608515,-28.20012194651372,3.44,1.58,9.0,85.7,-13.0,81.5,2264.0,6.2,777400,680862,701762,649966,570482,805779,691016,672016,671732,54.27,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,243.0,0.004,-0.04,78.1,8.3,,0.04,88.0,0,0,0.498,0.502,29,32,29,33,1,0,5.0,1.0,6.0,2.0,2.97,-0.27,0.27,22.7,14.237245917413755,-23.73103840119616,25.250549947228603,35.45762066742506,42.10887680622202
