pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-19,95.0,-1.29,6.0,"Bader, Harrison",664056,675848,,ball,,,,,14.0,Ball,R,R,R,COL,MIN,B,,,1,0,2025,-0.01,0.87,1.1659549969463692,1.7562395340465706,,,,0,8,Top,,,,,,,6.4446369111573985,-138.34898759142905,-7.526054543203255,-1.1901275557107938,23.24911018727986,-19.71482053380706,3.0617250404122,1.52000041781911,,,,96.0,2566.0,6.3,777080,696100,669911,606115,641857,678662,687597,686668,666160,54.24,,,,,,,,62,2,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,198.0,-0.003,0.077,,,,-0.077,,5,-5,0.981,0.019,24,31,25,31,1,2,7.0,1.0,2.0,1.0,1.61,0.01,0.01,39.1,,,,,
SL,2025-07-19,82.3,-1.47,5.97,"Bader, Harrison",664056,675848,,ball,,,,,11.0,Ball,R,R,R,COL,MIN,B,,,0,0,2025,1.11,0.15,-1.1157874832653203,2.756875809387,,,,0,8,Top,,,,,,,-1.340825357257509,-119.99435733783815,-1.195252423982938,11.062801233481837,18.785965790198414,-30.721841274157185,3.25664228036324,1.62549418770135,,,,82.6,2827.0,6.0,777080,696100,669911,606115,641857,678662,687597,686668,666160,54.53,,,,,,,,62,1,Slider,8,3,3,8,3,8,3,8,Standard,Standard,63.0,-0.001,0.041,,,,-0.041,,5,-5,0.982,0.018,24,31,25,31,1,2,7.0,1.0,2.0,1.0,3.15,-1.11,-1.11,39.7,,,,,
KC,2025-07-18,82.6,2.39,5.73,"Bader, Harrison",664056,607536,strikeout,swinging_strike,,,,,8.0,Harrison Bader strikes out swinging.,R,R,L,COL,MIN,S,2.0,,1,2,2025,-0.12,-0.52,-0.1177735905895005,1.5401899858674306,,621043.0,664034.0,0,6,Top,,,,,,,-5.548852162406473,-120.39338487098112,-2.1875746039370982,-0.3186525763270428,17.88589820751302,-37.188091159342655,3.19,1.51,,,,84.3,2580.0,6.8,777102,543592,669911,690022,641857,678662,687597,666160,671289,53.7,,0.0,0.0,1.0,0.0,0.0,,48,4,Knuckle Curve,5,1,1,5,1,5,1,5,Standard,Standard,318.0,0.035,-0.194,77.5,8.8,,0.194,,4,-4,0.847,0.153,32,31,32,31,3,2,10.0,5.0,7.0,1.0,3.79,-0.12,0.12,28.6,27.601598391296143,-42.21349074697104,28.982332258628755,36.2181395809522,55.0711668044499
FF,2025-07-18,93.2,2.35,5.91,"Bader, Harrison",664056,607536,,swinging_strike,,,,,11.0,Swinging Strike,R,R,L,COL,MIN,S,,,1,1,2025,0.67,1.05,-0.3202972481203312,3.8435020622621714,,621043.0,664034.0,0,6,Top,,,,,,,-8.380101490170711,-135.61298644681162,-1.956740288141264,9.93099902838858,24.062183651383585,-18.90553713375699,3.19,1.51,,,,94.3,2519.0,6.5,777102,543592,669911,690022,641857,678662,687597,666160,671289,53.96,,,,,,,,48,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,137.0,0.01,-0.065,69.0,5.9,,0.065,,4,-4,0.837,0.163,32,31,32,31,3,2,10.0,5.0,7.0,1.0,1.54,0.67,-0.67,32.5,11.86728902381765,14.444926019171332,13.072961781793776,32.76441497132497,21.250616540743938
FC,2025-07-18,86.9,2.67,5.64,"Bader, Harrison",664056,607536,,ball,,,,,12.0,Ball,R,R,L,COL,MIN,B,,,0,1,2025,-0.15,0.39,0.9455539840032268,3.4126062931482304,,621043.0,664034.0,0,6,Top,,,,,,,-3.833747170052085,-126.74341286663454,-0.0786525486826356,-1.0309372688879224,20.961996804567143,-28.094879990082664,3.11556477587368,1.51000115479389,,,,88.1,2401.0,6.5,777102,543592,669911,690022,641857,678662,687597,666160,671289,53.99,,,,,,,,48,2,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,151.0,-0.005,0.028,,,,-0.028,,4,-4,0.842,0.158,32,31,32,31,3,2,10.0,5.0,7.0,1.0,2.57,-0.15,0.15,23.8,,,,,
KC,2025-07-18,82.1,2.53,5.63,"Bader, Harrison",664056,607536,,called_strike,,,,,3.0,Called Strike,R,R,L,COL,MIN,S,,,0,0,2025,-0.06,-0.6,0.6541330998252404,2.676087953954714,,621043.0,664034.0,0,6,Top,,,,,,,-4.153090577725382,-119.62013861459955,0.8915960215648142,0.0496414229209558,18.67645732569902,-38.303250255331434,3.07835294264858,1.51000117768055,,,,83.3,2552.0,6.6,777102,543592,669911,690022,641857,678662,687597,666160,671289,53.92,,,,,,,,48,1,Knuckle Curve,5,1,1,5,1,5,1,5,Standard,Standard,310.0,0.007,-0.053,,,,0.053,,4,-4,0.835,0.165,32,31,32,31,3,2,10.0,5.0,7.0,1.0,3.92,-0.06,0.06,26.6,,,,,
KC,2025-07-18,83.0,2.46,5.59,"Bader, Harrison",664056,607536,walk,ball,,,,,14.0,Harrison Bader walks.,R,R,L,COL,MIN,B,,,3,1,2025,-0.1,-0.57,0.8577620529568134,1.9577741684119097,,,,1,4,Top,,,,,,,-3.4868228968213355,-121.04787811893252,-0.9080303630080324,-0.507175804249353,18.18628925384868,-37.88521772807469,3.07850646855827,1.509995021436,,,,84.5,2384.0,6.6,777102,543592,669911,690022,641857,678662,687597,666160,671289,53.87,,0.691497,0.7,1.0,0.0,0.0,,31,5,Knuckle Curve,5,0,0,5,0,5,0,5,Infield shade,Standard,320.0,-0.009,0.253,,,,-0.253,,5,-5,0.928,0.0719999999999999,32,31,32,31,2,1,10.0,5.0,7.0,1.0,3.8,-0.1,0.1,24.3,,,,,
FF,2025-07-18,92.4,2.33,5.82,"Bader, Harrison",664056,607536,,called_strike,,,,,2.0,Called Strike,R,R,L,COL,MIN,S,,,3,0,2025,0.12,1.38,0.0432470830503412,2.9339644683151644,,,,1,4,Top,,,,,,,-6.111958661184352,-134.47821555550985,-4.630692838229181,2.595906549131147,25.674047425509976,-14.58560773843162,3.20858102565349,1.51000407848954,,,,93.4,2440.0,6.6,777102,543592,669911,690022,641857,678662,687597,666160,671289,53.88,,,,,,,,31,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,140.0,0.003,-0.088,,,,0.088,,5,-5,0.925,0.0749999999999999,32,31,32,31,2,1,10.0,5.0,7.0,1.0,1.27,0.12,-0.12,29.7,,,,,
FF,2025-07-18,91.3,2.26,5.92,"Bader, Harrison",664056,607536,,ball,,,,,8.0,Ball,R,R,L,COL,MIN,B,,,2,0,2025,0.46,1.27,-0.2284386885359746,1.4819802782322655,,,,1,4,Top,,,,,,,-7.300400888942148,-132.71877466988488,-8.109044663300272,6.922624125188957,25.17133372910963,-15.62668497879703,3.05992490026165,1.53000259270249,,,,92.2,2383.0,6.6,777102,543592,669911,690022,641857,678662,687597,666160,671289,53.89,,,,,,,,31,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,142.0,-0.004,0.143,,,,-0.143,,5,-5,0.929,0.0709999999999999,32,31,32,31,2,1,10.0,5.0,7.0,1.0,1.44,0.46,-0.46,33.0,,,,,
FF,2025-07-18,91.7,2.37,5.86,"Bader, Harrison",664056,607536,,ball,,,,,12.0,Ball,R,R,L,COL,MIN,B,,,1,0,2025,0.18,1.31,1.2308375609673,4.148918164310152,,,,1,4,Top,,,,,,,-3.3097081053374793,-133.70858942680914,-1.3833830537939171,2.8750872377230365,26.031101699349893,-16.284095989785325,3.15282704123495,1.51000339413863,,,,92.7,2456.0,6.5,777102,543592,669911,690022,641857,678662,687597,666160,671289,53.96,,,,,,,,31,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,141.0,-0.003,0.071,,,,-0.071,,5,-5,0.932,0.0679999999999999,32,31,32,31,2,1,10.0,5.0,7.0,1.0,1.37,0.18,-0.18,30.1,,,,,
ST,2025-07-18,83.2,2.66,5.55,"Bader, Harrison",664056,607536,,ball,,,,,12.0,Ball,R,R,L,COL,MIN,B,,,0,0,2025,-1.01,-0.22,1.0044628802777014,3.130277082182932,,,,1,4,Top,,,,,,,-1.844156801115284,-121.26159582973604,1.2896179421156186,-9.647393896876023,22.06211016585381,-34.80053852942186,3.17141924685016,1.50999930398653,,,,83.9,2370.0,6.5,777102,543592,669911,690022,641857,678662,687597,666160,671289,54.01,,,,,,,,31,1,Sweeper,5,0,0,5,0,5,0,5,Standard,Standard,316.0,-0.002,0.039,,,,-0.039,,5,-5,0.934,0.0659999999999999,32,31,32,31,2,1,10.0,5.0,7.0,1.0,3.48,-1.01,1.01,24.2,,,,,
FF,2025-07-18,91.8,2.19,5.99,"Bader, Harrison",664056,607536,field_out,hit_into_play,,,,,6.0,"Harrison Bader grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.",R,R,L,COL,MIN,X,6.0,ground_ball,2,2,2025,0.43,1.13,0.2891975539204416,2.2862727432113816,,,,0,2,Top,100.64,151.68,,,,,-5.754456549203584,-133.638421676786,-6.082434347608578,6.207567496843836,24.078373988484422,-17.54167844972997,3.19,1.51,12.0,106.5,-10.0,93.0,2384.0,6.6,777102,543592,669911,690022,641857,678662,687597,666160,671289,53.91,0.327,0.33,0.0,1.0,0.0,0.0,2.0,15,6,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,137.0,0.015,-0.232,78.6,7.1,0.364,0.232,106.5,4,-4,0.844,0.156,32,31,32,31,1,0,10.0,5.0,7.0,1.0,1.54,0.43,-0.43,32.1,11.890393708358662,1.0510671986850595,23.34912141049747,38.63028348604198,32.31089037107053
KC,2025-07-18,83.7,2.47,5.71,"Bader, Harrison",664056,607536,,ball,,,,,13.0,Ball,R,R,L,COL,MIN,B,,,1,2,2025,0.0,-0.3,-0.0026195029751159,-0.2383359759239023,,,,0,2,Top,,,,,,,-5.751823251030557,-121.81231057114634,-6.8464838286789425,0.952931722957003,20.089344320273913,-34.26458528553198,3.11604950963029,1.51000062026444,,,,84.9,2493.0,6.7,777102,543592,669911,690022,641857,678662,687597,666160,671289,53.8,,,,,,,,15,5,Knuckle Curve,4,0,0,4,0,4,0,4,Strategic,Standard,329.0,-0.002,0.043,,,,-0.043,,4,-4,0.846,0.154,32,31,32,31,1,0,10.0,5.0,7.0,1.0,3.52,0.0,0.0,27.0,,,,,
KC,2025-07-18,83.5,2.57,5.68,"Bader, Harrison",664056,607536,,foul,,,,,8.0,Foul,R,R,L,COL,MIN,S,,,1,2,2025,-0.06,-0.39,-0.061276629588533,1.9804385731920635,,,,0,2,Top,,,,,,,-5.975317242310827,-121.57609975455308,-1.391993779542264,0.4948366289794319,21.68918755268924,-35.99053069290486,3.19,1.51,,,,84.3,2276.0,6.6,777102,543592,669911,690022,641857,678662,687597,666160,671289,53.94,,,,,,,,15,4,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,320.0,0.0,0.0,86.3,7.6,,0.0,,4,-4,0.846,0.154,32,31,32,31,1,0,10.0,5.0,7.0,1.0,3.63,-0.06,0.06,26.9,7.763846766572288,-14.2038120466218,25.005664300985163,35.26880395045704,42.52594447981521
FF,2025-07-18,91.9,2.54,5.86,"Bader, Harrison",664056,607536,,ball,,,,,11.0,Ball,R,R,L,COL,MIN,B,,,0,2,2025,0.4,1.2,-0.0606884755795187,4.698780627718529,,,,0,2,Top,,,,,,,-7.481732933720632,-133.80473583791436,0.2290253402845352,6.261491332676982,24.89583660079981,-17.896952265608896,3.18999797002422,1.58398750704428,,,,92.8,2427.0,6.5,777102,543592,669911,690022,641857,678662,687597,666160,671289,54.01,,,,,,,,15,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Standard,139.0,-0.002,0.024,,,,-0.024,,4,-4,0.848,0.152,32,31,32,31,1,0,10.0,5.0,7.0,1.0,1.47,0.4,-0.4,29.5,,,,,
KC,2025-07-18,82.6,2.62,5.71,"Bader, Harrison",664056,607536,,called_strike,,,,,6.0,Called Strike,R,R,L,COL,MIN,S,,,0,1,2025,-0.12,-0.48,0.3906474737180203,2.630252399426648,,,,0,2,Top,,,,,,,-4.886023174556694,-120.4378383937934,0.2694952828969796,-0.4211940778961652,18.494199157371288,-37.10154785182776,3.1899992402829,1.65796022529014,,,,83.9,2325.0,6.6,777102,543592,669911,690022,641857,678662,687597,666160,671289,53.95,,,,,,,,15,2,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,324.0,0.003,-0.055,,,,0.055,,4,-4,0.845,0.155,32,31,32,31,1,0,10.0,5.0,7.0,1.0,3.75,-0.12,0.12,25.1,,,,,
FF,2025-07-18,90.4,2.42,6.07,"Bader, Harrison",664056,607536,,called_strike,,,,,8.0,Called Strike,R,R,L,COL,MIN,S,,,0,0,2025,0.34,1.18,-0.1994474233240926,1.883477956746273,,,,0,2,Top,,,,,,,-7.275414018828913,-131.5074698710383,-7.126496137108044,5.2664059248515125,22.426387347273376,-17.196189054133903,3.26459585051609,1.65925763448497,,,,91.5,2427.0,6.5,777102,543592,669911,690022,641857,678662,687597,666160,671289,53.97,,,,,,,,15,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,140.0,0.003,-0.039,,,,0.039,,4,-4,0.842,0.158,32,31,32,31,1,0,10.0,5.0,7.0,1.0,1.57,0.34,-0.34,33.2,,,,,
FF,2025-07-18,98.3,-1.82,5.44,"Bader, Harrison",664056,680767,strikeout,swinging_strike,,,,,11.0,Harrison Bader strikes out swinging.,R,R,R,COL,MIN,S,2.0,,2,2,2025,-0.44,0.98,-0.105520223524461,3.465880282139797,,,,0,8,Top,,,,,,,5.691026443046067,-143.19951600664834,-2.2402078265731733,-7.248587070247934,27.506136000312907,-18.29088015067173,3.19,1.51,,,,99.5,2302.0,6.5,777102,543592,669911,690022,641857,678662,687597,686668,666160,54.0,,0.0,0.0,1.0,0.0,0.0,,68,5,4-Seam Fastball,6,4,4,6,4,6,4,6,Infield shade,Standard,205.0,0.034,-0.232,66.8,5.2,,0.232,,2,-2,0.866,0.134,25,31,26,31,1,3,6.0,5.0,4.0,1.0,1.34,0.44,0.44,41.2,-6.878596498943818,34.94145523547491,22.88678564016454,34.95536254787036,14.258350818657044
FF,2025-07-18,97.4,-2.12,5.22,"Bader, Harrison",664056,680767,,swinging_strike,,,,,11.0,Swinging Strike,R,R,R,COL,MIN,S,,,2,1,2025,-0.26,0.84,-0.4240280242037269,3.5054197480353757,,,,0,8,Top,,,,,,,5.215750147858004,-142.0706834863717,-1.1363828831327711,-4.580153487796584,25.931097618520244,-20.631424241975676,3.19,1.51,,,,99.1,2284.0,6.7,777102,543592,669911,690022,641857,678662,687597,686668,666160,53.82,,,,,,,,68,4,4-Seam Fastball,6,4,4,6,4,6,4,6,Infield shade,Standard,214.0,0.011,-0.073,71.5,5.9,,0.073,,2,-2,0.855,0.145,25,31,26,31,1,3,6.0,5.0,4.0,1.0,1.52,0.26,0.26,32.5,9.66702183225352,14.252095291433328,15.81458407362604,31.013934761192548,22.987565574270917
SL,2025-07-18,89.3,-2.33,4.84,"Bader, Harrison",664056,680767,,ball,,,,,11.0,Ball,R,R,R,COL,MIN,B,,,1,1,2025,0.18,-0.04,-1.6826752637035065,4.0970966379332285,,,,0,8,Top,,,,,,,1.2129404798522707,-130.16126146071207,4.159993298787991,1.901313812319303,19.99900540314157,-33.47674743756856,3.04014396096115,1.51000382828248,,,,91.0,2328.0,6.6,777102,543592,669911,690022,641857,678662,687597,686668,666160,53.87,,,,,,,,68,3,Slider,6,4,4,6,4,6,4,6,Infield shade,Standard,123.0,-0.009,0.055,,,,-0.055,,2,-2,0.864,0.136,25,31,26,31,1,3,6.0,5.0,4.0,1.0,2.83,-0.18,-0.18,31.5,,,,,
SL,2025-07-18,89.8,-2.04,5.07,"Bader, Harrison",664056,680767,,swinging_strike,,,,,8.0,Swinging Strike,R,R,R,COL,MIN,S,,,1,0,2025,0.36,-0.06,0.0952017911545252,1.7400586518601546,,,,0,8,Top,,,,,,,4.554482329491996,-131.0101677029898,-2.2964116423728536,3.5302657312137304,20.959838274327847,-32.723546872290825,3.19,1.51,,,,91.5,2295.0,6.6,777102,543592,669911,690022,641857,678662,687597,686668,666160,53.85,,,,,,,,68,2,Slider,6,4,4,6,4,6,4,6,Infield shade,Standard,141.0,0.009,-0.05,77.1,8.6,,0.05,,2,-2,0.855,0.145,25,31,26,31,1,3,6.0,5.0,4.0,1.0,2.82,-0.36,-0.36,33.2,27.68969577168879,-41.4535357598948,27.720881344411012,34.947501523007055,52.586674970841734
FC,2025-07-18,90.8,-2.15,5.25,"Bader, Harrison",664056,680767,,ball,,,,,11.0,Ball,R,R,R,COL,MIN,B,,,0,0,2025,0.19,0.25,-0.9179418957702876,3.46407050782481,,,,0,8,Top,,,,,,,2.6976508269836934,-132.42541299302022,0.7721166943992676,1.8474302584056992,22.239273201244817,-29.459664673868108,3.30237709589101,1.54747124173335,,,,92.1,2207.0,6.5,777102,543592,669911,690022,641857,678662,687597,686668,666160,54.03,,,,,,,,68,1,Cutter,6,4,4,6,4,6,4,6,Standard,Standard,141.0,-0.007,0.041,,,,-0.041,,2,-2,0.862,0.138,25,31,26,31,1,3,6.0,5.0,4.0,1.0,2.45,-0.19,-0.19,39.2,,,,,
FF,2025-07-13,92.8,-1.73,6.01,"Bader, Harrison",664056,656605,single,hit_into_play,,,,,1.0,Harrison Bader singles on a ground ball to left fielder Tommy Pham.,R,R,R,MIN,PIT,X,7.0,ground_ball,0,0,2025,-0.58,1.17,-0.3565485926788714,2.9349226361720753,,,,1,5,Bot,82.31,110.52,,,,,4.7999717947032545,-135.01748619916876,-4.643012162404592,-8.166500588234454,29.693426259896217,-16.992422232264136,3.18,1.5,132.0,98.9,7.0,93.0,2115.0,6.4,777113,680779,687462,693304,663647,643396,502054,669261,668804,54.08,0.587,0.529,0.9,1.0,1.0,0.0,4.0,39,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,218.0,0.032,0.414,71.2,6.3,0.636,-0.414,98.9,0,0,0.537,0.537,29,31,29,31,2,1,5.0,3.0,9.0,5.0,1.47,0.58,0.58,41.8,12.461217693706024,1.62683410721341,19.269002407824697,29.52733974411205,31.310420086462248
SL,2025-07-13,86.0,-1.85,5.93,"Bader, Harrison",664056,656605,single,hit_into_play,,,,,5.0,Harrison Bader singles on a line drive to center fielder Jack Suwinski.,R,R,R,MIN,PIT,X,8.0,line_drive,1,1,2025,0.43,0.13,-0.2599212560293123,2.171942765580436,,,,0,3,Bot,119.18,98.62,,,,,2.918665817875946,-125.36488649125576,-3.0415642045619533,4.0938923850660345,21.592056346307057,-30.468862412626375,3.18,1.5,234.0,74.3,23.0,87.3,2551.0,6.7,777113,680779,687462,693304,663647,643396,502054,669261,668804,53.82,0.957,0.888,0.9,1.0,1.0,0.0,4.0,22,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,116.0,0.045,0.447,72.1,6.5,1.036,-0.447,88.0,-1,-1,0.436,0.436,29,31,29,31,1,0,5.0,3.0,9.0,5.0,2.91,-0.43,-0.43,39.5,4.0785017953956615,5.165983799864953,29.71639359223346,29.73111181144612,28.934163859499108
FF,2025-07-13,94.2,-1.59,6.01,"Bader, Harrison",664056,656605,,ball,,,,,14.0,Ball,R,R,R,MIN,PIT,B,,,0,1,2025,-0.46,1.35,1.1154234476292997,1.9347283227072327,,,,0,3,Bot,,,,,,,8.0741633227892,-136.83495415885105,-7.93949296905628,-7.351081297522315,26.780304667214384,-13.68797807331832,3.26300800594397,1.51875200372155,,,,95.1,2349.0,6.6,777113,680779,687462,693304,663647,643396,502054,669261,668804,53.85,,,,,,,,22,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,219.0,0.003,0.031,,,,-0.031,,-1,-1,0.433,0.433,29,31,29,31,1,0,5.0,3.0,9.0,5.0,1.21,0.46,0.46,40.9,,,,,
FF,2025-07-13,92.8,-1.87,6.05,"Bader, Harrison",664056,656605,,foul,,,,,12.0,Foul,R,R,R,MIN,PIT,S,,,0,0,2025,-0.54,1.16,0.152596778128752,3.439558055120208,,,,0,3,Bot,,,,,,,6.406817950209819,-135.15851034064508,-3.5162943823090416,-7.954926034705357,26.22508829656249,-17.289642452475128,3.18,1.5,220.0,76.1,54.0,93.8,2326.0,6.6,777113,680779,687462,693304,663647,643396,502054,669261,668804,53.92,,,,,,,,22,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,214.0,-0.004,-0.039,46.4,5.4,,0.039,88.0,-1,-1,0.437,0.437,29,31,29,31,1,0,5.0,3.0,9.0,5.0,1.46,0.54,0.54,41.4,-2.3485539684471752,24.743839795513676,16.81188559125362,35.353044460151466,17.914207571714478
SL,2025-07-13,88.3,-2.21,5.65,"Bader, Harrison",664056,642701,field_out,hit_into_play,,,,,8.0,Harrison Bader flies out to center fielder Jack Suwinski.,R,R,R,MIN,PIT,X,8.0,fly_ball,1,2,2025,0.41,0.17,-0.1215161122488049,1.7741006168563975,,,,0,8,Bot,107.91,46.97,,,,,4.241361662579973,-128.8217601202315,-3.9035210324947016,4.052361689638583,19.365124477374085,-29.852218703156662,3.18,1.5,378.0,97.5,28.0,89.8,2556.0,6.5,777113,680779,687462,693304,663647,643396,502054,669261,668804,54.02,0.3347894736842104,0.6084736842105264,0.0,1.0,0.0,0.0,6.0,58,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,146.0,-0.035,-0.189,75.2,6.9,1.1846315789473685,0.189,97.5,0,0,0.597,0.597,29,31,29,31,1,2,5.0,3.0,7.0,5.0,2.68,-0.41,-0.41,33.1,7.027432181560721,-0.6141676097768368,32.978206175837876,32.2912023376147,33.47374635426905
SL,2025-07-13,88.9,-2.12,5.68,"Bader, Harrison",664056,642701,,called_strike,,,,,1.0,Called Strike,R,R,R,MIN,PIT,S,,,1,1,2025,0.1,0.34,-0.298325644158375,3.320109974067989,,,,0,8,Bot,,,,,,,4.264792174803623,-129.66989480667195,-0.6261735480989893,0.4318226826540518,20.184814509336643,-28.37151769962296,3.2654950735435,1.46672220528036,,,,89.9,2512.0,6.2,777113,680779,687462,693304,663647,643396,502054,669261,668804,54.27,,,,,,,,58,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,187.0,-0.009,-0.061,,,,0.061,,0,0,0.606,0.606,29,31,29,31,1,2,5.0,3.0,7.0,5.0,2.48,-0.1,-0.1,28.4,,,,,
FF,2025-07-13,95.5,-2.06,5.81,"Bader, Harrison",664056,642701,,ball,,,,,11.0,Ball,R,R,R,MIN,PIT,B,,,0,1,2025,-0.77,1.01,-0.8007023929280364,4.947481364955272,,,,0,8,Bot,,,,,,,5.041112583418637,-139.12854999941146,1.0184498938943642,-11.057188705262096,27.95675182143269,-19.35714245256769,3.30169254737152,1.56737267622968,,,,95.7,2482.0,6.1,777113,680779,687462,693304,663647,643396,502054,669261,668804,54.38,,,,,,,,58,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,219.0,0.005,0.031,,,,-0.031,,0,0,0.601,0.601,29,31,29,31,1,2,5.0,3.0,7.0,5.0,1.46,0.77,0.77,28.3,,,,,
FC,2025-07-13,93.8,-1.86,5.78,"Bader, Harrison",664056,642701,,called_strike,,,,,9.0,Called Strike,R,R,R,MIN,PIT,S,,,0,0,2025,-0.01,1.08,0.651556098715241,1.637391368508157,,,,0,8,Bot,,,,,,,6.529941677280974,-136.52591081626682,-7.494128745186307,-1.2523683403111805,23.85256051045755,-17.300753938597303,3.15224833496234,1.41785667412131,,,,94.7,2478.0,6.3,777113,680779,687462,693304,663647,643396,502054,669261,668804,54.16,,,,,,,,58,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,213.0,-0.007,-0.039,,,,0.039,,0,0,0.608,0.608,29,31,29,31,1,2,5.0,3.0,7.0,5.0,1.47,0.01,0.01,32.5,,,,,
SI,2025-07-10,93.2,-1.63,5.5,"Bader, Harrison",664056,607067,field_out,hit_into_play,,,,,11.0,Harrison Bader pops out to shortstop Dansby Swanson.,R,R,R,MIN,CHC,X,6.0,popup,1,2,2025,-1.15,0.84,-0.8696162677006061,2.607923745380372,,,668904.0,1,5,Bot,88.83,141.18,,,,,4.514993150978854,-135.74669034056808,-3.558796833691814,-15.265210556526927,28.473394617121535,-21.21615913631176,3.18,1.5,174.0,57.4,41.0,94.1,2126.0,6.6,777166,608348,683737,663538,807713,621020,664023,691718,673548,53.85,0.22,0.198,0.0,1.0,0.0,0.0,1.0,45,4,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,213.0,-0.013,-0.179,71.2,6.5,0.22,0.179,88.0,-5,-5,0.072,0.072,34,31,35,31,2,1,6.0,1.0,8.0,3.0,1.77,1.15,1.15,30.8,11.275436084214396,-6.1754209255632375,27.732231199071418,25.85302921778617,31.229937108466395
SI,2025-07-10,93.3,-1.8,5.43,"Bader, Harrison",664056,607067,,foul,,,,,13.0,Foul,R,R,R,MIN,CHC,S,,,1,1,2025,-1.25,0.72,-1.0357712397737249,2.3168672253518197,,,668904.0,1,5,Bot,,,,,,,4.748849047099758,-135.79502917463944,-3.856465166971048,-16.4686224015671,30.4307155444055,-22.59315297299514,3.18,1.5,,,,94.0,2184.0,6.7,777166,608348,683737,663538,807713,621020,664023,691718,673548,53.78,,,,,,,,45,3,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,217.0,-0.004,-0.056,70.8,6.4,,0.056,,-5,-5,0.076,0.076,34,31,35,31,2,1,6.0,1.0,8.0,3.0,1.9,1.25,1.25,27.3,6.811620825238221,-5.894522858034883,30.34446045389838,23.617361061786752,27.906190854435593
SL,2025-07-10,85.9,-1.79,5.46,"Bader, Harrison",664056,607067,,ball,,,,,14.0,Ball,R,R,R,MIN,CHC,B,,,0,1,2025,0.14,0.0,0.6689329380427079,1.2224734641655028,,,668904.0,1,5,Bot,,,,,,,5.569675202271259,-124.98551133067356,-3.7858859173714823,0.3386570694016858,25.298211611333755,-31.654514898739112,3.18000058241953,1.60169140516401,,,,86.2,2239.0,6.5,777166,608348,683737,663538,807713,621020,664023,691718,673548,53.98,,,,,,,,45,2,Slider,1,6,1,6,6,1,1,6,Standard,Standard,82.0,0.002,0.019,,,,-0.019,,-5,-5,0.074,0.074,34,31,35,31,2,1,6.0,1.0,8.0,3.0,3.09,-0.14,-0.14,29.9,,,,,
