pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-06-22,82.5,1.41,4.53,"Manzardo, Kyle",700932,676664,field_out,hit_into_play,,,,,11.0,"Kyle Manzardo grounds out softly, third baseman Gio Urshela to first baseman Nick Kurtz.",R,L,L,ATH,CLE,X,5.0,ground_ball,1,1,2025,-1.13,0.58,-0.8913096273121001,3.051850838237285,608070.0,681807.0,,2,5,Top,112.85,174.78,,,,,-3.0428114425412223,-119.91331743003175,2.1801223596756207,-9.98375690859364,28.078179726410855,-27.417815402683033,3.15,1.33,3.0,50.0,-49.0,81.9,2445.0,6.4,777400,680862,701762,649966,570482,805779,691016,672016,671732,54.06,0.296,0.237,0.0,1.0,0.0,0.0,1.0,38,3,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,243.0,0.03,-0.271,57.6,7.2,0.329,0.271,88.0,-3,3,0.162,0.838,29,24,29,25,3,2,5.0,1.0,6.0,2.0,2.83,-1.13,-1.13,21.2,28.40060868268287,-1.1846596776273706,26.014649635256127,52.31356844529884,38.802181173528574
ST,2025-06-22,81.2,1.54,4.59,"Manzardo, Kyle",700932,676664,,ball,,,,,13.0,Ball,R,L,L,ATH,CLE,B,,,0,1,2025,-1.16,0.29,-1.8430913198671144,1.9154802405869904,608070.0,681807.0,,2,5,Top,,,,,,,-5.337285416038523,-118.06295803724848,0.25557769066698,-9.371793799712178,28.10863214105744,-29.84384138419563,3.27559365061007,1.46713908599909,,,,80.4,2471.0,6.4,777400,680862,701762,649966,570482,805779,691016,672016,671732,54.13,,,,,,,,38,2,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,266.0,-0.003,0.002,,,,-0.002,,-3,3,0.165,0.835,29,24,29,25,3,2,5.0,1.0,6.0,2.0,3.25,-1.16,-1.16,19.2,,,,,
ST,2025-06-22,81.9,1.51,4.55,"Manzardo, Kyle",700932,676664,,swinging_strike,,,,,13.0,Swinging Strike,R,L,L,ATH,CLE,S,,,0,0,2025,-0.96,0.26,-0.9011200869137748,1.8278351383302076,608070.0,681807.0,,2,5,Top,,,,,,,-3.5918425491214334,-119.15091756897031,0.0582523269180867,-8.15142715279539,27.93725391261151,-29.96757888192193,3.15,1.33,,,,81.5,2376.0,6.5,777400,680862,701762,649966,570482,805779,691016,672016,671732,53.95,,,,,,,,38,1,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,241.0,0.005,-0.036,69.2,7.7,,0.036,,-3,3,0.16,0.84,29,24,29,25,3,2,5.0,1.0,6.0,2.0,3.2,-0.96,-0.96,20.7,21.5846008666984,-11.885765654087018,34.01040071743993,51.22462049320327,46.54570736289924
SI,2025-06-22,89.2,1.34,4.66,"Manzardo, Kyle",700932,676664,double,hit_into_play,,,,,3.0,Kyle Manzardo doubles (11) on a sharp line drive to right fielder Lawrence Butler.,R,L,L,ATH,CLE,X,9.0,line_drive,1,1,2025,1.27,0.84,0.6571472471145725,2.6325289672851957,,,,0,4,Top,222.88,114.1,,,,,-4.36221532091176,-129.8965784441748,-0.7496594964082884,15.344223375685631,26.16882285281838,-22.70291899317461,3.15,1.33,243.0,105.8,16.0,89.6,2023.0,6.4,777400,680862,701762,649966,570482,805779,691016,672016,671732,54.12,0.559,0.653,1.25,1.0,1.0,1.0,5.0,26,3,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,119.0,-0.05,0.725,73.3,7.2,0.974,-0.725,105.8,-2,2,0.272,0.728,29,24,29,25,2,1,5.0,1.0,6.0,2.0,2.01,1.27,1.27,21.3,23.57126315999932,-11.317952660610818,34.61333328034544,33.131028701248525,40.5195509983074
SI,2025-06-22,89.4,1.37,4.62,"Manzardo, Kyle",700932,676664,,ball,,,,,4.0,Ball,R,L,L,ATH,CLE,B,,,0,1,2025,1.16,0.66,-0.6865041844399611,2.247731325991186,,,,0,4,Top,,,,,,,-7.534769721550022,-130.02329435244636,-1.253751735104322,14.665927745714969,25.094836390630057,-24.621619896099407,3.12233051686234,1.39347227966816,,,,89.9,2113.0,6.5,777400,680862,701762,649966,570482,805779,691016,672016,671732,54.03,,,,,,,,26,2,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,122.0,-0.002,0.031,,,,-0.031,,-2,2,0.274,0.726,29,24,29,25,2,1,5.0,1.0,6.0,2.0,2.18,1.16,1.16,18.9,,,,,
ST,2025-06-22,79.1,1.5,4.7,"Manzardo, Kyle",700932,676664,,called_strike,,,,,4.0,Called Strike,R,L,L,ATH,CLE,S,,,0,0,2025,-0.99,0.76,-0.6865752024400672,2.4355852398776356,,,,0,4,Top,,,,,,,-2.9260884744266,-115.08129776470491,0.5356653038040797,-8.067045603895334,24.219841562187,-25.844550013560116,3.14752323273931,1.36638786881241,,,,78.7,2231.0,6.3,777400,680862,701762,649966,570482,805779,691016,672016,671732,54.2,,,,,,,,26,1,Sweeper,0,2,2,0,2,0,2,0,Strategic,Standard,267.0,0.003,-0.039,,,,0.039,,-2,2,0.271,0.729,29,24,29,25,2,1,5.0,1.0,6.0,2.0,2.92,-0.99,-0.99,22.7,,,,,
FF,2025-06-22,97.8,-1.88,5.34,"Manzardo, Kyle",700932,678022,strikeout,swinging_strike,,,,,12.0,Kyle Manzardo strikes out swinging.,R,L,R,ATH,CLE,S,2.0,,2,2,2025,-0.92,1.2,1.0788027778491371,2.6853390865914033,,,,1,8,Top,,,,,,,10.078580716746131,-142.21053324436718,-4.465271385880877,-14.607548013335032,29.659381618863463,-14.980127088676866,3.15,1.33,,,,98.0,2244.0,6.2,777400,680862,701762,649966,570482,805779,691016,672016,671732,54.26,,0.0,0.0,1.0,0.0,0.0,,58,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,222.0,0.005,-0.228,70.9,6.6,,0.228,,-3,3,0.079,0.921,25,24,26,25,1,3,,1.0,6.0,2.0,1.17,0.92,-0.92,32.5,13.33509360162244,-1.1671762312449665,38.597032631481945,29.130178256879063,27.17579864601308
FF,2025-06-22,98.8,-2.15,5.32,"Manzardo, Kyle",700932,678022,,ball,,,,,11.0,Ball,R,L,R,ATH,CLE,B,,,1,2,2025,-0.81,1.11,-1.7085821143401707,3.5895612905234247,,,,1,8,Top,,,,,,,3.0788483131473394,-143.94066633254957,-1.8782834279004044,-11.938093137428073,32.330386688804985,-16.5361103964914,3.21182973420399,1.44596575505614,,,,98.8,2314.0,6.1,777400,680862,701762,649966,570482,805779,691016,672016,671732,54.37,,,,,,,,58,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,221.0,-0.001,0.048,,,,-0.048,,-3,3,0.08,0.92,25,24,26,25,1,3,,1.0,6.0,2.0,1.22,0.81,-0.81,34.8,,,,,
ST,2025-06-22,88.7,-2.11,5.2,"Manzardo, Kyle",700932,678022,,called_strike,,,,,6.0,Called Strike,R,L,R,ATH,CLE,S,,,1,1,2025,1.05,0.24,0.3797299345034882,2.3598835492239374,,,,1,8,Top,,,,,,,3.8812502972502663,-129.1669633306995,-1.4117332778724052,11.05344322326017,25.875639288948506,-29.398294023937332,3.14420874356417,1.40955963572146,,,,88.9,2599.0,6.3,777400,680862,701762,649966,570482,805779,691016,672016,671732,54.23,,,,,,,,58,3,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,75.0,0.002,-0.064,,,,0.064,,-3,3,0.078,0.922,25,24,26,25,1,3,,1.0,6.0,2.0,2.64,-1.05,1.05,29.2,,,,,
ST,2025-06-22,88.4,-2.03,5.13,"Manzardo, Kyle",700932,678022,,ball,,,,,9.0,Ball,R,L,R,ATH,CLE,B,,,0,1,2025,1.29,0.04,0.6044081613247791,1.3256695057930863,,,,1,8,Top,,,,,,,3.741652185690739,-128.79478231268752,-3.347173710684408,13.755792530373784,23.743080053278057,-31.310442534389527,3.17936068527317,1.36796760943473,,,,88.9,2718.0,6.3,777400,680862,701762,649966,570482,805779,691016,672016,671732,54.24,,,,,,,,58,2,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,61.0,-0.001,0.029,,,,-0.029,,-3,3,0.079,0.921,25,24,26,25,1,3,,1.0,6.0,2.0,2.84,-1.29,1.29,27.9,,,,,
FF,2025-06-22,92.3,1.15,4.87,"Manzardo, Kyle",700932,676664,strikeout,swinging_strike,,,,,12.0,Kyle Manzardo strikes out swinging.,R,L,L,ATH,CLE,S,2.0,,3,2,2025,1.03,1.32,0.7432646018059442,3.3224012924654582,,,,0,2,Top,,,,,,,-3.262416275615326,-134.4288911817309,-1.0033862251717114,13.150074269741188,29.346955968022304,-16.153239237377257,3.15,1.33,,,,92.2,2072.0,6.2,777400,680862,701762,649966,570482,805779,691016,672016,671732,54.28,,0.0,0.0,1.0,0.0,0.0,,9,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,135.0,0.029,-0.345,68.6,6.2,,0.345,,0,0,0.494,0.506,29,24,29,25,1,0,5.0,1.0,6.0,2.0,1.35,1.03,1.03,28.3,12.00604853336837,5.2590411083121165,31.290424682076992,31.95143948501393,28.057308624393237
FC,2025-06-22,95.5,-2.22,5.28,"Manzardo, Kyle",700932,678022,,swinging_strike,,,,,3.0,Swinging Strike,R,L,R,ATH,CLE,S,,,0,0,2025,0.08,0.58,0.419210832420641,2.9211196496138045,,,,1,8,Top,,,,,,,6.766447927823905,-139.09264008126092,-1.9682747031847811,-0.2958568875561856,27.79612721433867,-24.336235705154422,3.15,1.33,,,,95.9,2363.0,6.2,777400,680862,701762,649966,570482,805779,691016,672016,671732,54.27,,,,,,,,58,1,Cutter,0,3,3,0,3,0,3,0,Infield shade,Standard,210.0,0.001,-0.039,67.1,6.1,,0.039,,-3,3,0.078,0.922,25,24,26,25,1,3,,1.0,6.0,2.0,1.89,-0.08,0.08,30.6,2.2315550155769,23.697080984179287,34.8598232714648,35.428145585170824,20.319817831425873
SL,2025-06-22,82.6,1.19,4.73,"Manzardo, Kyle",700932,676664,,ball,,,,,13.0,Ball,R,L,L,ATH,CLE,B,,,2,2,2025,-0.94,0.87,-2.964932409435191,1.5894914510903768,,,,0,2,Top,,,,,,,-7.643171104747957,-120.0232541169587,-2.23366594597931,-7.289665254856671,26.630572448068804,-23.553601017178128,3.25389002831785,1.41203370160038,,,,82.2,2411.0,6.5,777400,680862,701762,649966,570482,805779,691016,672016,671732,54.04,,,,,,,,9,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,244.0,-0.008,0.112,,,,-0.112,,0,0,0.502,0.498,29,24,29,25,1,0,5.0,1.0,6.0,2.0,2.52,-0.94,-0.94,29.3,,,,,
FF,2025-06-22,90.9,1.11,5.02,"Manzardo, Kyle",700932,676664,,swinging_strike,,,,,3.0,Swinging Strike,R,L,L,ATH,CLE,S,,,2,1,2025,1.14,1.29,0.6489202399001783,2.6273117628673512,,,,0,2,Top,,,,,,,-3.604906919390706,-132.29422146904722,-2.833520095514639,14.19243786031494,28.796876384480488,-16.67463647491454,3.15,1.33,,,,90.9,2036.0,6.3,777400,680862,701762,649966,570482,805779,691016,672016,671732,54.17,,,,,,,,9,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,131.0,0.006,-0.073,71.6,6.7,,0.073,,0,0,0.496,0.504,29,24,29,25,1,0,5.0,1.0,6.0,2.0,1.47,1.14,1.14,28.6,11.960113523453671,7.370357224055288,37.14099283062674,32.116313382692674,27.187140591101283
FF,2025-06-22,91.2,1.03,5.04,"Manzardo, Kyle",700932,676664,,foul,,,,,5.0,Foul,R,L,L,ATH,CLE,S,,,2,0,2025,1.28,1.16,-0.1869040341495427,2.259357319779866,,,,0,2,Top,,,,,,,-5.814938955685203,-132.66860741877343,-3.5727866965599744,16.380565328236095,28.73518317671651,-17.901980138712073,3.15,1.33,254.0,75.6,41.0,91.1,2031.0,6.3,777400,680862,701762,649966,570482,805779,691016,672016,671732,54.24,,,,,,,,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,135.0,0.007,-0.072,68.2,7.3,,0.072,88.0,0,0,0.489,0.511,29,24,29,25,1,0,5.0,1.0,6.0,2.0,1.58,1.28,1.28,29.6,10.47843378974344,2.649197652358761,38.09113842978454,42.83548612630445,25.973592004679286
SL,2025-06-22,80.4,1.44,4.72,"Manzardo, Kyle",700932,676664,,ball,,,,,11.0,Ball,R,L,L,ATH,CLE,B,,,1,0,2025,-0.58,0.76,-0.2951507413949013,3.40297508355085,,,,0,2,Top,,,,,,,-2.7547128888569907,-117.13871906348724,2.3075665878434855,-4.833974447527649,21.97769152665024,-25.817909494842,3.27041569062493,1.42847670919899,,,,80.5,2290.0,6.3,777400,680862,701762,649966,570482,805779,691016,672016,671732,54.21,,,,,,,,9,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,246.0,-0.007,0.077,,,,-0.077,,0,0,0.496,0.504,29,24,29,25,1,0,5.0,1.0,6.0,2.0,2.76,-0.58,-0.58,19.9,,,,,
SL,2025-06-22,80.3,1.32,4.73,"Manzardo, Kyle",700932,676664,,ball,,,,,1.0,Ball,R,L,L,ATH,CLE,B,,,0,0,2025,-0.52,0.66,-0.2901708643845019,3.176087247168242,,,,0,2,Top,,,,,,,-2.581679752345548,-117.01478412976724,1.9508001900972625,-4.372242217799057,20.783808751521104,-26.67583914545804,3.25187255618109,1.40222410267179,,,,80.7,2248.0,6.3,777400,680862,701762,649966,570482,805779,691016,672016,671732,54.15,,,,,,,,9,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,262.0,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,29,24,29,25,1,0,5.0,1.0,6.0,2.0,2.85,-0.52,-0.52,22.5,,,,,
CU,2025-06-21,82.4,-2.42,6.38,"Manzardo, Kyle",700932,687765,single,hit_into_play,,,,,9.0,Kyle Manzardo singles on a line drive to right fielder Lawrence Butler.,R,L,R,ATH,CLE,X,9.0,line_drive,0,1,2025,0.83,-0.88,0.3631453375878508,1.2915421022472402,,,,0,5,Top,185.77,127.36,,,,,4.706073634197802,-119.83034657568092,-3.229312347870944,6.903420502442941,26.141161801916745,-40.109477037021655,3.14,1.34,151.0,99.5,9.0,81.9,2794.0,6.3,777411,642851,691016,649966,691777,805779,667670,668709,671732,54.21,0.701,0.649,0.9,1.0,1.0,0.0,4.0,35,2,Curveball,0,4,4,0,4,0,4,0,Infield shade,Standard,43.0,-0.014,0.477,76.1,7.7,0.797,-0.477,99.5,-4,4,0.105,0.895,27,24,27,25,3,2,5.0,1.0,6.0,1.0,4.28,-0.83,0.83,48.9,21.932733769269365,-5.178471685583979,43.59002419327041,38.21074356176629,38.97661155612177
FC,2025-06-21,89.5,-2.92,5.97,"Manzardo, Kyle",700932,687765,,called_strike,,,,,2.0,Called Strike,R,L,R,ATH,CLE,S,,,0,0,2025,0.28,0.41,0.1860490919266413,2.620810848123914,,,,0,5,Top,,,,,,,7.094689423735493,-130.21561612393884,-3.166398303741152,1.7912346114095383,26.712631438475544,-27.0053973970513,3.10961366120927,1.45652146520879,,,,90.1,2547.0,6.6,777411,642851,691016,649966,691777,805779,667670,668709,671732,53.9,,,,,,,,35,1,Cutter,0,4,4,0,4,0,4,0,Infield shade,Standard,202.0,0.001,-0.039,,,,0.039,,-4,4,0.104,0.896,27,24,27,25,3,2,5.0,1.0,6.0,1.0,2.43,-0.28,0.28,40.4,,,,,
SL,2025-06-21,84.3,-2.84,5.9,"Manzardo, Kyle",700932,687765,single,hit_into_play,,,,,7.0,Kyle Manzardo singles on a line drive to right fielder Lawrence Butler. Steven Kwan to 3rd.,R,L,R,ATH,CLE,X,9.0,line_drive,3,2,2025,1.26,0.07,-0.5453256563402493,1.8170329392283209,,,680757.0,2,2,Top,157.39,109.12,,,,,2.8228767074646415,-122.6296908723914,-3.127217792681354,11.845338807344762,28.996379837706687,-30.998253046133694,3.14,1.34,217.0,80.5,22.0,83.9,2814.0,6.5,777411,642851,691016,649966,691777,805779,667670,668709,671732,54.03,0.666,0.637,0.9,1.0,1.0,0.0,4.0,15,7,Slider,0,3,3,0,3,0,3,0,Strategic,Standard,58.0,-0.015,0.322,62.7,7.8,0.793,-0.322,88.0,-3,3,0.237,0.763,27,24,27,25,2,1,5.0,1.0,6.0,1.0,3.19,-1.26,1.26,38.8,18.993855743013174,1.6492945076642112,37.890944564083,47.50125432299993,35.274622280850686
FC,2025-06-21,92.1,-2.59,6.17,"Manzardo, Kyle",700932,687765,,ball,,,,,11.0,Ball,R,L,R,ATH,CLE,B,,,2,2,2025,0.31,0.36,-1.4316028406608332,3.120782000872383,,,680757.0,2,2,Top,,,,,,,2.2587079518012216,-134.24129625139057,-2.7341463005381517,3.3218562294676808,27.260289619993255,-27.45432375933556,3.06700349318757,1.39291505552718,,,,92.5,2858.0,6.3,777411,642851,691016,649966,691777,805779,667670,668709,671732,54.23,,,,,,,,15,6,Cutter,0,3,3,0,3,0,3,0,Strategic,Standard,173.0,-0.003,0.079,,,,-0.079,,-3,3,0.24,0.76,27,24,27,25,2,1,5.0,1.0,6.0,1.0,2.31,-0.31,0.31,41.9,,,,,
CU,2025-06-21,80.1,-2.34,6.32,"Manzardo, Kyle",700932,687765,,ball,,,,,13.0,Ball,R,L,R,ATH,CLE,B,,,1,2,2025,1.11,-0.89,-1.8132913686220855,2.1427608580395066,,,680757.0,2,2,Top,,,,,,,-0.9307190259894422,-116.62467251755352,-0.7941448227392284,10.27129529064177,23.51581551843187,-40.34754487921414,3.15237534687913,1.45670052868513,,,,80.0,2919.0,6.3,777411,642851,691016,649966,691777,805779,667670,668709,671732,54.16,,,,,,,,15,5,Curveball,0,3,3,0,3,0,3,0,Infield shade,Standard,59.0,-0.002,0.033,,,,-0.033,,-3,3,0.242,0.758,27,24,27,25,2,1,5.0,1.0,6.0,1.0,4.46,-1.11,1.11,48.6,,,,,
SL,2025-06-21,85.5,-2.84,5.83,"Manzardo, Kyle",700932,687765,,foul,,,,,13.0,Foul,R,L,R,ATH,CLE,S,,,1,2,2025,1.14,0.22,-0.0473704287713498,0.5987843391617123,,,680757.0,2,2,Top,,,,,,,4.281870042434624,-124.3092181688497,-6.450674478699938,10.837560153500387,26.797877291354105,-28.701169282753263,3.14,1.34,,,,85.4,2794.0,6.4,777411,642851,691016,649966,691777,805779,667670,668709,671732,54.08,,,,,,,,15,4,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,69.0,0.0,0.0,66.9,8.8,,0.0,,-3,3,0.242,0.758,27,24,27,25,2,1,5.0,1.0,6.0,1.0,2.92,-1.14,1.14,40.4,31.487124602609143,-22.096064233488185,42.51767295341304,42.755248973256734,48.07398031164344
FC,2025-06-21,92.1,-2.7,6.09,"Manzardo, Kyle",700932,687765,,called_strike,,,,,13.0,Called Strike,R,L,R,ATH,CLE,S,,,1,1,2025,0.43,0.45,-0.8704150014519914,2.3016248307251006,,,680757.0,2,2,Top,,,,,,,3.7089363624753777,-134.15957028742952,-4.824489304234393,4.46906252009038,26.690190331801677,-25.94697752602736,3.17392837511943,1.47914571143786,,,,92.5,2822.0,6.3,777411,642851,691016,649966,691777,805779,667670,668709,671732,54.21,,,,,,,,15,3,Cutter,0,3,3,0,3,0,3,0,Strategic,Standard,195.0,0.002,-0.073,,,,0.073,,-3,3,0.24,0.76,27,24,27,25,2,1,5.0,1.0,6.0,1.0,2.21,-0.43,0.43,38.2,,,,,
SL,2025-06-21,84.3,-2.98,5.94,"Manzardo, Kyle",700932,687765,,ball,,,,,11.0,Ball,R,L,R,ATH,CLE,B,,,0,1,2025,1.15,0.66,-1.13610312453006,2.414391916051426,,,680757.0,2,2,Top,,,,,,,1.9862409557678309,-122.60006923427528,-3.021332215674768,10.97240017964257,28.296022476103445,-25.12279826797629,3.08834396298287,1.37165516543241,,,,83.7,2792.0,6.3,777411,642851,691016,649966,691777,805779,667670,668709,671732,54.21,,,,,,,,15,2,Slider,0,3,3,0,3,0,3,0,Strategic,Standard,61.0,-0.001,0.027,,,,-0.027,,-3,3,0.241,0.759,27,24,27,25,2,1,5.0,1.0,6.0,1.0,2.59,-1.15,1.15,35.2,,,,,
SL,2025-06-21,85.8,-2.75,5.98,"Manzardo, Kyle",700932,687765,,called_strike,,,,,8.0,Called Strike,R,L,R,ATH,CLE,S,,,0,0,2025,1.18,0.43,0.1897891163509814,1.6192206648937684,,,680757.0,2,2,Top,,,,,,,4.574205391790727,-124.73145754760324,-4.868603311070935,11.20643618045748,28.00242617397076,-26.821930721486037,3.13102987842353,1.41417590542672,,,,85.6,2774.0,6.5,777411,642851,691016,649966,691777,805779,667670,668709,671732,54.02,,,,,,,,15,1,Slider,0,3,3,0,3,0,3,0,Strategic,Standard,60.0,0.002,-0.042,,,,0.042,,-3,3,0.239,0.761,27,24,27,25,2,1,5.0,1.0,6.0,1.0,2.7,-1.18,1.18,37.8,,,,,
FF,2025-06-21,93.3,2.07,6.0,"Manzardo, Kyle",700932,663687,strikeout,swinging_strike,,,,,7.0,Kyle Manzardo strikes out swinging.,R,L,L,ATH,CLE,S,2.0,,2,2,2025,0.71,1.44,-0.6138173134233625,1.8179854150292447,,680757.0,,0,9,Top,,,,,,,-8.518917658471286,-135.4730735372809,-8.221204111319173,10.62840876469292,30.15224777477992,-12.712372766590407,3.14,1.34,,,,93.9,2257.0,6.8,777411,642851,691016,649966,691777,805779,668709,672016,667670,53.71,,0.0,0.0,1.0,0.0,0.0,,71,6,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,151.0,0.013,-0.286,68.2,7.4,,0.286,,-2,2,0.055,0.945,28,24,29,25,1,4,3.0,1.0,3.0,1.0,1.19,0.71,0.71,60.0,8.695797455751274,12.718636241692948,39.36786164307225,50.33735103684306,21.80644603521017
CU,2025-06-21,73.0,2.51,5.98,"Manzardo, Kyle",700932,663687,,foul,,,,,8.0,Foul,R,L,L,ATH,CLE,S,,,2,2,2025,-0.3,-1.4,-0.0524195793039075,1.4555831551896148,,680757.0,,0,9,Top,,,,,,,-4.657216168023225,-106.08818871372772,0.8731592689397885,-1.2089047508359736,22.50529381303549,-42.9939201281077,3.14,1.34,58.0,69.3,5.0,72.6,2545.0,6.6,777411,642851,691016,649966,691777,805779,668709,672016,667670,53.9,,,,,,,,71,5,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,337.0,0.0,0.0,71.2,7.7,,0.0,88.0,-2,2,0.055,0.945,28,24,29,25,1,4,3.0,1.0,3.0,1.0,5.77,-0.3,-0.3,51.6,20.876927957676724,-22.500006202046396,39.3922586752983,41.178081765523885,55.249234166176834
ST,2025-06-21,78.9,2.65,5.57,"Manzardo, Kyle",700932,663687,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,L,ATH,CLE,B,,,1,2,2025,-0.65,-0.5,-3.736659559741414,-1.5066250763070084,,680757.0,,0,9,Top,,,,,,,-12.76183567882575,-114.00554935733776,-7.5274753031597905,-2.8726850249509384,24.24849346464382,-34.96651782161508,3.13095924723698,1.45652146520879,,,,78.9,2499.0,7.0,777411,642851,691016,649966,691777,805779,668709,672016,667670,53.46,,,,,,,,71,4,Sweeper,2,4,4,2,4,2,4,2,Standard,Standard,329.0,-0.003,0.045,,,,-0.045,,-2,2,0.058,0.942,28,24,29,25,1,4,3.0,1.0,3.0,1.0,4.26,-0.65,-0.65,40.4,,,,,
FF,2025-06-21,94.6,1.98,6.02,"Manzardo, Kyle",700932,663687,,ball,,,,,4.0,Ball,R,L,L,ATH,CLE,B,,,0,2,2025,0.67,1.49,-0.7544059327849701,2.53469236791142,,680757.0,,0,9,Top,,,,,,,-8.688948615159067,-137.35093360396593,-6.702883170646411,10.509675167207956,33.88519022644563,-12.051267466963148,3.15230651144406,1.47778701959339,,,,94.8,2282.0,6.8,777411,642851,691016,649966,691777,805779,668709,672016,667670,53.73,,,,,,,,71,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,159.0,-0.001,0.017,,,,-0.017,,-2,2,0.059,0.941,28,24,29,25,1,4,3.0,1.0,3.0,1.0,1.1,0.67,0.67,55.6,,,,,
CU,2025-06-21,73.2,2.49,5.99,"Manzardo, Kyle",700932,663687,,foul,,,,,9.0,Foul,R,L,L,ATH,CLE,S,,,0,1,2025,-0.72,-1.56,0.542772229979232,1.291567553122933,,680757.0,,0,9,Top,,,,,,,-2.7092263295320436,-106.30107572256684,0.8594265006447805,-4.6742520616061265,24.23819679803749,-44.20992791211287,3.14,1.34,,,,72.6,2618.0,6.7,777411,642851,691016,649966,691777,805779,668709,672016,667670,53.77,,,,,,,,71,2,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,336.0,0.003,-0.071,65.9,8.2,,0.071,,-2,2,0.056,0.944,28,24,29,25,1,4,3.0,1.0,3.0,1.0,5.95,-0.72,-0.72,50.5,33.79456095854459,-34.711530651410854,37.1842232085249,34.9516407983613,55.56265774541565
FF,2025-06-21,91.4,2.23,6.06,"Manzardo, Kyle",700932,663687,,called_strike,,,,,4.0,Called Strike,R,L,L,ATH,CLE,S,,,0,0,2025,0.84,1.47,-0.5273347319076914,2.5647708275564782,,680757.0,,0,9,Top,,,,,,,-8.799721545474217,-132.58928456812595,-5.988153278361119,12.012359247619973,32.95702317701229,-13.77418334752484,3.15230651144406,1.41399332595205,,,,91.0,2269.0,6.6,777411,642851,691016,649966,691777,805779,668709,672016,667670,53.88,,,,,,,,71,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,157.0,0.002,-0.043,,,,0.043,,-2,2,0.054,0.946,28,24,29,25,1,4,3.0,1.0,3.0,1.0,1.31,0.84,0.84,53.8,,,,,
